word,is_he
אלמעני,0
פי,0
קולה,0
אני,1
ישנה,1
ולבי,1
"ער,",1
ישנה,1
כאנה,0
יעני,0
בה,0
רקאד,0
הוליי,0
והוליי,0
ען,0
"אלטאעה,",0
והם,1
יהודה,1
וישראל.,1
וקולה,0
ולבי,1
ער,1
לאן,0
כאן,0
פי,0
ישראל,1
צאלחין,0
כמת'ל,0
שבעת,1
אלפים,1
אלד'י,0
ד'כרו,0
ואלנביאים,0
אלד'י,0
קלנא,0
"פוק,",0
וכאן,0
פי,0
יהודה,1
צאלחין,0
מת'ל,0
ישעיה,1
ותלאמיד'ה,0
לקול,0
אלסייד,0
ישעיה,1
הנה,1
אנכי,1
והילדים,1
אשר,1
אתי,1
"וגו',",1
ומת'ל,0
מא,0
קאל,0
הנאנחים,1
"והנאנקים,",1
פלד'אלך,0
טלב,0
אללה,0
מנהם,0
אן,0
יפתחו,0
באלתובה,0
לקולה,0
פתחי,1
לי,1
אחתי,1
רעיתי.,1
ותעדידה,0
אחתי,1
רעיתי,1
יונתי,1
תמתי,1
לטף,0
מן,0
אלכ'אלק,0
גל,0
גלאלה,0
בגמיע,0
אסמא,0
אלשרף,0
אלד'י,0
סמאהם,0
פי,0
"אלברייה,",0
כמא,0
ראינאה,0
תלטף,0
בהם,0
הו,0
קולה,0
עמי,1
מה,1
עשיתי,1
לך,1
ומה,1
הלאיתיך,1
ענה,1
"בי,",1
ונצ'ירה,0
מן,0
אללטף,0
מא,0
תלטף,0
אלקנה,0
לחנה,0
חין,0
קאל,0
חנה,0
למה,1
תבכי,1
ולמה,1
לא,1
תאכלי,1
ולמה,1
ירע,1
לבבך,1
"וגו',",1
ד'אלך,0
לכת'ר,0
"אלמחבה,",0
וקד,0
ד'כר,0
שלמה,1
ד'אלך,0
בקולה,0
ועל,1
כל,1
פשעים,1
תכסה,1
אהבה.,1
וקולה,0
שראשי,1
נמלא,1
טל,1
קוצותי,1
רסיסי,1
לילה,1
מקדמה,0
מת'ל,0
כלאמה,0
אליך,0
באלתלטיף,0
ברטובה,0
אלנדא,0
לקולה,0
תזל,1
כטל,1
"אמרתי,",1
ואנא,0
איצ'א,0
ממהל,0
לך,0
באלג'ד'אה,0
לקולה,0
אהיה,1
כטל,1
לישראל.,1
וקולה,0
פשטתי,1
את,1
כתנתי,1
יחתמל,0
אן,0
יכון,0
יעני,0
ען,0
ישראל,1
אנהם,0
קאלו,0
אמתלכת,0
יעני,0
זלת,0
ען,0
אלטאעה,0
פי,0
איאם,0
אחז,0
וירבעם,0
ואחאב,0
"וג'ירהם,",0
