word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
טלוע,0
אלמזבח,0
בדרג',0
חתי,0
לא,0
יכ'ט,0
כ'טואת,0
מתבאעדה,0
ענד,0
"טלועה,",0
בל,0
ימש,0
עקב,1
בצד,1
גודל.,1
והו,0
קולה,0
תעאלי,0
לא,1
תעלה,1
במעלות,1
על,1
מזבחי,1
וכו'.,1
ונץ,0
אלמכילתא,0
מה,1
תלמוד,1
לומר,1
אשר,1
לא,1
תגלה,1
ערותך,1
"עליו,",1
שכשעולה,1
למזבח,1
לא,1
יהא,1
פוסע,1
פסיעה,1
גסה,1
אלא,1
מהלך,1
עקב,1
בצד,1
גודל.,1
וקד,0
תביינת,0
צורת,0
אלכבש,0
וכיפייהֿ,0
בניאנה,0
פי,0
ת'אלת',0
מדות.,1
וכל,0
מן,0
פסע,1
פסיעה,1
גסה,1
על,1
המזבח,1
חתי,0
יגלה,1
ערותו,1
עליו,1
לוקה.,1
