word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
פדיהֿ,0
סתם,1
חרמי,1
הארץ,1
"איצ'א,",0
והו,0
קולה,0
כל,1
חרם,1
לא,1
ימכר,1
ולא,1
יגאל.,1
ונץ,0
ספרא,1
לא,1
יגאל,1
"לבעלים,",1
מה,1
יעשה,1
"בו,",1
כשדה,1
החרם,1
לכהן,1
תהיה,1
"אחוזתו,",1
יכול,1
אף,1
על,1
פי,1
שפירש,1
"לשם,",1
תלמוד,1
לומר,1
הוא.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
אעני,0
שדה,1
חרמין,1
פי,0
מסכת,1
"ערכין,",1
והנאך,0
תביין,0
אן,0
סתם,1
חרמין,1
"לכהנים,",1
והנאך,0
קיל,0
חרמי,1
כהנים,1
אין,1
להם,1
פדיון,1
אלא,1
ניתנין,1
לכהנים,1
כתרומה.,1
