word,is_he
אלבאב,0
אלת'אני,0
ואלעשרון,0
מא,0
אכ'תיר,0
פיה,0
אלאט'האר,0
עלי,0
אלאדגאם,0
ואלאתמאם,0
עלי,0
אלנקצאן.,0
קד,0
בינא,0
פי,0
אלבאב,0
אלמתקדם,0
להד'א,0
אלבאב,0
אן,0
אלעבראניין,0
כת'ירא,0
מא,0
יסתת'קלון,0
אט'האר,0
מת'לין,0
מתואלליין,0
פי,0
כלמהֿ,0
ואחדהֿ,0
פהם,0
ידגמון,0
אחדהא,0
פי,0
אלת'אני,0
אד'א,0
וג'דוא,0
אלי,0
ד'לך,0
סבילא.,0
וקד,0
יחד'פון,0
אחד,0
אלמת'לין,0
ויסתג'זיון,0
באלת'אני,0
כקולהם,0
ונבזה,1
בהם,1
עד,1
אור,1
הבקר,1
אלא,0
אנהם,0
קד,0
יכ'אלפון,0
פיט'הרון,0
אלמת'לין,0
פי,0
אלמוצ'ע,0
אלד'י,0
כאן,0
ימכנהם,0
פיה,0
אלאדגאם,0
וכד'לך,0
קד,0
יכמלון,0
אלבנא,0
פי,0
אלמוצ'ע,0
אלד'י,0
ג'רת,0
עאדתהם,0
פיה,0
באלחד'ף,0
כקולהם,0
לגזז,1
וגירה.,0
פמן,0
ד'לך,0
קולהם,0
כי,1
אפפו,1
עלי,1
רעות,1
לו,0
אמתת'לוא,0
פיה,0
פעלהם,0
פי,0
גירה,0
לכאן,0
עלי,0
מת'אל,0
רבו,1
משערות,1
ראשי,1
רכו,1
דבריו,1
משמן.,1
ומת'לה,0
איצ'א,0
דללו,1
וחרבו,1
כאן,0
אלוג'ה,0
עלי,0
אלאטראד,0
אן,0
יכון,0
מת'ל,0
דלו,1
עיני,1
למרום.,1
ומת'לה,0
סבבו,1
את,1
העיר,1
בזזו,1
איש,1
לו,1
לאמר,1
שממו,1
וגללו,1
את,1
האבן,1
ואלאטראד,0
עלי,0
מת'אל,0
וחתו,1
מנס,1
שריו,1
ומת'לה,0
וזקנים,1
לא,1
חננו.,1
וקאלוא,0
כן,1
שבתי,1
זממתי,1
וכאן,0
אלוג'ה,0
אן,0
יכון,0
מת'ל,0
זמתי,1
בל,1
יעבר,1
פי.,1
וקיל,0
והחתתי,1
את,1
עילם,1
ואלאטראד,0
עלי,0
מת'אל,0
והשמתי,1
אני,1
כמא,0
קיל,0
החתת,1
כיום,1
מדין.,1
וקיל,0
הרנינו,1
לאלהים,1
ואלוג'ה,0
אן,0
יכון,0
מת'ל,0
הסבי,1
עיניך.,1
וקיל,0
ולכן,1
יחכה,1
"י""י",1
לחננכם,1
כי,1
עת,1
לחננה,1
כי,1
בא,1
מועד,1
ואלאטראד,0
עלי,0
אלאדגאם,0
כמא,0
תקול,0
חגה,1
וחגכם,1
וקיל,0
אולי,1
יחנן,1
"י""י",1
אלהי,1
צבאות,1
ואכת'ר,0
אלאטראד,0
עלי,0
אלנקצאן,0
כמא,0
קיל,0
ונער,1
לא,1
יחן,1
לכנהם,0
אכ'תארוא,0
פיה,0
אלאתמאם.,0
וקיל,0
לגזז,1
את,1
צאנו,1
לשדוד,1
את,1
כל,1
פלשתים,1
ועאדתהם,0
אלנקצאן,0
כמא,0
קיל,0
לרס,1
את,1
הסלת,1
ולחג,1
את,1
חג,1
הסכות,1
לעוז,1
במעוו,1
"פרעה,",1
וקאלוא,0
אין,1
גחלת,1
לחמם,1
ומן,0
עאדתהם,0
אלחד'ף,0
מת'ל,0
לבוש,1
ואין,1
לחם,1
לו,1
או,0
מתל,0
ונתתיך,1
לבז,1
לגוים.,1
וקאלוא,0
ושדדו,1
את,1
בני,1
קדם,1
פאט'הרוא,0
ואלאסתעמאל,0
הו,0
אלאדגאם,0
פכאן,0
אלוג'ה,0
אן,0
יכון,0
ושדו,1
בואו,1
אלמד,0
ואלאנדגאם,0
עלי,0
מת'אל,0
סבו,1
ציון,1
או,1
שדו,1
בקמץ,1
ואדגאם,0
עלי,0
מת'אל,0
רנו,1
שמים.,1
