word,is_he
אלג'ואב,0
אנמא,0
ינתט'ר,0
טלוע,0
אלשער,0
למן,0
ימכנה,0
ד'לך,0
אמא,0
הד'א,0
אלמד'כור,0
פיכון,0
חכמה,0
חכם,0
סריס,1
חמה,1
או,0
מן,0
אצאבה,0
מרץ',0
אד'הב,0
שערה,0
לאן,0
ליס,0
קצדהם,0
פי,0
הד'א,0
אלפקה,0
וג'וד,0
אלשער,0
או,0
עדמה,0
בל,0
קצד,0
ולו,0
אלשאב,0
אלבאלג,0
לא,0
יאם,0
באלג'מאעהֿ,0
חתי,0
יתמכן,0
כמאלה,0
אכת'ר,0
ויסיר,0
לחד,0
אלאלתחא,0
כמא,0
אשתרט,0
אל[ביע],0
בנכסי,1
אביו,1
עד,1
שיהי,1
בן,1
עשרים,1
שנה,1
ולו,0
כאן,0
גרץ',0
הד'א,0
אלפקה,0
וג'וד,0
אלשער,0
או,0
עדמה,0
לתפקהוא,0
פי,0
ד'לך,0
וקאלוא,0
מי,1
שאין,1
לו,1
זקן,1
וכאן,0
יכון,0
אלחכם,0
אעם,0
ואחכם,0
כמא,0
קאלוא,0
מי,1
שלא,1
ראה,1
מאורות,1
מימיו,1
ונחו,0
ד'לך,0
ובאלג'מלהֿ,0
פיג'וז,0
לה,0
אן,0
יכון,0
שליח,1
צבור,1
בלא,1
ריב,0
ולא,0
תרדד.,0
וכתב,1
משה.,1
