word,is_he
קאלוא,0
בנבלתה,1
לא,1
בעור,1
ולא,1
בעצמות,1
"וכו',",1
יכול,1
אפילו,1
בשעת,1
"חבורן,",1
תלמוד,1
לומר,1
"טמא,",1
פעלי,0
הד'א,0
אלאצל,0
קאל,0
הנא,0
אן,0
מן,0
יסלך',0
בהימה,0
אן,0
כאן,0
שק,0
אלג'לד,0
מן,0
ד'נבהא,0
אלי,0
ענקהא,0
ובדי,0
יקשט,0
אלג'לד,0
ען,0
אללחם,0
פאן,0
הכד'א,0
כאן,0
יסלך',0
ענדהם,0
מן,0
יריד,0
יאכ'ד',0
אלג'לד,0
מפרשא,0
יג'לס,0
"עליה,",0
והד'א,0
הו,0
אלד'י,0
יתסמי,0
"שטיח,",1
פקבל,0
אן,0
יקשט,0
מנה,0
כדי,1
אחיזה,1
פהו,0
"חבור,",0
ואד'א,0
סלך',0
מנה,0
כדי,1
אחיזה,1
ומקדארה,0
שני,1
טפחים,1
אינו,1
"חבור,",1
ואן,0
אנט'ם,0
אחד,0
בהד'ה,0
אלשני,0
טפחים,1
פמא,0
זאד,0
אלתי,0
אנסלכ'ת,0
לא,0
ינתג'ס,0
אן,0
כאן,0
אלמסלוך',0
"נבלה,",1
ואן,0
כאן,0
שחוטה,0
ואנט'ם,0
שרץ,1
מת'לא,0
בהד'א,0
אלג'לד,0
אלד'י,0
יש,1
בו,1
כדי,1
אחיזה,1
לא,0
ינתג'ס,0
"אללחם,",0
והד'ה,0
הו,0
מעני,0
קולנא,0
לטמא,1
ולטמא,1
פי,0
כל,0
מא,0
נקול,0
פיה,0
חבור,1
או,1
אינו,1
חבור.,1
ואלצנעה,0
אלת'אניה,0
פי,0
סלך',0
אלבהאים,0
אנה,0
ישק,0
אלג'לד,0
בין,0
אלרג'לין,0
ג'מיעא,0
מן,0
אלרג'ל,0
אלי,0
אלרג'ל,0
ת'ם,0
יקטע,0
מן,0
כל,0
ג'הה,0
באלסכין,0
או,0
בידה,0
חתי,0
יכ'רג',0
אלג'לד,0
צחיח,0
"אלדור,",0
והכד'א,0
יסלך',0
מן,0
יריד,0
יתכ'ד',0
מן,0
אלג'לד,0
"קרבה,",0
פקאל,0
אנה,0
חבור,1
עד,1
שיוציא,1
את,1
כל,1
החזה.,1
ואלצנאעה,0
אלת'אלת'ה,0
פי,0
אלסלך',0
והו,0
גריב,0
"ג'דא,",0
וד'לך,0
אנה,0
יכ'רג',0
אלכבש,0
כלה,0
מן,0
מוצ'ע,0
רג'לה,0
פקט,0
והד'א,0
הו,0
אלד'י,0
יתסמי,0
מרגיל,1
מן,1
"רגל,",1
פיכ'רג',0
אלג'לד,0
כלה,0
צחיח,0
לא,0
תקטיע,0
פיה,0
ולא,0
"שק,",0
חתי,0
אנך,0
אד'א,0
רבטת,0
מואצ'ע,0
אלידין,0
ואלרג'לין,0
מן,0
אלג'לד,0
ומסכת,0
ענקה,0
ונפכ'תה,0
ינתפך',0
"כלה,",0
והכד'א,0
יסלך',0
ענדנא,0
מן,0
יתכ'ד',0
מן,0
אלג'לד,0
זקא,0
לינקל,0
פיה,0
"אלמא,",0
פקאל,0
אן,0
הד'א,0
חבור,0
חתי,0
לא,0
יבקי,0
פי,0
אלג'לד,0
שי,0
מן,0
אללחם,0
ואן,0
כאן,0
קד,0
פרק,0
אלג'לד,0
מן,0
אללחם.,0
