word,is_he
"יצלו,",1
"תצפי,",0
ואלשי,0
אלצאפי,0
יסמונה,0
צלול.,1
"ומסננין,",1
ירוק,0
אלכ'מר,0
פי,0
"אלמנאדיל,",0
ובשרט,0
אן,0
לא,0
ימיל,0
בידה,0
אלכ'רקה,0
פי,0
פם,0
אלאניה,0
מן,0
חית',0
יצב,0
פי,0
"מקער,",0
ללא,0
יעמל,0
כדרך,1
שהוא,1
עושה,1
בחול.,1
ואלשרט,0
פי,0
קפיפה,1
מצרית,1
אן,0
לא,0
תכון,0
מרתפעה,0
ען,0
קער,0
אלאנא,0
קבצ'ה,0
אלא,0
דון,0
ד'לך,0
כי,0
לא,0
יעמל,0
אהל,1
עראי,1
"בשבת,",1
וד'לך,0
חראם,0
כמא,0
בינא.,0
ומן,0
שאן,0
אלביץ',0
אן,0
יצ'רב,0
פי,0
אלאשיא,0
אלכ'את'רה,0
פירוקהא,0
ויפצל,0
אלגליט',0
מן,0
אלרקיק.,0
"ויינמילין,",1
כ'מר,0
ועסל,0
ופלפל.,0
"ולגין,",1
קלה.,0
וקול,0
ר',1
צדוק,1
הכל,1
לפי,1
"האורחין,",1
יחתמל,0
"תפסירין,",0
אחדהא,0
אנה,0
כ'אלף,0
עלי,0
ר',1
יהודה,1
פי,0
קולה,0
ובמועד,1
"בחבית,",1
פקאל,0
הו,0
במועד,1
הכל,1
לפי,1
האורחין.,1
או,0
יכון,0
קולה,0
הכל,1
לפי,1
האורחין,1
בין,1
בשבת,1
בין,1
ביום,1
טוב,1
בין,1
במועד.,1
והלכה,1
כתנא,1
קמא,1
והו,0
אן,0
יפעל,0
מנה,0
אי,0
מקדאר,0
אחב.,0
