word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אכל,1
בהמה,1
טמאה,1
וחיה,1
"טמאה,",1
והו,0
קולה,0
אך,1
את,1
זה,1
לא,1
תאכלו,1
ממעלי,1
הגרה,1
וכו',1
את,1
הגמל,1
ואת,1
הארנבת,1
ואת,1
השפן,1
ואת,1
החזיר.,1
ואמא,0
שאר,1
בהמה,1
טמאה,1
פלם,0
יג'י,0
פיהא,0
לאו,0
"בביאן,",0
לכן,0
מן,0
קולה,0
כל,1
בהמה,1
מפרסת,1
פרסה,1
מעלת,1
גרה,1
בבהמה,1
אותה,1
תאכלו,1
נעלם,0
אן,0
כל,0
מא,0
ליס,0
פיה,0
מג'מוע,0
אלשני,0
סימנין,0
מנהי,0
ען,0
"אכלה,",0
לכנה,0
לאו,1
הבא,1
מכלל,1
עשה,1
אלד'י,0
תביין,0
אנה,0
"עשה,",1
ואלאצל,0
ענדנא,0
לאו,1
הבא,1
מכלל,1
עשה,1
עשה,1
ואין,1
לוקין,1
עליו.,1
ואנמא,0
חרמנא,0
שאר,1
בהמה,1
וחיה,1
טמאה,1
ולזמנא,0
עלי,0
אכלהא,0
מלקות,1
בקל,1
"וחומר,",1
פאנא,0
קלנא,0
אד'א,0
כאן,0
חזיר,1
וגמל,1
אלד'י,0
פיה,0
סימן,1
טהרה,1
אחד,1
לוקין,1
עליו,1
קל,1
וחומר,1
לשאר,1
בהמה,1
וחיה,1
שאין,1
להן,1
סימן,1
טהרה,1
כלל,1
שלוקין,1
עליהן.,1
ואסמע,0
נץ,0
ספרא,1
פי,0
ג'מיע,0
"ד'לך,",0
קאל,0
אותה,1
תאכלו,1
אותה,1
באכילה,1
אין,1
בהמה,1
טמאה,1
"באכילה,",1
אין,1
לי,1
אלא,1
"בעשה,",1
בלא,1
תעשה,1
"מנין,",1
תלמוד,1
לומר,1
את,1
זה,1
לא,1
תאכלו,1
ממעלי,1
"הגרה,",1
אין,1
לי,1
אלא,1
אלו,1
"בלבד,",1
שאר,1
בהמה,1
טמאה,1
"מנין,",1
ודין,1
"הוא,",1
מה,1
אלו,1
שיש,1
בהן,1
סימן,1
טהרה,1
הרי,1
הן,1
בלא,1
תעשה,1
על,1
"אכילתן,",1
שאר,1
בהמה,1
טמאה,1
שאין,1
בהן,1
סימן,1
טהרה,1
אינו,1
דין,1
שתהא,1
בלא,1
תעשה,1
על,1
"אכילתן,",1
נמצאו,1
הגמל,1
והארנבת,1
והשפן,1
והחזיר,1
מן,1
"הכתוב,",1
ושאר,1
בהמה,1
טמאה,1
מקל,1
"וחומר,",1
ונמצאת,1
מצות,1
עשה,1
להן,1
מן,1
"הכתוב,",1
ומצוה,1
בלא,1
תעשה,1
מקל,1
וחומר.,1
לכן,0
הד'א,0
אלקל,0
וחומר,0
אנמא,0
הו,0
לגלוי,1
מלתא,1
בעלמא,1
כמא,0
ד'כרוא,0
פי,0
בתו,0
עלי,0
מא,0
נביין,0
פי,0
"מוצ'עה,",0
ולד'לך,0
כל,0
מן,0
יאכל,0
כזית,1
מבשר,1
בהמה,1
או,1
חיה,1
טמאה,1
מן,0
אי,0
נוע,0
כאן,0
מנהא,0
לוקה,1
מדאוריתא.,1
פאעלם,0
ד'לך.,0
