word,is_he
ר,0
ימות,0
"ויחלש,",0
פסוק,0
יא,0
ולכן,0
מת'לה,0
מת'ל,0
מתצרף,0
למא,0
מן,0
אלבחר,0
כד'אך,0
הו,0
לקולה,0
אזלו,1
מים,1
מני,1
ים.,1
ולם,0
יקצד,0
איוב,0
בהדא,0
תעג'ז,0
אלבארי,0
סבחאנה,0
ען,0
אחיא,0
"אלמותי,",0
לכנה,0
קצד,0
תעג'ז,0
אלאנסאן,0
וצ'עפה,0
ען,0
אלנהוץ',0
מן,0
צרעתה.,0
ולם,0
ידע,0
איוב,0
קולה,0
הד'א,0
(מתלה),0
[מהמלא],0
בל,0
קד,0
שרח,0
אן,0
אללה,0
ג'ל,0
ועז,0
קאדרא,0
עלי,0
אחיא,0
"אלמותי,",0
וקד,0
ועד,0
באן,0
ידעו,0
בהם,0
ויחייהם,0
"ליהם,",0
לקולה,0
פסוק,0
יד,0
כל,1
ימי,1
צבאי,1
"איחל,",1
