word,is_he
,0
תפסיר,0
אלגז,0
אלת'אני,0
אלנצף,0
אלת'אני,0
מן,0
אלתוריה,0
קאל,0
מתולי,0
ד'לך,0
תבארך,0
אללה,0
אלאה,0
אסראיל,0
אלואחד,0
אלדאים,0
אלד'י,0
כ'לק,0
אלאגראם,0
אלעט'אם,0
מחכמה,0
אד',0
אבדעהא,0
מתקנה,0
ועלי,0
ד'לך,0
אלאחכאם,0
ואלאתקאן,0
וסאיר,0
כליאתהא,0
וגזויאתהא,0
אבדא,0
יתסבח,0
אמא,0
בעד,0
פאן,0
אלאחכאם,0
ואלאתקאן,0
אלדין,0
דכ'רנאהמא,0
מן,0
פעל,0
אלכ'אלק,0
וגדנא,0
אלכתב,0
אלמקדסה,0
תסמיהא,0
חכמא,0
ומערפה,0
אד',0
תקול,0
יי,1
בחכמה,1
יסד,1
ארץ,1
וגו',1
בדעתו,1
תהומות,1
נבקעו,1
וגו',1
עדד,0
פי,0
הד'ין,0
אלפסוקין,0
אלענאצר,0
אלד',0
ענצר,0
אלתראב,0
בקולה,0
יסד,1
ארץ,1
וענצר,0
אלנאר,0
בקולה,0
כונן,1
שמים,1
וענצר,0
אלמא,0
בקולה,0
תהומות,1
נבקעו,1
וענצר,0
אלהוא,0
בקולה,0
ושחקים,1
ירעפו,1
טל,1
ערפנא,0
אנה,0
כ'לק,0
ד'לך,0
אגמע,0
גמלה,0
בחכמה,1
ועלם,0
ומערפה,0
וליס,0
יריד,0
בד'לך,0
אן,0
אלג',0
אשיא,0
חכמה,1
ותבונה,1
ודעת,1
כאנת,0
קדימה,0
ואנה,0
אסתעמלהא,0
כאלאלה,0
פכ'לק,0
בהא,0
אלענאצר,0
אלד',0
ואנמא,0
יריד,0
אנה,0
כ'לקהא,0
מחכמה,0
מתקנה,0
מדברה.,0
פוקפנא,0
נחן,0
עלי,0
אחכאמהא,0
יציר,0
חכמה,1
לנא.,0
וכד'אך,0
אתקאנהא,0
יציר,0
פהמא,0
לנא,0
ותדבירהא,0
יציר,0
מערפה,0
לנא,0
פיתגה,0
חיניד,0
תסמיתהא,0
חכמה,1
ותבונה,1
ודעת.,1
פאול,0
אתקאנהא,0
אנה,0
כ'לקהא,0
מדורה,0
כוריה,0
עלי,0
מא,0
צח,0
ללראצדין,0
מן,0
רצדהם,0
וקאמת,0
בה,0
אלבראהין,0
אלהנדסיה,0
ועלי,0
מא,0
קאלת,0
אלכתב,0
אן,0
אלארץ',0
כאלמעלקה,0
פי,0
אלוסט,0
קול',0
תולה,1
ארץ,1
על,1
בלי,1
מה,1
וד'לך,0
אן,0
אלשכל,0
אלמדוור,0
הו,0
אתם,0
אלאשכאל,0
ולא,0
יקע,0
פיה,0
אכ'תלאף,0
כמא,0
יקע,0
פי,0
אלמרבע,0
וזואיאה.,0
ופי,0
אלמת'לת',0
ואצ'לאעה,0
וסאיר,0
אלאשכאל,0
ומע,0
מא,0
הו,0
אכ'לץ,0
אלאשכאל,0
ואתמהא,0
פהו,0
איצ'א,0
אעדלה.,0
וד'לך,0
אן,0
אלנקטה,0
אלתי,0
תכון,0
פי,0
מרכזה,0
אן,0
הי,0
אלתי,0
תסמא,0
מרכזהֿ,0
אד',0
יכון,0
בעדהא,0
מן,0
גמיע,0
אלמחיט,0
באלסוא,0
ועלי,0
הד'א,0
צארת,0
אלארץ',0
בעדהא,0
מן,0
גמיע,0
נקט,0
אלפלך,0
באלסוא,0
ומעהא,0
דאירה,0
אלמא,0
אד',0
הי,0
משאבהה,0
להא,0
לם,0
יפרק,0
אלעלמא,0
קט,0
בינהמא,0
פי,0
אלקדר,0
ובנסבה,0
אלנקטה,0
אלי,0
אלמחיט:,0
כד'אך,0
נסבה,0
אלמחיט,0
איצ'א,0
אליהא,0
ולד'לך,0
נקול,0
אן,0
אחאטה,0
אלפלך,0
באלארץ',0
מן,0
כל,0
גהה,0
מתסאויה,0
וכד'לך,0
יכון,0
באלצ'רורה,0
אלהוא,0
אלד'י,0
בינהמא,0
ינסב,0
אלי,0
כל,0
ואחד,0
מנהמא,0
באעתדאל,0
כמא,0
אן,0
אלפצ'א,0
אלד'י,0
פימא,0
בין,0
אלמחיט,0
ואלמרכז,0
הו,0
מן,0
כל,0
גהה,0
באעתדאל,0
וקאלת,0
אלכתב,0
פי,0
מת'ל,0
ד'לך,0
מי,1
יספר,1
שחקים,1
בחכמה,1
בצקת,1
עפר,1
למוצק,1
ורגבים,1
ידובקו,1
ותרגמתהא,0
מן,0
ידבר,0
אלשואהק,0
בחכמה,1
ואקטאב,0
אלסמא,0
מן,0
יסכנהא,0
חתי,0
ינצבה,0
אלי,0
מרכזה,0
ואלאפהאר,0
(?),0
תתלזק,0
ואיצ'א,0
מא,0
קאל,0
בעץ',0
אלמוחדין,0
אן,0
אלאשכאל,0
כלהא,0
מרבעה,0
הרבא,0
מן,0
אן,0
יכון,0
אלגז,0
יתגזא,0
בלא,0
נהאיה,0
ולא,0
יעלם,0
אנה,0
אנמא,0
יתגזא,0
באלקוה,0
וצ'רב,0
אלעלמא,0
להד'א,0
מת'לא,0
פקאלו,0
לו,0
אכ'ד'נא,0
חצאה,0
מדוורה,0
פוצ'ענאהא,0
דאכ'ל,0
קארורה,0
ואדרנאה,0
עלי,0
אלשהד,0
לוגב,0
אן,0
תקום,0
אלחצאה,0
פי,0
וסט,0
אלקארורה,0
מא,0
דאמת,0
אלאדארה,0
תחיט,0
בהא,0
כד'לך,0
אלהוא,0
למא,0
אחאט,0
באלארץ',0
עלי,0
עדל,0
מן,0
כל,0
גהה,0
תת'בתת,0
ותוסטת,0
כ'ק',0
יי,1
בחכמה,1
יסד,1
ארץ,1
ובה,0
ת'בתת,0
קטב,0
אלסמא,0
פלם,0
תתחרך,0
ולד'לך,0
קאל,0
כונן,1
שמים,1
בתבונה,1
ובעדל,0
ואעתדאל,0
תתפגר,0
עיון,0
אלמא,0
פי,0
אלארץ',0
פלא,0
תנקץ,0
ולד'לך,0
קאל,0
בדעתו,1
תהומות,1
נבקעו,1
ומעני,0
ושחקים,1
ירעפו,1
טל,1
אן,0
חאלה,0
אלקמר,0
קאימה,0
פי,0
אלהוא,0
אד'א,0
כאן,0
מקדאר,0
ארתפאעה,0
כמא,0
אסתדארההא,0
את'רת,0
טלא,0
או,0
מטרא,0
ואן,0
כ'אלף,0
ד'לך,0
כאן,0
מנהא,0
ריחא,0
ת'ם,0
אנחלת.,0
וכמא,0
אן,0
אלעדל,0
ממאזג,0
ללאגראם,0
אלעטימה,0
כד'אך,0
אלאגסאם,0
אלצגאר,0
ממתזגה,0
בה,0
וד'לך,0
אן,0
אלנבאת,0
לא,0
ינמו,0
אלא,0
באעתדאל,0
מן,0
אלאגזא,0
אלד',0
אלאצול,0
עלי,0
מא,0
נשאהד,0
פיה,0
קאלה,0
אלכתב,0
מנגה,1
ממטר,1
דשא,1
מארץ,1
פאן,0
כ'רג,0
אמתזאגהא,0
ען,0
אלאעתדאל,0
לם,0
ינמו,0
אלנבאת,0
כ'ק',0
פי,0
בעץ',0
אלאוקאת,0
כי,1
יבשו,1
אפיקי,1
מים,1
ואש,1
אכלה,1
נאות,1
המדבר,1
ואבדאן,0
אלחיואן,0
איצ'[א],0
אנמא,0
תבקא,0
באעתדאל,0
מן,0
אגזא,0
אלד',0
ענאצר,0
כמא,0
נשאהד,0
ועלי,0
מא,0
קאל,0
אלנבי,0
כי,1
כה,1
אמר,1
יי,1
אלי,1
אשקטה,1
ואביטה,1
ממכוני,1
וגו',1
לאן,0
אלדפא,0
בעד,0
אלמטר,0
יעדל,0
תאת'ירה,0
ואלנדא,0
בעד,0
אלציף,0
יעדל,0
תאת'ירה,0
פאן,0
אסרף,0
אחדהא,0
לם,0
יעיש,0
אלחיואן,0
כ'ק',0
כחרב,1
בציון,1
וגו'.,1
ונט'יר,0
ד'לך,0
יכון,0
אלתעדיל,0
פי,0
קוי,0
אלסמע,0
ואלבצר,0
ואלמשם,0
ואלד'וק,0
ואללמס,0
וסאיר,0
אלי'ו',0
אלקוה,0
אלתי,0
פי,0
אלאנסאן,0
בל,0
לא,0
תתם,0
