word,is_he
קולה,0
הנא,0
עדים,1
"יונים,",1
ליס,0
יריד,0
בה,0
יונאניין,0
"אלמד'הב,",0
ואנמא,0
הם,1
עדי,1
ישראל,1
"כשרים,",1
לכנהם,0
שהדוא,0
באלכ'ט,0
"אליונאני,",0
ואנת,0
תעלם,0
אן,0
כ'ט,0
אליונאן,0
ליס,0
הו,0
מת'ל,0
אלכ'ט,0
אלעבראני,0
ואלערבי,0
אלד'י,0
יבדון,0
באלכתאבה,0
מן,0
אלימין,0
אלי,0
"אלשמאל,",0
ואנמא,0
יכתבון,0
מן,0
אלשמאל,0
"ללימין,",0
ועלי,0
הד'ה,0
אלצורה,0
כאנת,0
אלגטין,0
ואלשהאדה,0
אלתי,0
יתכלם,0
פיהא,0
פי,0
הד'ה,0
"אלהלכה,",0
והד'ה,0
צורהֿ,0
אלשני,0
גטין.,1
אעלם,0
אן,0
לו,0
כאן,0
מכתוב,0
תחת,0
אלגט,0
אלואחד,0
ראובן,1
ותחת,0
אלאכ'ר,0
בן,1
"אברהם,",1
וכד'לך,0
תחת,0
אלואחד,0
שמעון,1
ותחת,0
אלאכ'ר,0
בן,1
"יעקב,",1
לכאנא,0
ג'מיעא,0
"כשרים,",1
לאנא,0
כנא,0
נקול,0
אן,0
תחת,0
אלגט,0
אלת'אני,0
איצ'א,0
שני,1
עדים,1
עברים,1
והם,1
בן,1
אברהם,1
ובן,1
"יעקב,",1
לאן,0
יוקע,0
אלאנסאן,0
אסמה,0
פי,0
אלשהאדה,0
עלי,0
ת'לאת'ה,0
"אנחא,",0
אמא,0
באן,0
יכתב,0
אסמה,0
פקט,0
מת'ל,0
אן,0
יכתב,1
"פלוני,",1
או,1
יכתב,1
בן,1
פלוני,1
ולא,1
יכתב,1
"אסמה,",0
או,1
יכתב,1
אסמה,0
והו,0
פלוני,1
עד.,1
פאד'א,0
כאן,0
מכתוב,0
עלי,0
מא,0
צורנא,0
פלא,0
ריב,0
אן,0
אלשני,0
עדים,1
עברים,1
עלי,0
אלגט,0
אלאול,0
"שהדא,",0
וכד'לך,0
איצ'א,0
נקול,0
איאך,0
אלשני,0
עדים,1
יונים,1
עלי,0
אלאול,0
איצ'א,0
שהדא,0
ולא,0
ימכנהמא,0
אן,0
יכתבא,0
אלא,0
כמא,0
צורנא,0
ולו,0
שהדא,0
עלי,0
אלאול,0
פיכון,0
אלגט,0
אלואחד,0
בארבעה,1
עדים,1
ואלת'אני,0
דון,0
"עד,",0
פלד'לך,0
קלנא,0
אן,0
הראשון,1
כשר,1
והו,0
אלד'י,0
העדים,1
נקראין,1
עמו.,1
ומן,0
הד'ה,0
אלצורה,0
בעינהא,0
יתבין,0
עד,1
אחד,1
עברי,1
ועד,1
אחד,1
"יוני,",1
לאנא,0
נקול,0
איצ'א,0
איאך,0
אלעברי,0
אלאול,0
ואליוני,0
אלד'י,0
בעדה,0
ואלעברי,0
אלד'י,0
בעדה,0
אנמא,0
קצדוא,0
אלת'לאת'ה,0
אלשהאדה,0
עלי,0
גט,1
ראשון,1
ויבקי,0
שהאד,0
ואחד,0
פקט,0
ללגט,0
אלת'אני.,0
וימכן,0
אן,0
נקול,0
איצ'א,0
אן,0
אלשני,0
יונים,0
מע,0
ואחד,0
מן,0
אלעברים,0
אנמא,0
שהדוא,0
עלי,0
אלת'אני,0
ויבקי,0
אלאול,0
בשאהד,0
ואחד,0
ולד'לך,0
שניהם,1
פסולים.,1
ואלד'י,0
אוג'ב,0
הד'א,0
לאנא,0
נקול,0
איאך,0
אליוני,0
מע,0
אלאת'נין,0
אלעברים,0
שהד,0
אלד'י,0
שהאדתה,0
פי,0
מא,0
בינהמא,0
והמא,0
ג'מיעא,0
עלי,0
גט,1
ראשון,1
שהדוא,0
כמא,0
יבין,0
מן,0
"אלצורה,",0
או,0
נקול,0
איצ'א,0
אן,0
אלעברי,0
אלת'אני,0
מע,0
אלשני,0
יונים,0
שהד,0
אלד'ין,0
שהאדתהם,0
ימכן,0
אנהא,0
עלי,0
אלגט,0
אלת'אני,0
ולא,0
יחתאג',0
הד'א,0
צורה.,0
