word,is_he
רצות,0
האל.,0
פסוק,0
כה,0
וכד'לך,0
צרפת,0
ואני,1
ידעתי,1
גואלי,1
"חי,",1
אלי,0
אלנאס,0
לא,0
אלי,0
אללה,0
עז,0
"וג'ל,",0
אוצלתה,0
בקולה,0
אלאול,0
אלד'י,0
תמנא,0
פיה,0
אן,0
ירוון,0
כלאמה,0
חתי,0
יכון,0
לה,0
ד'כר,0
ת'אבתא,0
ואוליא,0
מן,0
אלמומנין,0
יתנאקלון,0
אכ'בארה,0
ומן,0
קאם,0
מן,0
נסלהם,0
עלי,0
"אלדניא,",0
וכקולה,0
ואחרון,1
על,1
עפר,1
יקום.,1
וכאן,0
גאיתה,0
פי,0
הד'א,0
אן,0
יבצר,0
אלנאס,0
ויערפהם,0
קדרה,0
"אללה,",0
וכיף,0
יבתלי,0
אלצאלחין,0
חתי,0
"יצברון,",0
ולד'לך,0
ק,0
כו,0
ומבשרי,1
אחזה,1
"אלוה,",1
יעני,0
אוריה,0
ללנאס.,0
