word,is_he
ואד',0
קד,0
אנתהי,0
אלכלאם,0
אלי,0
"האהנא,",0
פארי,0
אן,0
אד'כר,0
גרץ',0
אלכתאב,0
ועדד,0
"מקאלאתה,",0
ת'ם,0
אכ'ד',0
פי,0
שרוחהא.,0
ואקדם,0
פי,0
אבתדאיהא,0
בד'כר,0
מא,0
ג'את,0
בה,0
"אלרסאלה,",0
ת'ם,0
אקים,0
עליהא,0
אלבראהין,0
אלעקליה,0
עלי,0
מא,0
קדמת.,0
פאקול,0
אן,0
ג'עלת,0
מקאלאת,0
הד'א,0
אלכתאב,0
עשר.,0
אלמקאלה,0
אלאולי,0
פי,0
אן,0
אלעאלם,0
בג'מיע,0
מא,0
פיה,0
מחדת'.,0
אלמקאלה,0
אלת'אניה,0
פי,0
אן,0
אלכ'אלק,0
ג'ל,0
ג'לאלה,0
ואחד.,0
אלמקאלה,0
אלת'אלת'ה,0
פי,0
אן,0
לה,0
תעאלי,0
אמרא,0
ונהיא.,0
אלמקאלה,0
אלראבעה,0
פי,0
אלטאעה,0
ואלמעציה.,0
אלמקאלה,0
אלכ'אמסה,0
פי,0
אלחסנאת,0
ואלסיאת.,0
אלמקאלה,0
אלסאדסה,0
פי,0
"אלנפס,",0
וחאל,0
"אלמות,",0
ומא,0
בעדה.,0
אלמקאלה,0
אלסאבעה,0
פי,0
אחיה,0
אלמותי.,0
אלמקאלה,0
אלת'אמנה,0
פי,0
פרקאן,0
בני,0
אסראיל.,0
אלמקאלה,0
אלתאסעה,0
פי,0
אלת'ואב,0
ואלעקאב.,0
אלמקאלה,0
אלעאשרה,0
פי,0
מא,0
אצלח,0
ללאנסאן,0
אן,0
יסתמעלה,0
פי,0
דאר,0
אלדניא.,0
ואבתדי,0
פי,0
כל,0
מקאלה,0
במא,0
ערפנא,0
"רבנא,",0
ובמא,0
יקויה,0
מן,0
"אלמעקול,",0
ת'ם,0
אתבעה,0
במא,0
ד'הב,0
אליה,0
מן,0
כ'אלפנא,0
מן,0
ג'מיע,0
מן,0
אתצל,0
בי,0
"כ'ברה,",0
ואד'כר,0
מא,0
לה,0
מן,0
אלכלאם,0
ומא,0
"עליה,",0
ת'ם,0
אכ'תם,0
עלי,0
אלדלאיל,0
אלנבויה,0
אלתי,0
לד'לך,0
אלמעני,0
אלד'י,0
לה,0
אלמקאלה.,0
ואללה,0
אסאל,0
אלתסהיל,0
לי,0
ולמן,0
ינט'ר,0
"פיה,",0
ותבליגי,0
אמאלי,0
פי,0
אמתה,0
"ואוליאה,",0
והו,0
סמיע,0
קריב.,0
