word,is_he
הוא,1
היה,1
"אומר,",1
עז,1
פנים,1
"לגיהנם,",1
ובשת,1
פנים,1
לגן,1
עדן.,1
יהי,1
רצון,1
מלפניך,1
יי,1
אלהינו,1
שתבנה,1
עירך,1
במהרה,1
בימינו,1
ותן,1
חלקנו,1
בתורתך,1
אלסייד,0
יהודה,1
בן,1
תימא,1
יקול,0
עלא,0
סביל,0
תכ'צ'וע,0
ואלאסתגאת'ה.,0
יא,0
רבון,1
העולמים,1
ואדוני,1
האדונים,1
מעלום,0
ענדך,0
אן,0
מן,0
יכון,0
וקח,0
אלוג'ה,0
פאנהו,0
יד'הב,0
לג'יהנם.,1
ומן,0
יכון,0
כ'ג'ול,0
ומסתחי,0
אלוג'ה,0
פהוא,0
בן,1
"העוה""ב",1
אי,0
מן,0
אהל,0
גן,1
עדן,1
פנסאל,0
מן,0
כרמך,0
ואחסאנך,0
אן,0
תלהמנא,0
ג'מיען,0
לטאעתך,0
ותחמינא,0
מן,0
"אליצה""ר",0
חתא,0
לא,0
יצדר,0
מננא,0
כ'טא.,0
ותבני,0
לנא,0
בית,0
אלמקדס,0
סריען,0
פי,0
איאמנא,0
ותג'עלנא,0
מן,0
אללאהג'ין,0
פי,0
אלתורה,0
חתא,0
ננאל,0
כ'יר,0
אלדוניא,0
ואלאכ'רה,0
ונכון,0
מכרמין,0
פי,0
אלדארין,0
כמא,0
קאל,0
ותן,1
חלקינו,1
בתורתך,1
