word,is_he
ובשם,1
אלהיהם,1
לא,1
תזכירו,1
ולא,1
"תשביעו,",1
ענינו,1
ולא,1
תשביעו,1
את,1
עובדיהם,1
"בשמם,",1
אי,0
לא,0
תד'כרוהא,0
ולא,0
תסתחלפו,0
בהא,0
ג'ירכם,0
ולא,0
עאבדיהא,0
איצ'א.,0
והיו,1
לכם,1
לפח,1
ולמוקש,1
ולשוטט,1
"בצדיכם,",1
מענאה,0
מן,1
שוט,1
"לסוס,",1
אי,0
יצירו,0
כאלאסואט,0
וכאלמגלד,0
פי,0
אגנאבכם.,0
ולצנינים,1
בעיניכם.,1
"אשואך,",0
מת'ל,0
צנים,1
פחים,1
בדרך,1
"עקש,",1
יריד,0
"ופחים,",1
והי,0
אלסבאיך,0
"אלמחמייה,",0
מן,1
וירקעו,1
את,1
פחי,1
הזהב.,1
ואסתעיר,0
לאלצואעק,0
ימטר,1
על,1
רשעים,1
"פחים,",1
ת'ם,0
שרח,0
מענאהא,0
אש,1
וגפרית.,1
וקיל,0
אנה,0
גמע,0
פח,1
אלד'י,0
הו,0
אלפך',0
מן,1
טמנו,1
פח,1
לי.,1
ותרגומו,1
ויהון,1
לכון,1
לתבר,1
ולתקלא,1
ולסיען,1
נטלן,1
זין,1
לקבלכון,1
ולמשרין,1
מקפניכון.,1
תרגום,1
והתשוטטנה,1
"בגדרות,",1
ויתהממן,1
"בסיעין,",1
ראי,0
אלתרגום,0
בד'לך,0
מן,1
שוט,1
ימית,1
"פתאום,",1
שוט,1
שוטף,1
כי,1
"יעבור,",1
אלד'י,0
הו,0
אלסיל,0
אלדאפק,0
"בג'תה,",0
כד'לך,0
שבה,0
אלעסכר,0
אלואצל,0
בג'תה,0
ותהים,0
אלנאס,0
מנה,0
"ותרתעד,",0
פאלד'לך,0
קאל,0
ולסיען,1
נטלן,1
זין,1
לקבלכון.,1
כלומר,1
אלו,1
האויבים,1
ישוטטו,1
ויעברו,1
בכלי,1
זיין,1
שלהן,1
בצדיכם.,1
ואתכ'ד',0
צנינים,1
מן,1
צינה,1
אלד'י,0
תצ'לל,0
עלי,0
"אלשכ'ץ,",0
כד'לך,0
האולי,0
אלעסכר,0
אלד'י,0
תרגם,0
ענהם,0
משרין,1
יצ'ללו,0
אלארץ',0
בכת'רתרם.,0
