word,is_he
ר',1
מאיר,1
יג'יז,0
אן,0
יכונוא,0
"עבדים,",1
לאנה,0
יקול,0
אין,1
מעלים,1
מן,1
הדוכן,1
לא,1
ליוחסין,1
ולא,1
למעשרות.,1
ור',1
יוסי,1
יקול,0
לא,0
יכונוא,0
"עבדים,",0
לאן,0
מעלין,1
מן,1
הדוכן,1
ליוחסין.,1
ור',1
חנניה,1
יקול,0
מעלין,1
מן,1
הדוכן,1
"למעשרות,",1
פלד'לך,0
לא,0
יכונוא,0
אלא,1
לוים.,1
ואלכל,0
מג'מעין,0
אן,0
אלשיר,0
לא,0
יקולה,0
אלא,0
"אללוים,",0
ואנמא,0
אכ'תלאפהם,0
פי,0
אלד'ין,0
יזמרון,0
עלי,0
אלשיר,0
לאן,0
עיקר,1
שירה,1
"בפה,",1
וקאל,0
אללה,0
פי,0
אללוי,0
ושרת,1
בשם,1
ה',1
"אלהיו,",1
אי,1
זה,1
הוא,1
שירות,1
שהוא,1
בשם,1
ה',1
הוי,1
אומר,1
זו,1
שירה.,1
והלכה,1
כר',1
יוסי.,1
