word,is_he
אלד'י,0
אלתמסה,0
עשו,1
מן,0
יעקב,1
נסעה,1
ונלכה,1
ואל',1
הו,0
אלמסאירה,0
ואלמתחאדת'ה,0
ואעתלל,0
יעקב,1
עליה,0
בסבבין,0
אחדהא,0
כי,1
הילדים,1
רכים,1
והצאן,1
והבקר,1
על'.,1
ונחן,0
נג'ד,0
[……],0
אכ'ד',0
אלאמתנאע,0
מן,0
מסאירה,0
אלגבאל,0
וכ'ק',0
לך,1
מנגד,1
לאיש,1
כסיל.,1
ואלאמתנאע,0
מן,0
מצאחבה,0
אהל,0
אלשר,0
ואלרדא,0
כ'ק',0
בני,1
אל,1
תלך,1
בדרך,1
אתם,1
ואלג',0
אן,0
יעקב,1
כאן,0
הוד'א,0
וקצד,0
בלד,0
אלשאם,0
ועשו,1
קצד,0
שעיר,1
פלם,0
יכ'תאר,0
ד'לך.,0
ואלד'י,0
יג'ב,0
מסאירתהם,0
[……],0
ותהם,0
הם,0
אלעלמא,0
כ'ק',0
הולך,1
את,1
חכמ',1
[……],0
כ'ק',0
שויתי,1
"י""י",1
לנגדי,1
תמיד.,1
וקאל,0
כי,1
הילדים,1
רכים,1
עלי,0
רפאהתהם,0
לאג'ל[…],0
כ'ק',0
ורחבעם,1
היה,1
נער,1
וג',1
ופסרת,0
עלות,1
רבאב,0
לאנה,0
יקאל,0
ללשאה,0
אד'א,0
הי,0
וצ'עת,0
שאה,0
רבא,0
ואלג'מע,0
רבאב,0
והי,0
מוצ'ע,0
אלרצ'אע,0
פי,0
אלנאס,0
וחדה[…],0
אלא,0
שכ'אץ,0
פי,0
אלגנם,0
ואלבקר,0
מחתאג',0
אלמאסה,0
ואלרפד,0
כ'ק',0
כרועה,1
ירעה,1
בזרועו,1
[יקבץ],1
ואלסבב,0
פי,0
אכ'תיארה,0
[……],0
פלשתים,1
[……],0
לחמל,0
אלארון,0
בקו',0
ושתי,1
פרות,1
עלות,1
[……],0
תרגעי,0
[……],0
וישרנה,1
הפרות,1
בדרך,1
על,1
[……],1
ולם,0
יד'כר,0
אלבקר,0
לאן,0
ואלבקר,0
עלות,1
(?)[……],0
וקו',0
יעבר,1
נא,1
אדני,1
אלתקדים,0
ואלסבאק,0
נט'יר,0
קו',0
וירץ,1
אחימעץ,1
דרך,1
הככר,1
וכד'אך,0
סבקת,0
מלכות,1
אדום,1
למלכות,1
ישראל,1
[……],1
ת'ם,0
יסמא,0
[……],0
מלכות.,1
וק',0
אתנהלה,1
לאטי,1
יריד,0
בה,0
אלסיר,0
ותתבע,0
אלמשיה,0
כ'ק',0
לעתיד,1
ועל,1
מבועי,1
מים,1
ינהלם,1
וקאל,0
על,1
מי,1
מנוחות,1
ינהלני,1
וקולה,0
לאטי,1
שאדה,0
פי,0
אלספר,0
כ'ק',0
ההולכים,1
לאט,1
וקו',0
ולרגל,1
הילדים,1
לצ'אג'תהם,0
אלי,0
אלרפק,0
וכ'ק',0
דויד,1
ליואב,1
לאט,1
לי,1
לנער,1
