word,is_he
כלאם,0
ר',1
עקיבה,1
אנמא,0
הו,0
פי,0
בכור,1
בעל,1
מום,1
שנשחט,1
על,1
פי,1
חכם,1
פי,0
סאיר,0
אלבלאד,0
כמא,0
יבין,0
פי,0
"בכורות,",1
פאנה,0
אד'א,0
וג'ד,0
טרפה,1
יג'וז,0
אלאסתנפאע,0
"בג'לדה,",0
אן,0
כאן,0
ד'לך,0
אלבכור,0
ביד,1
כהן,1
אסתנפע,0
בה,0
"אלכהן,",0
ואן,0
כאן,0
ביד,1
ישראל,1
אסתנפע,0
בה,0
ישראל,1
עלי,0
מא,0
יבין,0
פי,0
מוצ'עה,0
מן,0
בכורות.,1
והלכה,1
כר',1
עקיבה,1
פי,0
הד'ה.,0
וכלאם,0
אלחכמים,0
פי,0
בכור,1
תמים,1
אד'א,0
ד'בח,0
ליקרב,1
במקדש,1
פוג'ד,0
"טרפה,",1
פחכמה,0
ענד,0
אלחכמים,0
אן,0
ידפן,0
אללחם,0
ויחרק,0
אלג'לד.,0
והלכה,1
כחכמים.,1
