word,is_he
אלחכמים,0
יקולון,0
לא,0
יג'וז,0
אלצלב,0
עלי,0
שג'רה,0
מגרוסה,0
לקול,0
אללה,0
"תקברנו,",1
מי,1
שאינו,1
מחוסר,1
אלא,1
קבירה,1
יצא,1
זה,1
שמחוסר,1
קציצה,1
"וקבירה,",1
לאן,0
מן,0
אלאצול,0
אלמנקולה,0
אן,0
אלעוד,0
אלד'י,0
יצלב,0
עליה,0
ידפן,0
מעה.,0
וכד'לך,0
כל,0
מא,0
יתנאול,0
בה,0
קתל,0
הרוגי,1
בית,1
דין,1
ידפן,0
מעהם.,0
ור',1
יוסי,1
יקול,0
איצ'א,0
לא,0
תדפן,0
אלכ'שבה,0
אלמרכוזה,0
פי,0
אלארץ',0
לאנהא,0
מחוסרת,1
חפירה,1
פלד'לך,0
יקול,0
מטה,1
על,1
הכותל,1
ולא,0
תרכז,0
פי,0
אלארץ'.,0
ואלחכמים,0
יקולון,0
חפירה,1
לאו,1
מלתא,1
היא.,1
והלכה,1
כחכמים.,1
