word,is_he
ויפלו,1
חבלי,1
מנשה,1
"עשרה,",1
למא,0
תצפחנא,0
בני,0
מנשה,1
ענד,0
קסמהֿ,0
אלארץ',0
עליהם,0
וג'דנאהם,0
סתהֿ,0
והם,0
אביעזר,1
וחלק,1
ואשריאל,1
ושכם,1
וחפר,1
ושמידע,1
פעלי,0
אי,0
וג'ה,0
פרץ',0
עשרהֿ,0
אסהם,0
ומן,0
האולאי,0
אלארבעהֿ,0
אלזאידון,0
פאקול,0
אן,0
אלאולון,0
"ז""ל",1
ד'כרוא,0
ד'לך,0
ואכ'תלפת,0
פיה,0
אראוהם,0
ואחסן,0
מא,0
נתג'ת,0
להם,0
אפכארהם,0
אן,0
קאלוא,0
אן,0
בנות,1
צלפחד,1
אכ'ד'ן,0
ארבעהֿ,0
אסהם,0
ושרחהא,0
אן,0
צלפחד,1
לה,0
נציב,0
בחג'הֿ,0
אן,0
אלאדץ',0
ליוצאי,1
מצרים,1
וקיל,0
ען,0
חפר,1
אביה,0
אנה,0
כאן,0
בכור,1
פצאר,0
לה,0
נציבאן,0
פהד'ה,0
ת'לת'הֿ,0
פלמא,0
אצ'יפת,0
אלי,0
אסהם,0
אלסתהֿ,0
אלמד'כורין,0
מן,0
בני,1
מנשה,1
צארת,0
תסעהֿ,0
ונקץ,0
ואחד,0
פקאלוא,0
אן,0
כאן,0
לחפר,1
אבן,0
ומאת,0
וורת'וה,0
פתמת,0
בד'לך,0
עשרהֿ,0
וצח,0
בהד'א,0
קול,0
אלנץ,0
ויפלו,1
חבלי,1
מנשה,1
עשרה,1
ווצ'ח,0
מן,0
הד'א,0
אלתלכ'יץ,0
אן,0
קסמהֿ,0
אלארץ',0
ליוצאי,1
מצרים,1
לא,1
לבאי,1
הארץ,1
אלא,0
תרי,0
אן,0
צלפחד,1
מן,0
ג'מלהֿ,0
מתי,1
מדבר,1
וקד,0
פרץ',0
לה,0
פריצ'תה,0
ען,0
אמר,0
אלרסול,0
עליה,0
אלסלאם,0
כקולה,0
כן,1
בנות,1
צלפחד,1
דברת,1
נתן,1
תתן,1
להם,1
אחזת,1
דבר,0
"כ""ז",0
ז').,0
פסוק,0
יא),0
שלשת,1
"הנפת,",1
אחסן,0
אלאקואל,0
פיה,0
אן,0
אפסר,0
באלאקאלים,0
