word,is_he
הסר,1
משוכתו.,1
אסם,0
אלחצ'ירהֿ,0
אלתי,0
תמנע,0
ען,0
אלכרום,0
ומנה,0
קיל,0
הנני,1
שך,1
את,1
דרכך,1
והו,0
אסם,0
מת'ל,0
מבוסה,1
ויוג'ד,0
פי,0
בעץ',0
אלמצאחף,0
משדדא,0
ומא,0
ארי,0
ד'לך,0
לאן,0
אלאסמא,0
אלמקתטעהֿ,0
מן,0
אלאפעאל,0
אללינהֿ,0
אלעין,0
כלהא,0
כ'פיפהֿ,0
לם,0
יסתעמלוא,0
פיהא,0
אלאדגאם,0
לא,0
סימא,0
אלמבניהֿ,0
מנהא,0
באלמים,0
ואלהא,0
וכד'לך,0
אלמבניהֿ,0
באלתא,0
ואלהא,0
אלא,0
קליל,0
שאד',0
מת'ל,0
תלונות,1
בני,1
ישראל,1
אלד'י,0
הו,0
ג'מע,0
תלונה,1
עלי,0
זנהֿ,0
תנוסה,1
תקומה.,1
והיה,1
לבער.,1
מצדר,0
מן,0
כי,1
יבער,1
איש,1
והו,0
מן,0
אלת'קיל,0
אלמשדד,0
אעני,0
ובער,1
בשדה,1
אחר,1
מענאה,0
יציר,0
מרעא,0
ללסאימהֿ,0
ואמא,0
אלתרגום,0
פחאד,0
ען,0
הד'א,0
וג'עלה,0
מן,0
מעני,0
אלחרק,0
פקאל,0
ויהא,0
לצרבא.,0
וקד,0
אן,0
לך,0
אן,0
תפהם,0
אנה,0
לא,0
יסוג,0
תפסירה,0
אלא,0
במא,0
קדמנא,0
ומוצ'עה,0
ישהד,0
עליה.,0
ת'ם,0
אקול,0
אן,0
אלפאידהֿ,0
פי,0
קולה,0
פרוץ,1
גדרו,1
והיה,1
למרמס,1
בעד,0
הסר,1
משוכתו,1
תמכן,0
ארג'ל,0
אלחיואן,0
מנה,0
בזואל,0
אלחאיט,0
ג'מלהֿ,0
פיסתטרקה,0
אלנאס,0
ואלחיואן,0
וידרסונה.,0
