word,is_he
ויכו,1
אנשי,1
גלעד,1
את,1
אפרים,1
כי,1
אמרו,1
פליטי,1
אפרים,1
אתם,1
גלעד,1
בתוך,1
אפרים,1
בתוך,1
מנשה.,1
תרגמהֿ,0
אלפסוק,0
פקתלו,0
אהל,1
גלעד,1
אפרים,1
בחרץ,0
ואגתהאד,0
לסבב,0
אן,0
סבט,0
אפרים,1
כאן,0
יעייר,0
אהל,1
גלעד,1
פי,0
"אלקדים,",0
הו,0
קולה,0
כי,1
אמרו,1
פליטי,1
אפרים.,1
או,0
יקולו,0
לה,0
מא,0
כ'טרך,0
פי,0
מא,0
"ביננא,",0
הו,0
קולה,0
גלעד,1
בתוך,1
אפרים,1
בתוך,1
מנשה.,1
אי,0
ליס,0
לך,0
כ'טר,0
ולא,1
מקדאר,0
באלאצ'אפה,0
אלינא,0
נחן,0
מעשר,0
אפרים,1
ומנשה.,1
ותלכ'יץ,0
אלפסוק,0
"באלעבראני,",0
ויכו,1
אנשי,1
יבש,1
גלעד,1
את,1
אפרים,1
כי,1
אמרו,1
פליטי,1
אפרים,1
לבני,1
גלעד,1
אתם,1
גלעד,1
מה,1
כחכם,1
ומה,1
אתם,1
בתוך,1
אפרים,1
ובתוך,1
מנשה,1
וכד'לך,0
קאל,0
פיה,0
אלתרגום,0
מה,1
אתון,1
חשיבין,1
דבית,1
גלעד,1
בגו,1
בית,1
אפרים,1
בגו,1
בית,1
מנשה.,1
אמר,1
נא,1
שבולת,1
ויאמר,1
"סבלת,",1
קיל,0
עלי,0
טריק,0
אלדרש,0
אן,0
ד'לך,0
ינאסב,0
קול,0
יעקב,1
וידגו,1
לרוב.,1
אנה,0
בארכהם,0
אנהם,0
ינמון,0
כת'רה,0
"כאלסמך,",0
וכמא,0
אן,0
אלסמך,0
יצטאד,0
בחלקה,0
כד'לך,0
האולי,0
ימסכו,0
בסבב,0
חלקה,0
פי,0
אפסאד,0
אלנטק,0
ותג'ייר,0
כנהֿ,0
אלאחרף,0
ען,0
חקיקהֿ,0
מכ'ארגהא,0
"ומדלולהא,",0
ולא,0
יתהיא,0
לא,0
אלפסוק,0
עלי,0
חקיקתה,0
כמא,0
קאל,0
ולא,1
יכין,1
לדבר,1
"כן,",1
אי,0
לא,0
יטיק,0
יתכלם,0
צחא,0
ומסתוי.,0
וכך,1
אמרו,1
"רז""ל",1
וידגו,1
"לרב,",1
מה,1
דגים,1
הללו,1
נתפשים,1
"בלשונם,",1
כך,1
זרעו,1
של,1
"יוסף,",1
דכתיב,1
ויאמרו,1
לו,1
אמר,1
נא,1
שבלת,1
ויאמר,1
סבלת,1
ולא,1
יכין,1
לדבר,1
"כן,",1
ויאחזו,1
אותו,1
וישחטוהו,1
אל,1
מעברות,1
"הירדן,",1
ויפל,1
בעת,1
ההיא,1
מאפרים,1
ארבעים,1
ושנים,1
אלף.,1
וימת,1
יפתח,1
הגלעדי,1
ויקבר,1
בערי,1
"גלעד,",1
תקדירה,0
באחת,1
מערי,1
גלעד.,1
או,0
יכון,0
אסם,0
כ'אץ,0
פי,0
מוצ'ע,0
"עאם,",0
ויכון,0
מענאה,0
בארץ,1
"גלעד,",1
ועבר,0
אן,0
אלארץ',0
בעיר,1
כמא,0
יקאל,0
ארץ',0
מצר,0
או,0
בלד,0
"מצר,",0
או,0
אקלים,0
מצר,0
ואלמעני,0
כלה,0
ואחד,0
והד'א,0
ענדי,0
אלאקרב,0
ואלאואיל,0
קאלו,0
אנה,0
למא,0
קתל,0
בנתה,0
ולם,0
ישאור,0
אלעלמא,0
ואלאנביא,0
פי,0
"אמרהא,",0
עאקבה,0
אללה,0
בבלא,0
"צעב,",0
חתי,0
כאן,0
תתסאקט,0
אעצ'אה,0
ותתקטע,0
וחית',0
סקט,0
מנה,0
עצ'ו,0
דפן,0
ת'ם.,0
לד'לך,0
קאל,0
בערי,1
גלעד,1
בלפץ',0
אלגמע.,0
וקד,0
עלמת,0
טריקהֿ,0
אלדרש,0
ומקאצדהם,0
פיה.,0
ואמא,0
אלקול,0
אלאול,0
פשאטיה,1
דקרא.,1
ושלשים,1
בנות,1
שלח,1
"החוצה,",1
אי,0
אזוגהן,0
וכ'רגן,0
מן,0
"ביתה,",0
ואזוג,0
בניה,0
בדלהן,0
ואתא,0
בהן,0
אלי,0
"ענדה,",0
הו,0
קולה,0
ושלשים,1
בנות,1
הביא,1
לבניו,1
מן,1
החוץ.,1
