word,is_he
"אסקופה,",1
תתסמי,0
אלעתבה,0
אלספליה,0
מן,0
עתב,0
אלדיאר,0
ואלביות,0
"וגירהא,",0
כמא,0
יסמון,0
איצ'א,0
אלעתבה,0
אלפוקיה,0
שקוף.,1
ואסקופה,1
"החיצונה,",1
הי,0
אלמסטבה,0
אלתי,0
תכון,0
אמאם,0
עתב,0
אבואב,0
"אלדיאר,",0
ותסמת,0
חיצונה,1
לכונהא,0
מג'אנבה,0
לרשות,1
הרבים.,1
והד'ה,0
אלאסקופה,0
אלתי,0
יתכלם,0
פיהא,0
פי,0
הד'ה,0
אלהלכה,0
אנמא,0
הי,0
"כרמלית,",1
וקד,0
תקדמת,0
הד'ה,0
אלכרמלית,0
ואחכאמהא.,0
פי,0
אול,0
הד'ה,0
אלמסכתא.,0
ושרח,0
בבת,1
"אחת,",1
פי,0
דפעה,0
"ואחדה,",0
לאן,0
לא,0
תתסמי,0
מלאכה,1
אלא,0
תנקיל,0
אלשי,0
מן,0
רשות,1
הרבים,1
לרשות,1
היחיד,1
או,0
מן,0
רשות,1
היחיד,1
לרשות,1
הרבים,1
דון,0
אן,0
תתוסט,0
בינהמא,0
רשות,1
אחרת,1
כמא,0
אצלנא,0
פי,0
אול,0
כלאמנא,0
פי,0
הד'ה,0
אלמסכתא.,0
