word,is_he
קד,0
עלמת,0
ממא,0
תקדם,0
אן,0
מליקה,1
בפנים,1
ושחיטה,1
"בחוץ,",1
ואד'א,0
תבדל,0
אלאמר,0
פד'לך,0
פסאד,0
ותציר,0
"נבלה,",1
ועלי,0
הד'א,0
אלאצל,0
יבין,0
הד'א,0
אלכלאם,0
כלה.,0
וכ'לאף,0
ר',1
שמעון,1
לחכמים,1
אנמא,0
הו,0
פי,0
שוחט,1
"בלילה,",1
לאן,0
אלחכמים,0
יקולון,0
אד'א,0
שחט,1
קדשים,1
בפנים,1
בלילה,1
והעלה,1
בחוץ,1
"פטור,",1
לאן,0
ליס,0
פי,0
אלמקדש,0
שחיטה,1
בלילה,1
פצאר,0
ד'בח,0
פאסד,0
כמא,0
בינא,0
פי,0
צדר,0
כלאמנא,0
ולד'לך,0
לא,0
ילזמה,0
עלי,0
תלך,0
אלהעלאה,0
"שי,",0
אמא,0
אד'א,0
שחט,1
בלילה,1
בחוץ,1
והעלה,1
בחוץ,1
"חייב,",1
לאן,0
שחיטה,1
בחוץ,1
בלילה,1
כשרה,1
היא,1
ולד'לך,0
חייב,1
על,1
השחיטה,1
בחוץ,1
ועל,1
העליה,1
בחוץ.,1
וכ'אלף,0
ר',1
שמעון,1
עלי,0
הד'א,0
וקאל,0
כמא,0
אן,0
שוחט,1
בחוץ,1
בלילה,1
והעלה,1
חייב,1
כד'לך,0
אד'א,0
שחט,1
בפנים,1
בלילה,1
והעלה,1
בחוץ,1
חייב,1
על,1
"ההעליה,",1
והו,0
מעני,0
קולה,0
כל,1
שחייבין,1
עליו,1
בחוץ,1
חייבין,1
על,1
כיוצא,1
בו,1
בפנים,1
שהעלהו,1
בחוץ,1
חוץ,1
מן,1
השוחט,1
עוף,1
בפנים,1
והעלהו,1
בחוץ,1
אלד'י,0
הו,0
"פטור,",0
ועלי,0
אנה,0
אד'א,0
שחט,1
והעלהו,1
בחוץ,1
חייב,1
כמא,0
תקדם.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
