word,is_he
"המחליק,",1
מן,0
"יקטע,",0
מת'ל,0
קולה,0
מחליק,1
פטיש.,1
"ואפונים,",1
אלחמץ.,0
וכרם,1
"המדל,",1
כרם,1
"צ'עיף,",0
משתק,0
מן,0
"דל,",1
והו,0
אן,0
יכ'פף,0
מנה,0
ויביע,0
ויתרך,0
אלבקיה,0
לאלעציר,0
או,0
"לאלתיביס,",0
פקאל,0
אנה,0
יעטי,0
פאה,1
מן,0
אלבקיה,0
אלתי,0
בקת,0
עלי,0
קדר,0
מא,0
"בקי,",0
לא,0
עלי,0
קדר,0
אלכרם,0
בג'מלתה.,0
הד'א,0
אד'א,0
קטע,0
אלענב,0
מן,0
כל,0
ג'הה,0
מן,0
ג'האת,0
"אלכרם,",0
אמא,0
אד'א,0
קטע,0
מן,0
ג'הה,0
ואחדה,0
ואבאע,0
ותרך,0
"אלבקיה,",0
פיעטי,0
מן,0
אלבקיה,0
אלפאה,0
אלתי,0
תלזם,0
אלכרם,0
"כלה,",0
והד'א,0
הו,0
תפסיר,0
קולה,0
המחליק,1
מאחת,1
"יד,",1
יעני,0
מן,0
קטע,0
מן,0
ג'הה,0
ואחדה.,0
