word,is_he
למא,0
ד'כר,0
פי,0
אלהלכה,0
אלתי,0
קבל,0
הד'ה,0
אן,0
אלבכ'אר,0
אלצאעד,0
מן,0
כלי,1
טמא,1
הו,0
מת'ל,0
משקין,1
טמאין,1
"וינג'ס,",0
ג'א,0
במא,0
ישבה,0
ד'לך,0
"וקאל,",0
אן,0
אד'א,0
חרכת,0
אלמראה,0
אלטאהרה,0
קדרה,1
טמאה,1
במלעקה,0
וערקת,0
ידיהא,0
מן,0
אלבכ'אר,0
אלצאעד,0
מן,0
אלקדר,0
פאן,0
ידיהא,0
קד,0
אנתג'סת,0
בכונהא,0
נגעה,1
במשקין,1
"טמאין,",1
אד',0
ד'לך,0
אלבכ'אר,0
אלד'י,0
בל,0
ידיהא,0
הו,0
מן,0
משקין,1
טמאים.,1
ועכס,0
ד'לך,0
אד'א,0
כאנת,0
ידיהא,0
מנג'וסתין,0
ואלקדר,0
טאהרה,0
וערקת,0
ידיהא,0
באלבכ'אר,0
פאן,0
ד'לך,0
אלערק,0
הו,0
משקין,1
טמאין,1
לאנתג'אסה,0
בידיהא,0
וינג'ס,0
כל,0
מא,0
פי,0
אלקדר,0
לאתצאל,0
אלבכ'אר,0
בין,0
ד'לך,0
אלמשקה,0
שעל,0
ידיה,0
ובין,0
מא,0
פי,0
אלקדר.,0
ור',1
יוסי,1
יקול,0
חתי,0
יקטר,0
מן,0
ערק,0
ידיהא,0
פי,0
אלקדר,0
וחיניד',0
תנתג'ס.,0
וקולה,0
הנא,0
קדרה,1
טמאה,1
יריד,0
בה,0
אלשי,0
אלד'י,0
פי,0
"אלקדרה,",0
לאן,0
קד,0
בינא,0
פי,0
אלצדר,0
אן,0
משקין,1
שנטמאו,1
מחמת,1
הידים,1
לא,0
תנג'ס,0
אלכלים.,0
ומעני,0
קולה,0
היין,1
שבכף,1
טהור,1
אנה,0
אינו,1
מתטמא,1
ולא,1
מכשיר,1
חתי,0
יג'עלה,0
פי,0
אניה,0
וחיניד',0
יציר,0
משקה,1
ויכשיר.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
