word,is_he
א,0
פרק,0
שביעי,0
קלאתה,1
אנ'א,0
תצ'ע,0
פיה,0
חואיג,0
אלמג'זל.,0
כתב,1
לשם,1
מלכות,1
שאינה,1
הוגנת,1
פירש,1
בעל,1
הערוך,1
"ז""ל",1
מאי,1
מלכות,1
שאינה,1
הוגנת,1
רומי,1
שאין,1
לה,1
לא,1
כתב,1
ולא,1
לשון,1
פ',1
היאך,1
מלכות,1
רומי,1
מלכות,1
שאינה,1
הוגנת,1
ואין,1
לה,1
כתב,1
והלא,1
אמרו,1
זו,1
מלכות,1
רומי,1
שטבעה,1
יוצא,1
בכל,1
העולם,1
וחזינן,1
דאית,1
לה,1
שתי,1
כתבות,1
(?),1
הכי,1
מסתבר,1
דמלכות,1
רומי,1
נתחלקה,1
לשתים,1
אחת,1
גדולה,1
וטבעה,1
יוצא.,1
ויש,1
לה,1
כתב,1
והיא,1
הוגנת.,1
ואחת,1
קטנה,1
ואינה,1
הוגנת,1
ואין,1
לה,1
כתב.,1
וגזרה,1
הגדולה,1
שיכתבו,1
רבנן,1
הגט,1
לשמה.,1
ומשום,1
שלומה,1
תקנו,1
מלכות,1
בגטין,1
וגזרו,1
שלא,1
לכתוב,1
הגט,1
לשום,1
שאינה,1
הוגנת,1
שמולכת,1
עמה,1
ביחד.,1
כל,1
העריות,1
שאמרו,1
צרותיהן,1
מותרות,1
הלכו,1
הצרות,1
האלו,1
ונישאו,1
ונמצאו,1
אלו,1
אילוניות,1
תצא,1
מזה,1
ומזה,1
וכל,1
הדרכים,1
האלו,1
בה,1
פ',1
כגון,1
ראובן,1
שנשא,1
בתו,1
של,1
שמעון,1
אחיו,1
ונשא,1
אשה,1
אחרת,1
ומת,1
בלא,1
בנים,1
ונפלו,1
שתי,1
הנשים,1
ביבום,1
לשמעון,1
אחיו,1
כשם,1
שבתו,1
פטורה,1
מן,1
החליצה,1
ומן,1
היבום,1
כך,1
צרתה,1
פטורה,1
מן,1
החליצה,1
ומן,1
היבום,1
אם,1
נשאת,1
הצרה,1
ללוי,1
ואחר,1
כך,1
נמצאת,1
בתו,1
של,1
שמעון,1
אילונית,1
תצא,1
צרתה,1
מלוי,1
ומשמעון,1
וכל,1
המשפטים,1
שכתובות,1
על,1
האשה,1
שהלך,1
בעלה,1
למדינת,1
הים,1
ונשאת,1
לאחר,1
כתובות,1
בה.,1
המגרש,1
את,1
אשתו,1
ולנה,1
עמו,1
בפונדקי,1
בית,1
שמאי,1
אומ',1
אינה,1
צריכה,1
ממנו,1
גט,1
שני,1
וכו',1
קאל,0
ר',1
יצחק,1
פי,0
אלהלכות,0
מתניתין,1
בשלא,1
ראוה,1
שנבעלה,1
ובדאיכא,1
עידי,1
ייחוד,1
וליכא,1
עידי,1
ביאה,1
פליגי,1
בית,1
שמאי,1
סברי,1
לא,1
אמרינן,1
הן,1
הן,1
עידי,1
יחוד,1
הן,1
הן,1
עידי,1
ביאה,1
[ובית,1
הלל,1
סברי,1
אמרינן,1
הן,1
הן,1
עידי,1
יחוד,1
הן,1
הן,1
עידי,1
ביאה],1
ומודים,1
בשנתגרשה,1
מן,1
האירוסין,1
שאינה,1
צריכה,1
ממנו,1
גט,1
שני,1
דלא,1
אמרינן,1
הן,1
הן,1
עידי,1
ייחוד,1
הן,1
הן,1
עידי,1
ביאה,1
משום,1
שאין,1
לבו,1
גס,1
בה.,1
ותפ',0
לבו,1
גס,1
בה,1
יאנס,0
אליהא.,0
גט,1
קרח,1
קאל,0
אלתל',0
אי,1
זה,1
הו,1
גט,1
קרח,1
כל,1
שאמר,1
הבעל,1
כתבו,1
וחתמו,1
כולכם,1
על,1
גט,1
זה,1
לאשתי,1
ולא,1
חתם,1
בו,1
אלא,1
מקצתם.,1
א,0
פרק,0
שמיני,0
המגרש,1
את,1
אשתו,1
