word,is_he
אקול,0
פי,0
תפסיר,0
הדין,0
"אלפסוקין,",0
אנה,0
למא,0
כאן,0
פיהמא,0
ד'כר,0
כרסי,0
וניראן,0
וחכם,0
"ודואוין,",0
סאם,0
קום,0
מן,0
אמתנא,0
אנהא,0
אוצאף,0
אלכ'אלק,0
תברך,0
ותעאלי,0
מן,0
גיר,0
תשניע.,0
וקומא,0
מן,0
גיר,0
אמתנא,0
שנעו,0
עלינא,0
בד'לך,0
וג'עלוה,0
תשביהא,0
ותג'סימא.,0
וקומא,0
אכ'רון,0
תאולוה,0
עלי,0
אמהֿ,0
בני,0
אסראיל,0
וג'עלו,0
הד'ה,0
אוצאפה.,0
פנקול,0
ובאללה,0
נסתעין.,0
אמא,0
נסב,0
הד'ה,0
אלקצה,0
אלי,0
בני,0
אסראיל,0
פאנה,0
גיר,0
"מסתקים,",0
מן,0
אג'ל,0
אן,0
ולי,0
הד'ה,0
אלקצה,0
יסלם,0
אלמלך,0
ויעקדה,0
ללמושיע,0
אלד'י,0
ננתט'רה,0
אד',0
הו,0
אעלי,0
"מנה,",0
פלא,0
יג'וז,0
אן,0
תכון,0
אלאמה,0
תולי,0
אלמושיע,0
הד'ה,0
"אלולאיה,",0
אד',0
הי,0
אדון,0
מנה,0
ותחת,0
ידה.,0
ובאלחרי,0
אן,0
יכון,0
נסב,0
הד'ה,0
אלקצה,0
אלי,0
אלכ'אלק,0
ג'ל,0
ועז,0
עלי,0
טריק,0
אלתג'סים,0
ואלתשביה,0
גיר,0
"מסתקים,",0
אד',0
הו,0
כ'אלק,0
כל,0
ג'סם,0
וכל,0
ג'והר,0
וכל,0
"ערץ',",0
פלא,0
יג'וז,0
אן,0
יכון,0
פיה,0
שיא,0
ממא,0
כ'לקה.,0
וממא,0
דלת,0
אלכתב,0
עלי,0
אנה,0
לא,0
שי,0
ישבהה,0
ממא,0
פי,0
אלסמא,0
קולהא,0
כי,1
מי,1
בשחק,1
יערך,1
לה',1
ידמה,1
לה',1
בבני,1
"אלים,",1
ולא,0
שיא,0
ישבהה,0
ממא,0
פי,0
אלארץ',0
ד'אך,0
קולהא,0
ואל,1
מי,1
תדמיון,1
אל,1
ומה,1
דמות,1
תערכו,1
לו.,1
ועלי,0
אן,0
ג'מיע,0
אלאעראץ',0
מנפיה,0
ענה,0
קולהא,0
לא,1
ייעף,1
ולא,1
ייגע,1
ואין,1
חקר,1
"לתבונתו,",1
ואיצ'א,0
קולהא,0
הנה,1
לא,1
ינום,1
ולא,1
יישן,1
שומר,1
"ישראל,",1
ועלי,0
אנה,0
כ'פי,0
מן,0
ג'ההֿ,0
אלרויא,0
וט'אהר,0
מן,0
ג'ההֿ,0
"אלפעל,",0
לקולהא,0
אכן,1
אתה,1
אל,1
מסתתר,1
אלהי,1
ישראל,1
"מושיע,",1
פקולה,0
מסתתר,0
ישיר,0
אלי,0
"אלד'את,",0
וקולה,0
מושיע,0
ישיר,0
אלי,0
אלפעל.,0
ולכן,0
אלקול,0
אלצחיח,0
אן,0
אלשכ'ץ,0
אלמד'כור,0
פי,0
הד'ה,0
אלקצה,0
הו,0
נאר,0
"אלנור,",0
אבתדאה,0
אלכ'אלק,0
לידל,0
נביה,0
בה,0
עלי,0
אן,0
הד'ה,0
אלאקואל,0
הי,0
מן,0
ענדה.,0
והד'א,0
אלמעני,0
יצח,0
למלתמסה,0
בארבע,0
מקדמאת.,0
אלמקדמה,0
אלאולי,0
אן,0
כל,0
נבי,0
יחתאג',0
אלי,0
עלאמה,0
יצח,0
לה,0
בהא,0
אן,0
אלכלאם,0
אלד'י,0
יסמעה,0
הו,0
