word,is_he
,0
ויהי,1
ימים,1
רבים,1
ודבר,1
ה',1
היה,1
אל,1
אליהו,1
והרעב,1
חזק,1
"בשמרון,",1
בשביל,1
דם,1
"נבות,",1
"הה""ד",1
ולארץ,1
לא,1
יכפר,1
לדם,1
וכו',1
כי,1
אם,1
בדם,1
שופכו.,1
ועובדיהו,1
מארבעה,1
תלמידים,1
שהיו,1
"לאליהו,",1
והם,1
אלישע,1
ועובדיהו,1
ומיכה,1
"[ויונה],",1
והיה,1
עובדיהו,1
ממונה,1
על,1
ביתו,1
שלאחאב.,1
אם,1
יש,1
גוי,1
וממלכה,1
אשר,1
לא,1
שלח,1
אדוני,1
שם,1
"לבקשך,",1
מכאן,1
שמלך,1
אחאב,1
מסוף,1
העולם,1
ועד,1
סופו.,1
ונקרא,1
אחאב,1
שהוא,1
אח,1
לשמים,1
ואב,1
"לע""ז.",1
האתה,1
זה,1
עוכר,1
"ישראל,",1
יעני,0
"פצ'חהם,",0
וכד'א,0
מה,1
עכרתנו.,1
נביאי,1
הבעל,1
ונביאי,1
"האשרה,",1
קאלו,0
אן,0
אלצוור,0
אלמות'רה,0
והי,0
אלרוחאנייאת,0
אלתי,0
לאלכואכב,0
תסמא,0
בעל,1
או,0
רסומהא.,0
ואלאשרה,0
הו,0
אלגסם,0
אלמעבוד,0
עלי,0
מא,0
תביין,0
פי,0
מסכת,1
שחיטת,1
חולין,1
אן,0
עובדי,1
"ע""ז",1
אנקסמו,0
קסמין.,0
פסחים,1
יעני,0
מתווכיין.,0
ויקחו,1
את,1
"הפר,",1
קאלו,0
מלמד,1
שנמנע,1
לילך,1
עמהם.,1
שאמר,1
חברי,1
לשם,1
ואני,1
"לע""ז,",1
עד,1
שאמר,1
לו,1
אליהו,1
בך,1
יתקדש,1
"השם,",1
"והלך,",1
הדא,1
היא,1
דכתיב,1
ידע,1
שור,1
קנהו.,1
ויקראו,1
בשם,1
"הבעל,",1
וכי,1
יעלה,1
על,1
דעתך,1
שהן,1
מדמין,1
שהצלם,1
יענה,1
"אותן,",1
אלא,1
שעשו,1
ערמה,1
והיו,1
דוקרין,1
בחרבות,1
עד,1
שנשפך,1
דמו,1
עליהם,1
שנ',1
עד,1
שפך,1
דם,1
עליהם.,1
ויהתל,1
בהם,1
"אליהו,",1
תהזא,0
"עליהם,",0
מכאן,1
אמרו,1
כל,1
ליצנותא,1
אסורה,1
חוץ,1
מליצנות,1
"ע""ז.",1
"ויפסחו,",1
קאל,0
יונתן,1
ומשתטן.,1
וקאל,0
אבן,0
גנאח,1
תחננו,0
ואסתרחמו,0
לאלצנם.,0
"שיח,",1
