word,is_he
"שלחן,",1
אסם,0
מאידהֿ,0
אלצירפי,0
אלתי,0
יקבץ',0
עליהא,0
וכד'לך,0
יסמון,0
אלצירפי,0
שלחני,1
פי,0
ג'מיע,0
אלמשנה.,0
"ומדינה,",1
אסם,0
סאיר,0
בלאד,0
ארץ,1
ישראל,1
גיר,0
"ירושלם,",1
וקד,0
בינא,0
ד'לך,0
פי,0
מסכת,1
מעשר,1
שני.,1
ושרח,0
"למשכן,",1
אן,0
ירתהן,0
מן,0
לם,0
יזן,0
תרגום,0
אם,1
חבול,1
תחבול,1
אם,1
משכונה,1
תסב.,1
וקטן,1
שלא,1
הביא,1
שתי,1
שערות,1
אין,1
ממשכנין,1
אותו,1
אלא,0
יתרך,0
אן,0
דפע,0
קבץ',0
"מנה,",0
קאלוא,0
אין,1
ממשכנין,1
עד,1
שיביא,1
שתי,1
שערות.,1
ואן,0
דפע,0
אבוה,0
ענה,0
והו,0
צגיר,0
פיקאל,0
לה,0
אד',0
ודפעת,0
ענה,0
פי,0
אלסנה,0
אלמאצ'יה,0
ולזמתה,0
הד'ה,0
אלמצוה,0
אדפע,0
ענה,0
דאימא,0
חתי,0
יבלג,0
ולא,0
תקטע,0
"ד'לך,",0
והד'א,0
הו,0
מעני,0
קולה,0
כל,1
קטן,1
שהתחיל,1
אביו,1
לשקול,1
על,1
ידו,1
אינו,1
פוסק.,1
