word,is_he
אלג'ואב,0
אן,0
אקרת,0
אלמשודכת,0
אנהא,0
וכלת,0
ואלדהא,0
ללקבץ',0
מן,0
אלמשדך,0
ואנה,0
תסלם,0
מנה,0
אלמבלג,0
אלמדעי,0
בה,0
או,0
אד'א,0
את'בת,0
אליורשין,0
ד'לך,0
בראיה,0
אעני,0
אנהא,0
וכלת,0
ואן,0
וכילהא,0
תסלם,0
פילזמהא,0
אלקיאס,0
"באלמבלג,",0
ועלי,0
אנהא,0
תדעי,0
אן,0
אלמבלג,0
לם,0
יצל,0
לידהא,0
וליס,0
ת'ם,0
מן,0
ישהד,0
עליהא,0
באלקבץ',0
מן,0
וכילהא,0
לאן,0
שלוחו,1
שלאדם,1
כמותו,1
ולא,0
פרק,0
בין,0
אלתסלים,0
ללמשלח,0
או,0
ללשליח.,0
פאן,0
כאנת,0
לם,0
תסלם,0
מנה,0
הי,0
צ'יעת,0
עלי,0
נפסהא.,0
פאן,0
לם,0
ית'בת,0
מא,0
אשתרט,0
בה,0
לא,0
באקראר,0
אלמשודכת,0
ולא,0
בבינהֿ,0
פליס,0
ילזם,0
אלמשודכת,0
סוי,0
שבועה,1
או,1
חרם,1
סתם,1
בחסב,0
דעוי,0
אליתומים,0
או,0
אלמדעי,0
ענהם,0
וג'ואבהא,0
אלד'י,0
אמא,0
ורת'הֿ,0
ואלד,0
אלמשודכת,0
פליס,0
לורת'הֿ,0
אלמשדך,0
אסתכ'לאץ,0
אלמבלג,0
מנהם,0
בהד'ה,0
אלדעוי,0
בוג'ה,0
ולא,0
בסבב,0
לאנה,0
לא,0
יתחקק,0
קבלהם,0
שי,0
לאנא,0
טוענין,1
ליורש,1
וקד,0
יכון,0
ואלד,0
אלמשודכת,0
סלם,0
להא,0
לאנה,0
לם,0
יסלם,0
לה,0
אלא,0
מא,0
קרר,0
להא,0
וחזקת,1
שליח,1
עושה,1
שליחותו.,1
הד'א,0
ולו,0
ת'בת,0
באלבינהֿ,0
אן,0
ואלד,0
אלמשודכת,0
תסלם,0
אלמבלג,0
פכיף,0
אן,0
לם,0
תכן,0
ת'ם,0
בינהֿ,0
נעם,0
ולא,0
ימין,0
עלי,0
אליורשים,0
וראת',0
ואלד,0
אלמשודכת,0
אצלא,0
ולו,0
כאנוא,0
גדולים.,1
הד'א,0
מוג'ב,0
אלחכם,0
פי,0
הד'ה,0
אלמסאלהֿ.,0
וכתב,1
אברהם,1
ביר',1
משה,1
"זצ""ל.",1
