word,is_he
"תרנגולין,",1
נוע,0
אלדג'אג',0
ואלדיוך.,0
ומעלום,0
אן,0
אד'א,0
אשתרי,0
אלכהן,0
בהימה,0
יטעמהא,0
אלתרומה,0
לקול,0
אללה,0
וכהן,1
כי,1
יקנה,1
נפש,1
קנין,1
כספו,1
וכו'.,1
פלד'לך,0
אד'א,0
אכתרי,0
בהימה,0
לא,0
יטעמהא,0
אלתרומה,0
לאנהא,0
ליסת,0
קנין,1
כספו.,1
וישראל,1
ששם,1
פרה,1
"מכהן,",1
הו,0
אן,0
ישתריהא,0
אלישראלי,0
מן,0
אלכהן,0
בת'מן,0
"מעלום,",0
ויתפק,0
מעה,0
אן,0
יעלפהא,0
אלישראלי,0
אלי,0
אלוקת,0
אלפלאני,0
"ויביעאנהא,",0
פמא,0
זאד,0
עלי,0
הד'א,0
אלת'מן,0
פהו,0
בינהמא,0
ג'מיעא,0
עלי,0
מא,0
יג'וז,0
מן,0
"אלסנה,",0
וסיבין,0
פי,0
מציעאה,0
כיף,0
יג'וז,0
ד'לך,0
וכיף,0
לא,0
יג'וז,0
מן,0
ג'ההֿ,0
"אלרבית,",0
והד'א,0
הו,0
מעני,0
"ששם,",1
לאן,0
שומה,1
פי,0
לגתהם,0
אלתקדיר.,0
פהמא,0
יקדרון,0
ת'מן,0
הד'ה,0
אלבהימה,0
כם,0
"תסוי,",0
ויעלפאנהא,0
ויעלמאן,0
מא,0
תזיד.,0
פלכון,0
אלישראלי,0
קד,0
אשתראהא,0
ואן,0
כאן,0
בקי,0
לאלכהן,0
פצ'להא,0
לא,1
תאכל,1
"בתרומה,",1
לאנהא,0
אינה,1
קנין,1
כספו.,1
ואן,0
כאן,0
אלכהן,0
הו,0
אלד'י,0
אשתראהא,0
מן,0
ישראל,1
עלי,0
אלוג'ה,0
אלד'י,0
ד'כרנא,0
פתאכל,0
אלתרומה.,0
