word,is_he
ואמא,0
תהייהֿ,0
וצ'ע,0
אלבדן,0
פיג'ב,0
פי,0
חאל,0
אלג'לוס,0
אלתעבדי,0
אעני,0
פי,0
פסוקי,1
זמרה,1
וקרית,1
שמע,1
וברכותיה,1
אן,0
לא,0
יכון,0
ג'לוסא,0
כיף,0
אתפק,0
ולא,0
ג'לוסא,0
ידל,0
עלי,0
קלהֿ,0
אחפאל,0
וקלהֿ,0
תאדב,0
וד'לך,0
באן,0
יכון,0
אלג'אלס,0
מסתנדא,0
לחאיט,0
ולא,0
לגירה,0
ולא,0
ג'אלסא,0
כמן,0
יג'לס,0
ללאסתראחהֿ,0
פי,0
ביתה,0
ומנזלה,0
ובין,0
אצחאבה,0
ואהלה,0
בל,0
כמא,0
כאן,0
יג'ב,0
עלי,0
אלואקף,0
אן,0
יכון,0
וקופה,0
כמא,0
בינוא,0
"ז""ל",1
כעבדא,0
קמי,0
מאריה,0
כד'לך,0
יג'ב,0
ללג'אלס,0
אן,0
יכון,0
ג'לוסה,0
פי,0
חאל,0
תעבדה,0
אלצלוי,0
ג'לוס,0
עבד,0
מתאדב,0
אמאם,0
מולאה,0
אד'א,0
אד'ן,0
לה,0
באלג'לוס,0
ולד'לך,0
כאן,0
ג'לוס,0
אלאנביא,0
פי,0
חאל,0
אדעיתהם,0
וצלואתהם,0
כמא,0
תבין,0
פי,0
שלמה,1
ודניאל,1
ג'את'יין,0
עלי,0
רכבהם,0
והו,0
אלואג'ב,0
אלד'י,0
ינבגי,0
אן,0
לא,0
יכ'ל,0
בה,0
או,0
במא,0
יקרב,0
מנה,0
אד'א,0
עג'ז,0
אלג'אלס,0
ען,0
אלאסתמראר,0
עלי,0
הד'ה,0
אלצורהֿ,0
לטול,0
מדהֿ,0
אלג'לוס,0
או,0
לעארץ',0
ג'סמאני,0
יכון,0
בה,0
טביעיא,0
או,0
ערצ'יא,0
ומן,0
ג'מלהֿ,0
אלאוצ'אע,0
אלמכ'תארהֿ,0
אלואג'בהֿ,0
אלמסתחבהֿ,0
אן,0
תכון,0
אלידאן,0
מבסוטתין,0
פי,0
חאל,0
אלטלב,0
פי,0
אלג'לוס,0
כברכת,1
השכיבנו,1
ונחוהא,0
פי,0
חאל,0
אלוקוף,0
כאמצעיות,1
שלתפלה,1
ונחוהא,0
לאן,0
הכד'א,0
ראינא,0
סיר,0
אלאנביא,0
פי,0
חאל,0
אדעיתהם,0
כמא,0
יטלב,0
אלסאיל,0
ממן,0
יתצדק,0
עליה,0
שלמה,1
וכפיו,1
פרושות,1
השמים,1
וסיד,0
אלנביין,0
קאל,0
אפרש,1
כפי,1
אל,1
יי,1
וקיל,0
פיה,0
ויפרש,1
כפיו,1
אל,1
יי,1
לאן,0
אלאדמי,0
ענדמא,0
יטלב,0
מן,0
כ'אלקה,0
יתג'ה,0
בקלבה,0
לכ'אלק,0
אלמוג'ודאת,0
ויוג'ה,0
בבצרה,0
לארפע,0
אלמוג'ודאת,0
אלמראיהֿ,0
אלתי,0
הי,0
אלסמא,0
אלדאלהֿ,0
עלי,0
עט'מהֿ,0
כ'אלקהא,0
כמא,0
קיל,0
הלא,1
אלוה,1
גבה,1
שמים,1
וראה,1
ראש,1
כוכבים,1
כי,1
רמו,1
ולמא,0
כאנת,0
אלסמא,0
אעלי,0
ואשרף,0
ואת'בת,0
אלמכ'לוקאת,0
אלמראיהֿ,0
נסבת,0
אליה,0
תע',0
השמים,1
שמים,1
ליי,1
יושב,1
בשמים,1
אשארהֿ,0
לעט'ים,0
ענאיתה,0
תע',0
בהא,0
