word,is_he
תקדיר,0
הד'ה,0
אלמשנה,0
בשלשה,1
פרקים,1
כהנים,1
נושאין,1
ידיהן,1
בכל,1
תפלה,1
ויש,1
מהן,1
ארבעה,1
פעמים,1
ביום,1
והו,0
יום,1
הכפורים,1
ובעץ',0
אלמעמדות,0
כמא,0
"סיבין,",0
לאן,0
תעניות,1
ליס,0
פיהא,0
תפלת,1
מוסף.,1
ואמא,0
אלמעמדות,0
פכאנוא,0
יצלון,0
צלוה,0
זאידה,0
פי,0
כל,0
יום,0
והי,0
תתסמי,0
איצ'א,0
"מוסף,",1
פאחפט',0
הד'א,0
אלאצל.,0
והד'א,0
כלה,0
מד'הב,0
ר',1
"מאיר,",1
אמא,0
ר',1
יוסי,1
פיקול,0
נשיאות,1
כפים,1
בשחרית,1
במוסף,1
"ובנעילה,",1
אמא,0
פי,0
מנחה,1
אין,1
הכהנים,1
נושאין,1
ידיהן.,1
ועלה,0
אכ'תלאפהם,0
אן,0
ענדנא,0
אצל,0
אן,0
כהן,1
שכור,1
לא,1
ישא,1
את,1
כפיו,1
ויברך,1
לקולה,0
תעלי,0
לעמוד,1
לשרתו,1
ולברך,1
"בשמו,",1
פכמא,0
לא,0
תג'וז,0
עבודה,1
לשכור,1
כמא,0
תבין,0
פי,0
אלנץ,0
כד'לך,0
איצ'א,0
לא,0
יבארך,0
והו,0
סכראן.,0
פאלכל,0
מג'מעון,0
אן,0
פי,0
סאיר,0
אלאיאם,0
גיר,0
הד'ה,0
אלת'לאת'ה,0
פצול,0
אין,1
נשיאות,1
כפים,1
במנחה,1
לאנה,0
וקת,0
מעלום,0
"באלסכר,",0
ואכת'ר,0
אלנאס,0
חיניד',0
"סכארי,",0
פנכ'שי,0
אן,0
ישא,1
ידיו,1
והו,0
שכור.,1
וסיבין,0
לך,0
אן,0
אנשי,1
מעמד,1
לא,1
יחל,1
להם,1
אלאפטאר,0
באלנהאר,0
ארבעה,0
איאם,0
פי,0
אלג'מעה,0
פיקול,0
ר',1
מאיר,1
אן,0
הד'ה,0
אלת'לאת'ה,0
פצול,0
אלתי,0
ארתפעהֿ,0
פיהא,0
עלהֿ,0
אלסכר,0
ישאו,1
כהנים,1
ידיהם,1
בכל,1
תפלה.,1
ור',1
יוסי,1
יקול,0
תפלת,1
מנחה,1
אלתי,0
תצלי,0
פי,0
כל,1
יום,1
"גזרינן,",1
איאך,0
אן,0
אבחנא,0
להם,0
נשיאות,1
כפים,1
פי,0
מנחה,1
פי,0
הד'ה,0
אלפצול,0
יפעלון,0
הם,0
כד'לך,0
פי,0
סאיר,0
אלאיאם,0
אלתי,0
ימכן,0
פיהא,0
"אלסכר,",0
ותפלת,1
נעילה,1
אלתי,0
לא,0
תכון,0
אלא,0
פי,0
יום,0
ממתנע,0
אלסכר,0
פיה,0
נושאין,1
כפיהן,1
ולא,1
גזרינן.,1
והלכה,1
כר',1
יוסי.,1
ואנמא,0
נביח,0
אליום,0
לאלכהנים,0
פי,0
יום,1
תענית,1
נשיאות,1
כפים,1
במנחה,1
לאנהם,0
יוכ'רון,0
צלאהֿ,0
מנחה,1
פכאנהא,0
תפלת,1
נעילה.,1
