word,is_he
ואלפצל,0
אלז',0
אלקול,0
פי,0
אלאוצאף,0
אלתי,0
לא,0
יחסן,0
תכליף,0
אלמצות,0
אלעקליהֿ,0
ואלסמעיהֿ,0
אלא,0
בכונהא,0
ואקעהֿ,0
עליהא.,0
פנקול,0
אן,0
כלאמנא,0
פי,0
ד'לך,0
קד,0
תקדם,0
פי,0
אלפצל,0
אלג',0
פי,0
הד'א,0
אלכתאב,0
במא,0
פיה,0
כפאיהֿ,0
ונזידה,0
ההנא,0
שרחא,0
ליזדאד,0
וצ'וחא,0
בד'כר,0
אלאצל,0
פיה,0
והו,0
אן,0
תכליף,0
אלמצות,0
אלעקליהֿ,0
ואלסמעיהֿ,0
ג'מיעא,0
אנמא,0
צח,0
בפעל,0
אללה,0
תע',0
באלמכלפ[ין],0
אלשהוהֿ,0
למא,0
קבחה,0
פי,0
עקלהם,0
ונפר,0
נפוסהם,0
[מנה],0
פאמרה[ם,0
פי],0
בעץ',0
מא,0
נפר,0
נפוסהם,0
מנה,0
ונהאהם,0
ען,0
[בעץ'],0
מא,0
ישתהונה,0
ליסתחקו,0
בד'לך,0
אלת'וא[ב…],0
ולולא,0
ד'לך,0
לם,0
יסתחקונה,0
ומע,0
הד'א,0
פ[לם],0
יאמרהם,0
אלא,0
בחסן,0
ולם,0
ינהאהם,0
אלא,0
[ען,0
אל]קביח,0
עלי,0
מא,0
קדמנא.,0
