word,is_he
,0
פי,0
רג'ל,0
דפע,0
לצאחבה,0
קראץ',0
יסאפר,0
בה,0
אלי,0
בלאד,0
אלהנד,0
פעטב,0
ת'ם,0
מאת,0
בעד,0
אלעטב,0
פג'א,0
אלמקארץ',0
טאלב,0
אלאולאד,0
קאלו,0
לה,0
אבונא,0
קד,0
מאת,0
ועטב,0
פקאל,0
להם,0
את'בתו,0
עטבה,0
ומותה,0
פקאלו,0
לה,0
נחן,0
וראת',0
מא,0
ילזמנא,0
את'באת,0
את'בת,0
אנת,0
אנה,0
סאלם,0
ואנה,0
פי,0
אלוג'וד,0
ותאכ'ר,0
ען,0
אלמג'י,0
ואן,0
כאן,0
לה,0
מוג'וד,0
אטלב,0
מא,0
אלד'י,0
ילזם,0
הל,0
ילזם,0
אלאיתאם,0
אן,0
ית'בתו,0
באלעטב,0
ואלמות,0
או,0
ילזם,0
אלמקארץ',0
אן,0
ית'בת,0
אנה,0
פי,0
אלוג'וד,0
ותאכ'ר,0
ען,0
אלמג'י,0
תורנו,0
הדרתה,1
ושכרה,1
כפול,1
באר,1
היטב,1
כאשר,1
הראוה,1
מן,1
השמים.,1
