word,is_he
אן,0
כאנת,0
הד'ה,0
אלבהרת,0
אלתי,0
וקע,0
פיהא,0
אלשך,0
בעור,1
הבשר,1
ווקע,0
הד'א,0
אלשך,0
בסוף,1
שבוע,1
"ראשון,",1
פאלאת'נין,0
מוסגרין,0
"צ'רורה,",0
לאן,0
אלד'י,0
כאנת,0
פיה,0
כסלע,0
ובקית,0
כסלע,0
יחתאג',0
הסגר,1
שבוע,1
שני,1
לאן,0
העומד,1
בראשון,1
יסגיר,1
בשני,1
כמא,0
ג'א,0
אלנץ,0
והסגירו,1
שבעת,1
ימים,1
שנית.,1
ואן,0
כאן,0
וקע,0
הד'א,0
אלשך,0
בסוף,1
שבוע,1
שני,1
פחיניד',0
יכונאן,0
שניהם,1
טהורים,1
כמא,0
נץ,0
אלכתאב,0
פי,0
עומד,1
בשני,1
וטהרו,1
הכהן.,1
לכן,0
קאל,0
הנא,0
שניהם,1
טהורים,1
ולו,0
פי,0
שבוע,1
ראשון,1
אלד'י,0
כל,0
ואחד,0
מנהמא,0
טמא,1
ממה,1
נפשך,1
לאנה,0
אמא,0
מוסגר,1
או,1
מוחלט,1
כמא,0
"בינא,",0
ועלהֿ,0
ד'לך,0
כונה,0
לא,0
יחקק,0
הל,0
הד'א,0
אלנגע,0
אלד'י,0
פי,0
הד'א,0
להסגיר,1
או,1
להחליט.,1
וכד'לך,0
לו,0
כאנת,0
אלשתי,0
בהרות,1
באיש,1
אחד,1
אלד'י,0
הו,0
איצ'א,0
טמא,1
ממה,1
"נפשך,",1
אד',0
ולא,0
יחקק,0
אלנגע,0
אלד'י,0
יחכם,0
עליה,0
באלטומאה,0
מן,0
אג'לה,0
פהו,0
טהור,1
לקולה,0
וטמא,1
"אותו,",1
והד'א,0
אלצ'מיר,0
ראג'ע,0
אלי,0
"אלנגע,",0
והו,0
קולהם,0
את,1
הודאי,1
מטמא,1
ואינו,1
מטמא,1
את,1
הספק.,1
ור',1
עקיבה,1
יקול,0
מכל,1
מקום,1
קד,0
פשה,1
הנגע.,1
ואין,1
הלכה,1
כר',1
עקיבה.,1
