word,is_he
אלנסכים,0
כלהא,0
ת'לאת'ה,0
"אנואע,",0
וד'לך,0
אן,0
קרבנות,1
הצאן,1
אלתי,0
תעם,0
נועין,0
אלגנם,0
ואלמאעז,0
ילזם,0
כל,0
שכ'ץ,0
מנהא,0
אד'א,0
כאן,0
עולה,1
או,1
שלמים,1
נסכים,1
עשרון,1
בלול,1
ברביעית,1
ההין,1
שמן,1
ויין,1
לנסך,1
רביעית,1
"ההין,",1
ועלי,0
עדד,0
אשכ'אץ,0
אלעולות,0
או,0
אלשלמים,0
תתצ'אעף,0
הד'ה,0
אלמקאדר.,0
אמא,0
אלמאעז,0
פסוי,0
כבירה,0
"וצגירה,",0
ואמא,0
אלגנם,0
פליס,0
"כד'לך,",0
לאן,0
נסכי,1
כבש,1
והו,0
אבן,0
עאם,0
פמא,0
דונה,0
פהי,0
כמא,0
ד'כרנא,0
מת'ל,0
נסכי,1
"עז,",1
אמא,0
נסכי,1
איל,1
והו,0
אבן,0
עאמין,0
פהי,0
סלת,1
שני,1
עשרונים,1
בלולה,1
בשמן,1
שלישית,1
ההין,1
ויין,1
לנסך,1
שלישית,1
"ההין,",1
וכד'לך,0
לכל,1
איל,1
"ואיל,",1
והד'א,0
הו,0
אלנוע,0
אלת'אני,0
מן,0
אלנסכים.,0
ואלנוע,0
אלת'אלת',0
הו,0
נסכי,1
"בקר,",1
וכל,0
שכ'ץ,0
מן,0
אלבקר,0
סוי,0
כביר,0
או,0
צגיר,0
פאלנסכים,0
אללאזמה,0
לה,0
סולת,1
שלשה,1
עשרונים,1
בלול,1
בשמן,1
חצי,1
ההין,1
ויין,1
לנסך,1
חצי,1
"ההין,",1
וכד'לך,0
לכל,1
עולה,1
ועולה,1
או,1
לכל,1
שלמים,1
ושלמים.,1
וליס,0
ילזם,0
אלחטאת,0
ואלאשם,0
נסכים,1
גיר,0
חטאת,1
מצורע,1
ואשמו,1
פקט,0
כמא,0
נבין,0
לך,0
ד'לך,0
כלה,0
באצולה,0
פי,0
אול,0
מנחות.,1
פאן,0
כאן,0
אלמצורע,0
עשיר,1
פיקרב,0
שלש,1
בהמות,1
שני,1
כבשים,1
וכבשה,1
והי,1
עולה,1
וחטאת,1
ואשם,1
ואלנסכים,0
מעהא,0
שלשה,1
עשרונים,1
בלולה,1
בשמן,1
ולוג,1
"שמן,",1
והד'א,0
הו,0
אלנוע,0
אלראבע,0
מן,0
אלנסכים.,0
ואן,0
כאן,0
עני,1
פיג'יב,0
כבש,1
אחד,1
אשם,1
ועשרון,1
סולת,1
ושתי,1
תורים,1
או,1
שני,1
בני,1
יונה.,1
והד'ה,0
כלהא,0
נצוץ,0
תורה.,1
ותרגום,0
ואיל,1
אחד,1
ודכרא,1
"חד,",1
פלד'לך,0
כאן,0
יכתב,0
פי,0
טאבע,0
אלאיל,0
זכר.,1
ויתסמי,0
אלמצורע,0
חוטא,1
לאנה,0
מן,0
ד'נובה,0
חל,0
בה,0
מא,0
חל,0
כמא,0
תאצל,0
ענדנא.,0
ואלחכמים,0
יקולון,0
אנא,0
לא,0
נחתאג',0
טאבע,0
נכתב,0
פיה,0
חוטא,1
"דל,",1
אד',0
חוטא,1
דל,1
אנמא,0
יחתאג',0
מן,0
אלנסכים,0
עשרון,1
אחד,1
כמא,0
בינא,0
ואד'א,0
כאן,0
ד'לך,0
כד'לך,0
פיעטי,0
לה,0
טאבע,0
פיה,0
גדי,1
אלד'י,0
משמש,1
עשרון,1
אחד,1
כמא,0
וצפנא.,0
וקולה,0
זכרים,1
"ונקבות,",1
יעני,0
נסכי,1
עולות,1
אלתי,0
לא,0
תכון,0
אלא,0
מן,0
אלד'כור,0
מן,0
כל,0
נוע,0
או,0
נסכי,1
שלמים,1
אלתי,0
קד,0
תכון,0
מן,0
"אלאנאת',",0
לאן,0
נסכי,1
עולה,1
ונסכי,1
שלמים,1
סוי,0
כמא,0
"אעלמתך,",0
ונץ,0
אלתורה,0
פי,0
אלנסכים,0
עולה,1
או,1
זבח.,1
