word,is_he
הד'ה,0
אלשליה,0
והו,0
אלגשא,0
אלד'י,0
יכון,0
פיה,0
אלג'נין,0
הו,0
במנזלהֿ,0
אלאת'פאל,0
"ואלפצ'לאת,",0
ולד'לך,0
לא,0
ינג'ס,0
כמא,0
תנג'ס,0
אלנבלה,0
אן,0
כאנת,0
הד'ה,0
אלשליה,0
שלית,1
"נבלה,",1
ולא,0
תנתג'ס,0
איצ'א,0
הד'ה,0
אלשליה,0
כמא,0
תנתג'ס,0
אלאכלין,0
אלא,0
אן,0
עול,0
עלי,0
"אכלהא,",0
לאן,0
כל,0
מא,0
לא,0
יצלח,0
ללאכל,0
ענד,0
ג'מהור,0
אלנאס,0
לא,0
ינתג'ס,0
כמא,0
תנתג'ס,0
אלאכלין,0
עד,1
שיחשב,1
עליו,1
לאכילה,1
כמא,0
יבין,0
פי,0
מסכת,1
טהרות,1
ופי,0
מסכת,1
עקצין.,1
ומעלום,0
אן,0
לא,1
יתקדש,1
בבכורה,1
גיר,0
"אלזכר,",0
וליס,0
כל,1
זכר,1
"איצ'א,",0
לאנה,0
אן,0
כאן,0
ד'לך,0
אלזכר,0
כ'לאף,0
נועה,0
פי,0
שכלה,0
פאינו,0
קדוש,0
עלי,0
מא,0
יבין,0
פי,0
מסכת,1
"בכורות,",1
פהד'ה,0
אלשליה,0
אלתי,0
אסקטתהא,0
אלמבכרת,0
ימכן,0
אנהא,0
שלית,1
זכר,1
או,1
"נקבה,",1
פחתי,0
לו,0
קלנא,0
אנה,0
זכר,1
לעלה,0
אינו,1
"קדוש,",1
פקד,0
באן,0
אן,0
רוב,1
המבכרות,1
יולדות,1
דבר,1
שאינו,1
קדוש,1
"בבכורה,",1
פלד'לך,0
ג'אז,0
לה,0
אן,0
ישליכנה,1
"לכלבים,",1
אמא,0
אן,0
כאנת,0
בהמת,1
קדשים,1
והפילה,1
שליה,1
פהי,0
"תקבר,",0
לאן,0
כל,0
מא,0
תלד,1
זכר,1
או,1
נקבה,1
פהו,0
קדוש,0
כמא,0
יבין,0
פי,0
מסכת,1
תמורה.,1
