word,is_he
אלפצל,0
אלחאדי,0
עשר,0
אלקול,0
פי,0
אלמצות,0
אלתי,0
תלזם,0
ישראל,1
וכהנים,1
ולוים,1
אנשים,1
ונשים,1
ועבדים,1
וגרים.,1
פנקול,0
אן,0
ג'מיע,0
אלמצות,0
אלעקליהֿ,0
תלזם,0
סאיר,0
אלמכלפין,0
נעני,0
אלעקלא,0
מן,0
ישראל,1
וכהנים,1
ולוים,1
וגרים,1
ועבדים,1
רג'אלהם,0
ונסאהם,0
לא,0
תכ'תלף,0
אחכאמהם,0
פיהא,0
ולא,0
יכ'תץ,0
בעצ'הם,0
[בו]ג'ובהא,0
[…]ל,0
באקיין,0
בל,0
ג'מיע,0
מא,0
לאזם,0
לג'מיעהם,0
עלי,0
מא,0
קד,0
קדמנאה,0
פאמא,0
אלמצות,0
אלסמעיהֿ,0
פאנא,0
קד,0
קדמנא,0
אלכלאם,0
פי,0
אלפצול,0
(?),0
אלמתקדמהֿ,0
פי,0
אכ'תצאץ,0
בעצ'הם,0
בוג'וב,0
(?),0
בעצ'הא,0
עליה,0
(?),0
דון,0
בעץ',0
ואד'א,0
כאן,0
הד'א,0
הכד'י,0
פיג'ב,0
אן,0
תכון,0
אלמצות,0
אלתי,0
יעו[ם],0
ג'מיעהם,0
וג'ובהא,0
הי,0
מא,0
כ'רג'ת,0
ען,0
ד'לך,0
(?),0
אלתכ'ציץ,0
ואד'א,0
צ[ח],0
מא,0
ד'כרנאה,0
וג'ב,0
אן,0
יוקף,0
חכם,0
מא,0
[…]ה,0
וארבעים,1
(?),0
שריעהֿ,0
והי,0
אל[…],0
קד,0
קדמנא,0
שרחהא,0
פי,0
אלפצול,0
אלמתקדמהֿ,0
(?),0
פמנהא,0
"כ""ח",1
מצוה,1
תלזם,0
אלכהנים,0
ולא,0
תלזם,0
ישראל,1
[אלד'י],0
ליס,0
ה[ם],0
כהנים,1
[……],0
