word,is_he
קד,0
בינא,0
אנה,0
ואן,0
גרם,0
ענה,0
שי,0
לאזם,0
פד'לך,0
מבאח,0
ולא,0
יתסמי,0
"הנאה,",1
ואנמא,0
היא,0
הנאה,1
באלערץ',0
לאנה,0
למא,0
מנע,0
ענה,0
אד'יה,0
וכפאה,0
מוונה,0
כאן,0
לה,0
פי,0
ד'לך,0
קורת,1
רוח,1
פקט,0
ולם,0
יצל,0
לידה,0
שי.,0
וקולה,0
לא,1
ילמדנו,1
"מקרא,",1
פי,0
מוצ'ע,0
תדרס,0
פיה,0
אלנצוץ,0
"בת'מן,",0
אמא,0
פי,0
מוצ'ע,0
תעלם,0
פיה,0
אלנצוץ,0
בלא,0
ת'מן,0
פיג'וז,0
לה,0
אן,0
יעלמה,0
מקרא.,1
ולא,0
נחתאג',0
נשתרט,0
פי,0
הלכות,1
ואגדות,1
ומדרשות,1
שי,0
מן,0
הד'א,0
לאן,0
לא,0
יחל,0
פי,0
שריעתנא,0
בוג'ה,0
אן,0
יעלם,0
נוע,0
מן,0
אנואע,0
עלם,0
אלשריעה,0
בת'מן,0
לקולה,0
ואתי,1
צוה,1
ה',1
וכו',1
וג'א,0
אלנקל,0
מה,1
אני,1
בחנם,1
אף,1
אתם,1
"בחנם,",1
ואמנא,0
יג'וז,0
תדריס,0
אלנצוץ,0
באג'רה,0
פי,0
אלמואצ'ע,0
אלתי,0
ג'רת,0
אלעאדה,0
בד'לך,0
עלי,0
אן,0
תכון,0
תלך,0
אלאג'רה,0
חק,0
תעלים,0
אלאלחאן,0
וחק,0
חפט',0
אלצביאן,0
ללא,0
יתסיבון,0
ויפסדון.,0
ואנא,0
לאעג'ב,0
מן,0
אקואם,0
כבאר,0
אעמתהם,0
אללד'ה,0
וכאברוא,0
אלחק,0
וסנוא,0
לאנפסהם,0
אלרואתב,0
פי,0
אלאחכאם,0
ואלתעלים,0
ותעלקוא,0
באחבאל,0
"צ'עיפה,",0
וסיאתי,0
אלכלאם,0
פי,0
הד'א,0
אלגרץ',0
פי,0
מוצ'עה,0
מן,0
אבות.,1
ואלד'י,0
אוג'ב,0
אן,0
יחרם,0
עליה,0
אן,0
יטעם,0
בהימתה,0
לאן,0
כל,0
מא,0
זאד,0
פי,0
סמנהא,0
וקותהא,0
זיאדה,0
פי,0
ת'מנהא.,0
וקאל,0
ר',1
אליעזר,1
אד',0
ובהמה,1
טמאה,1
לא,0
יחל,0
אכלהא,0
פלא,0
פאידה,0
לה,0
פי,0
סמנהא,0
וזיאדהֿ,0
לחמהא.,0
ואלחכמים,0
יקולון,0
אנהא,0
יזיד,0
ת'מנהא,0
או,0
וזנהא,0
אן,0
ד'בחהא,0
ואבאעהא,0
לאלכלאב.,0
ואין,1
הלכה,1
כר',1
אליעזר.,1
