word,is_he
אכת'ר,0
הד'ה,0
אלאשיא,0
מת'ל,0
אלפת,0
ואלשלקות,0
ושבההא,0
אנמא,0
חרמת,0
כי,0
נבעד,0
ענהם,0
ולא,0
"נכ'אלטהם,",0
חתי,0
לא,0
נמתד,0
במכ'אלטתהם,0
לאלתסייב,0
פי,0
מא,0
יחרם,0
והו,0
מעני,0
קולהם,0
משום,1
חתנות.,1
והד'ה,0
אלאשיא,0
הי,0
מן,0
ג'מלהֿ,0
שמונה,1
עשר,1
דבר,1
שגזרו,1
כמא,0
בינא,0
פי,0
אול,0
שבת.,1
והד'א,0
אלד'י,0
תראנא,0
נחרם,0
שלוקיהם,0
ליס,0
הי,0
אלאשיא,0
אלתי,0
יטבכ'ון,0
פי,0
אואניהם,0
לאן,0
ד'לך,0
יתסמי,0
גיעולי,1
"גוים,",1
ואנמא,0
הי,0
אלאשיא,0
אלתי,0
ליס,0
פיהא,0
גיעולי,1
גוים,1
ולא,0
"שכהא,",0
לכן,0
תחרם,0
מן,0
אג'ל,0
דבר,1
שנגמרה,1
מלאכתו,1
על,1
ידי,1
"גוי,",1
לאן,0
אלחכמים,0
חרמוא,0
מן,0
אג'ל,0
אלבעד,0
ענהם,0
איצ'א,0
כל,0
מא,0
יטבכ'ה,0
אלגוי,0
ולו,0
טבך',0
שינא,0
פי,0
"חכמנא,",0
אלא,0
אן,0
יכון,0
ד'לך,0
אלשי,0
נאכל,1
כמות,1
שהוא,1
"חי,",1
או,1
אינו,1
עולה,1
על,1
שלחן,1
מלכים,1
לאכול,1
בו,1
את,1
הפת,1
פי,0
ד'לך,0
"אלמוצ'ע,",0
פאנה,0
לא,0
יחרם,0
אד'א,0
טבכ'ה,0
אלגוי,0
משום,1
בשולי,1
גוים.,1
ולא,0
יכ'תלט,0
עליך,0
חרמאן,0
בשולי,1
גוים,1
בחרמאן,0
גיעולי,1
גוים,1
וקד,0
בינת,0
לך,0
ד'לך.,0
ואמא,0
אלזית,0
פקטוע,0
אלהלכה,0
אן,0
זית,1
גוים,1
חלאל,0
וכ'בזהם,0
יבדוא,0
מן,0
תלמודנא,0
אלבבלי,0
אנה,0
"חראם,",0
לכן,0
כ'בז,0
אלסוק,0
אלד'י,0
יביע,0
באיעהֿ,0
אלכ'בז,0
אקל,0
חרמאן,0
ואקרב,0
לאלחלאל,0
מן,0
כ'בז,0
"אלדיאר,",0
ופי,0
אלאספאר,0
וענד,0
אלצ'ראיר,0
"יחל,",0
ואלאמר,0
ענדי,0
פיה,0
ראג'ע,0
למנהג,1
המדינה,1
כמא,0
בינת,0
פי,0
פסחים.,1
ולם,0
תחרם,0
אלמכבסאת,0
אלתי,0
יג'עלון,0
פיהא,0
אלכ'מר,0
בהנאה,1
לאנהא,0
לא,0
יט'הר,0
פיהא,0
פעל,0
אלכ'מר,0
בל,0
"יתלאשא,",0
ויתלף,0
"מטעמה,",0
פלד'לך,0
לא,0
תחרם,0
בהנאה.,1
"וטרית,",1
נוע,0
מן,0
אנואע,0
אלסמך,0
והו,0
דג,1
"טהור,",1
כאנוא,0
ידקונה,0
חתי,0
יציר,0
כאלעג'ין,0
ויאכלון,0
"בה,",0
פאד'א,0
דק,0
ודרס,0
חרמנאה,0
כ'שיתנא,0
אן,0
יכון,0
קד,0
דק,0
מעה,0
דג,1
טמא,1
וליס,0
ת'ם,0
צורה,0
יסתדל,0
בהא.,0
"וציר,",1
הו,0
מרק,0
אלסמך,0
אלממלח,0
אלד'י,0
ימצל,0
"מנה,",0
פאד'א,0
לם,0
יכון,0
פיה,0
סמך,0
לא,0
נעלם,0
הל,0
מן,0
דג,1
טמא,1
מצל,0
או,0
מן,0
דג,1
טהור,1
ולד'לך,0
יחרם.,0
"וחליק,",1
נוע,0
מן,0
אלסמך,0
והו,0
דג,1
"טהור,",1
לכנה,0
ענד,0
מא,0
יכון,0
צגיר,0
לא,0
תוג'ד,0
לה,0
לא,0
פלוס,0
ולא,0
אג'נחה,0
חתי,0
יכבר,0
ותחדת',0
"לה,",0
פחרמנאה,0
לאנה,0
יטלע,0
מן,0
אלבחר,0
מע,0
נוע,0
אכ'ר,0
חראם,0
יכ'תלט,0
בה,0
אכ'תלאטא,0
כת'ירא,0
חתי,0
לא,0
ימיזה,0
אלא,0
אחאד,0
אלנאס.,0
וקורט,1
של,1
"חלתית,",1
קטעהֿ,0
"חלתית,",1
וחרמוה,0
לכון,0
אלגוים,0
יקטעונה,0
בסכאכינהם,0
ענד,0
ביעה,0
ופיהא,0
ודכיהֿ,0
אלנבלה,0
ובחראפהֿ,0
תלך,0
אלחלתית,0
תסרי,0
תלך,0
