word,is_he
חוץ,1
מזה,1
ישיר,0
אלי,0
אלספק,0
אלמתקדם,0
והו,0
הל,0
אלבהרת,0
קדמה,1
שער,1
לבן,1
או,1
שער,1
לבן,1
קדם,1
אלבהרת.,0
והד'א,0
אלספק,0
אלת'אני,0
אלד'י,0
"ד'כר,",0
לאנא,0
לו,0
תחקקנא,0
אן,0
תלך,0
אלבהרת,0
אלתי,0
כאנת,0
כגריס,1
זאדת,0
חתי,0
צארת,0
כסלע,1
לכאן,1
טמא,1
"בפשיון,",1
ולו,0
תחקקנא,0
איצ'א,0
אן,0
תלך,0
אלבהרת,0
אלאולי,0
קד,0
זאלת,0
והד'ה,0
אלתי,0
נרי,0
אלאן,0
הי,0
אכ'רי,0
אכבר,0
מן,0
תלך,0
חדת'ת,0
פי,0
מוצ'עהא,0
לכאן,0
אלחכם,0
אן,0
תראה,0
כתחלה,0
כמא,0
תקדם,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
"הד'א,",0
פלמא,0
וקע,0
אלשך,0
פהו,0
טמא.,1
פהד'אן,0
אלשכאן,0
פקט,0
תטמא,0
בנגעים.,1
