word,is_he
אלג'ואב,0
כלאי,1
הכרם,1
מת'ל,0
בשר,1
בחלב,1
אעני,0
אן,0
פי,0
כל,0
ואחד,0
מנהא,0
שני,1
לאוין,1
תחרים,0
אלעמל,0
ותחרים,0
אכל,0
מא,0
קד,0
אנעמל,0
וד'לך,0
אן,0
המבשל,1
בשר,1
בחלב,1
לוקה,1
ואד'א,0
וקע,0
אכ'תלאט,0
בשר,1
בחלב,1
באלטבך',0
אמא,0
באלאתפאק,0
או,0
טבכ'ה,0
גוי,0
פאן,0
ד'לך,0
אלשי,0
אלמכ'תלט,0
חרמת,0
עינה,0
ומן,0
אכל,0
מנה,0
כזית,1
לוקה,1
כד'לך,0
כלאי,1
הכרם,1
מן,0
זרעהא,0
לוקה,1
וכלאי,1
הכרם,1
נפסהא,0
חרמת,0
עינהא,0
ולו,0
זרעהא,0
גוי,0
או,0
אנבתתהא,0
אלארץ',0
מן,0
תלקי,0
נפסהא,0
פהי,0
חראם,0
בכל,1
מקום,1
מת'ל,0
אלערלה,0
גיר,0
אן,0
אכל,0
כלאי,1
הכרם,1
בחוצה,1
לארץ,1
אסור,1
מדבריהם,1
ופי,0
ארץ,1
ישראל,1
מן,0
אכל,0
מנה,0
כזית,1
לוקה,1
וקד,0
תבין,0
אן,0
ספק,1
ערלה,1
וספק,1
כלאי,1
הכרם,1
בארץ,1
ישראל,1
אסור,1
ובסוריא,1
מותר,1
וכולן,1
ספיקן,1
בחוצה,1
לארץ,1
מותר,1
ולו,0
קוי,0
עלמנא,0
באנה,0
כלאים,1
או,1
ערלה,1
פהו,0
מותר,0
חתי,0
נרא,0
ד'לך,0
עיאן,0
אמא,0
ודאן,0
פהו,0
אסור,0
בלא,0
שך,0
בין,1
בארץ,1
ישראל,1
בין,1
בסוריא,1
בין,1
בחוצה,1
לארץ,1
ונץ,0
אלמשנה,0
פי,0
אכ'ר,0
ערלה,1
כרם,1
שהוא,1
נטוע,1
ירק,1
וירק,1
נמכר,1
חוצה,1
לו,1
בארץ,1
ישראל,1
אסור,1
ובסוריא,1
מותר,1
בחוצה,1
לארץ,1
יורד,1
ולוקט,1
ובלבד,1
שלא,1
ילקוט,1
ביד,1
ונץ,0
אלירושלמי,0
פי,0
תביין,0
קול,0
אלמשנה,0
ובלבד,1
שלא,1
ילקוט,1
ביד,1
"אמ""ר",1
חונא,1
עוד,1
היא,1
[בקדמיתא],1
יורד,1
ולוקט,1
ובלבד,1
שלא,1
יראנו,1
לוקט,1
יעני,0
בקולה,0
בקדמיתא,0
מת'ל,0
אול,0
פצל,0
מן,0
הד'ה,0
אלמשנה,0
והו,0
קו',0
ספק,1
הערלה,1
בארץ,1
ישראל,1
אסור,1
ובסוריא,1
מותר,1
ובחוצה,1
לארץ,1
יורד,1
ולוקט,1
ובלבד,1
שלא,1
יראנו,1
לוקט,1
פאעלמנא,0
אלתלמוד,0
אן,0
אלחכם,0
פי,0
אלערלה,0
וכלאי,1
הכרם,1
חכמא,0
ואחדא,0
יעני,0
ודאן,0
אסור,1
בכל,1
מקום,1
אמא,0
ספיקן,0
פהו,0
אסור,1
בארץ,1
ישראל,1
ומותר,1
בסוריא,1
כמא,0
מת'ל,0
לאן,0
הד'א,0
אלירק,0
אלד'י,0
נמכר,1
חוצה,1
לכרם,1
זה,1
הוא,1
ספק,1
ימכן,0
אנה,0
מנה,0
או,0
מן,0
גיר,0
הד'א,0
אלמוצ'ע.,0
אמא,0
אד'א,0
ראינאה,0
יכ'רג',0
אלירק,0
מן,0
הד'א,0
אלכרם,0
ויביעה,0
או,0
יכ'רג',0
אלפירות,0
מן,0
הד'א,0
אלכרם,0
ערלה,1
ויביעה,0
פלא,0
יחל,0
אלאכ'ד',0
מנה,0
בסוריא,1
ויחל,0
בחוצה,1
לארץ,1
אלא,0
אן,0
יראה,0
עיאנא,0
יג'מעהא,0
פיכון,0
אלפרק,0
בין,1
סוריא,1
וחוצה,1
לארץ,1
פי,0
ד'לך,0
אן,0
חוצה,1
לארץ,1
אג'עלה,0
ספק,0
ולו,0
באבעד,0
מא,0
ימכן,0
אן,0
יכון,0
מן,0
אלאמכאנאת,0
ולא,0
יזאל,0
חלאל,0
חתי,0
יראה,0
עיאנא,0
ילקט,0
מן,0
אלירק,0
מן,0
אלכרם,0
ופי,0
סוריא,1
מנד',0
ירי,0
אלירק,0
כ'ארג',0
מן,0
אלכרם,0
חרם,0
עליה,0
אכלה,0
ופי,0
ארץ,1
ישראל,1
ולו,0
לם,0
ירה,0
בל,0
כאן,0
נמכר,1
חוצה,1
לו,1
פהו,0
חראם,0
ולא,0
יכ'טר,0
בבאל,0
אחד,0
אן,0
הד'א,0
אלכרם,0
אלד'י,0
פיה,0
אלירק,0
אנה,0
כרם,1
של,1
ישראל,1
לאנה,0
לו,0
כאן,0
כרם,1
של,1
ישראל,1
לם,0
יתרך,0
לאנה,0
נתקדש,0
וילזם,0
חרקה,0
פכיף,0
אן,0
יתפקה,0
פי,0
ירק,1
הנמכר,1
חוצה,1
לו,1
אן,0
כלאי,1
זרעים,1
אלתי,0
ליסת,0
אסורין,1
באכילה,1
כאן,0
להם,0
עליהא,0
מן,0
אלחפט',0
ושדהֿ,0
אלחסבהֿ,0
מא,0
קד,0
שהר,0
וד'לך,0
אן,0
אול,0
חדש,1
אדר,1
משמעין,1
על,1
השקלים,1
ועל,1
הכלאים,1
ויומר,0
אלנאס,0
באפתקאד,0
אראצ'יהם,0
וכרמאתהם,0
ללתנקיהֿ,0
ובחמשה,1
עשר,1
בו,1
שלוחי,1
בית,1
דין,1
יוצאין,1
בראשונה,1
היו,1
עוקרין,1
חזרו,1
והתקינו,1
שיהו,1
מפקירין,1
את,1
כל,1
השדה,1
חית'מא,0
וג'דוא,0
כלאים,1
ופי,0
חולו,1
של,1
מועד,1
חוזרין,1
השלוחין,1
ויוצאין,1
לאפתקאד,0
מא,0
נבת,0
בעד,0
ד'לך,0
וכלאים,1
שהניצו,1
אין,1
ממתינין,1
להם,1
אלא,1
יוצאין,1
עליהם,1
מיד,1
ומפקירין,1
את,1
כל,1
השדה,1
פמע,0
הד'ה,0
אלמקדמאת,0
כלהא,0
כיף,0
יתרך,0
כרם,1
הנטוע,1
ירק,1
ואנמא,0
כלאם,0
אלמשנה,0
פי,0
כרם,1
גוי,1
בלא,0
שך,0
ואדל,0
דליל,0
קו',0
ובלבד,1
שלא,1
ילקט,1
ביד,1
כמא,0
בינא,0
ואן,0
כאן,0
אלאמר,0
בין,0
ט'אהר,0
לכן,0
זדנאה,0
ביאנא,0
ותקויהֿ.,0
