word,is_he
אד'א,0
חשב,1
שיזרוק,1
הדם,1
למחר,1
או,1
שיקטיר,1
האמורין,1
למחר,1
פלא,0
שך,0
אן,0
הד'א,0
הו,0
חוץ,1
לזמנו,1
ואן,0
אלזבח,0
פגול.,1
אמא,0
אן,0
כאנת,0
אלמחשבה,0
אן,0
יתרך,0
אלדם,0
או,0
אלאמורין,0
"פקט,",0
ולא,0
ינוי,0
לא,1
זריקה,1
ולא,1
הקטרה,1
אלא,0
אן,0
תבקי,0
"ללגד,",0
וכד'לך,0
אד'א,0
חשב,0
אן,0
יוציא,1
חוץ,1
לעזרה,1
פקט,0
ולא,0
ינוי,0
איצ'א,0
לא,1
זריקה,1
בחוץ,1
ולא,1
הקטרה,1
"בחוץ,",1
פיקול,0
אלחכמים,0
אד',0
ולא,1
חשב,1
לא,1
לאכל,1
ולא,1
להקטיר,1
ולא,1
לזרוק,1
לא,1
פסל.,1
ור',1
יהודה,1
יקול,0
אד',0
ולו$,0
הוציא,0
כמא,0
אנוי,0
או,1
הניח,1
פסל,1
בלא,0
שך,0
כד'לך,0
אד'א,0
חשב,0
איצ'א,0
עלי,0
ד'לך,0
אלשי,0
פסל.,0
ולם,0
יכ'אלף,0
ר',1
יהודה,1
פי,0
אלמחשבה,0
פי,0
תגייר,0
מואצ'ע,0
אג'עאל,0
"אלדם,",0
בל,0
יקר,0
אנה,0
לא,0
פסל,0
ואן,0
כאן,0
לו,1
נתן,1
כמחשבתו,1
"פסל,",1
לאן,0
ר',1
יהודה,1
יעתקד,0
פי,0
אלדם,0
אן,0
חוץ,1
למקומו,1
מקומו,1
"הוא,",1
אעני,0
אנה,0
אד'א,0
חשב,1
לזרקו,1
חוץ,1
למקומו,1
כאנה,0
חשב,1
לזרקו,1
במקומו.,1
ולם,0
יכ'אלף,0
איצ'א,0
פי,0
כונה,0
חשב,1
שיאכלוהו,1
טמאים,1
וכו',1
אנה,0
לא,0
פסל,0
לאנהא,0
כ'ארג'ה,0
ען,0
אלזבח.,0
וקד,0
אעלמתך,0
אן,0
מעני,0
בחוץ,1
ובפנים,1
במזבח,1
הפנימי,1
ובמזבח,1
"החיצון,",1
ואן,0
אלדמא,0
אלתי,0
תרש,0
עלי,0
אלסתארה,0
ופי,0
קדש,1
הקדשים,1
הי,0
איצ'א,0
תסמי,0
הנתנין,1
בפנים.,1
והלכה,1
כחכמים.,1
