word,is_he
נה,0
כז,0
רבי,1
"אומר,",1
אל,1
תסתכל,1
"בקנקן,",1
אלא,1
במה,1
שיש,1
בו.,1
יש,1
קנקן,1
חדש,1
מלא,1
"ישן,",1
וישן,1
שאפלו,1
חדש,1
אין,1
בו,1
רבי,1
הוא,0
אלסייד,0
רבינו,1
הקדוש,1
"ע""ה",1
אנט'ר,0
מא,0
אג'ל,0
אקואלהו,0
ומא,0
אצח,0
אמת'אלהו,0
ומא,0
אקרב,0
תשביהאתהו,0
פי,0
קולהי,0
לא,0
תנט'ר,0
באל,0
ועא,0
אלא,0
אנט'ר,0
במא,0
דאכ'להא,0
לאנך,0
תג'ד,0
ועא,0
ג'דידה,0
מליאנת,0
כ'מר,0
קדים.,0
ותנט'ר,0
ועא,0
קדים,0
ליס,0
פיהי,0
חתא,0
כ'מר,0
גדיד,0
ואנת,0
אד'א,0
נט'רת,0
ועא,0
גדיד,0
תט'ן,0
אנהו,0
מליאן,0
כ'מר,0
ג'דיד,0
פתקרבהו,0
והוא,0
מליאן,0
כ'מר,0
קדים,0
ואד'א,0
נט'רת,0
ועא,0
קדים,0
תט'ן,0
אנהו,0
מליאן,0
כ'מר,0
קדים,0
והוא,0
חתא,0
כ'מר,0
ג'דיד,0
ליס,0
פיהי.,0
והאד'א,0
תשבה,0
לל,0
אנסאן,0
פאנך,0
רובמא,0
תנט'ר,0
רג'ול,0
מהזול,0
אלקדר,0
פקיר,0
אלחאל,0
ליס,0
עליהי,0
תיאב,0
תסתרהו,0
והוא,0
מתג'נב,0
ען,0
אלנאס,0
פתט'ן,0
אנהו,0
קליל,0
אלעלם,0
עאדם,0
אלמערפה,0
והוא,0
יכון,0
מליאן,0
עלם,0
כאל,0
בחר,0
אלזאכ'ר,0
ותדא,0
אנסאן,0
טויל,0
אלקאמה,0
עריץ',0
אלהאמה,0
חסן,0
אלוג'ה,0
לאבס,0
ת'יאב,0
פאכ'רה,0
פתט'ן,0
אנהו,0
מליאן,0
עלם,0
מע,0
אנהו,0
מא,0
ענדהו,0
עלם,0
לא,0
קליל,0
ולא,0
כת'יר.,0
כמא,0
קאל,0
אלאסתאד,0
וישן,1
שאפילו,1
חדש,1
אין,1
בו,1
