word,is_he
יצח,0
כונה,0
חייב,1
על,1
כל,1
אחד,1
ואחד,1
עלי,0
"וג'ה,",0
והו,0
אן,0
יקול,0
לה,0
צאחבה,0
בוא,1
ושתה,1
עמי,1
יין,1
ושמן,1
"ודבש,",1
פקאל,0
לה,0
שבועה,1
שלא,1
אשתה,1
יין,1
ושמן,1
"ודבש,",1
פלד'לך,0
חייב,1
על,1
כל,1
אחד,1
"ואחד,",1
לאנה,0
כאן,0
ימכנה,0
אן,0
יקול,0
שבועה,1
שלא,1
אשתה,1
"עמך,",1
פמנד',0
אפרדהא,0
ואחד,0
ואחד,0
גלי,1
אדעתיה,1
אנה,0
אלזם,0
נפסה,0
שבועה,1
עלי,0
כל,0
נוע,0
מנהא.,0
אמא,0
אד'א,0
קאל,0
הו,0
נפסה,0
שבועה,1
שלא,1
אשתה,1
יין,1
שמן,1
ודבש,1
אינו,1
חייב,1
אלא,1
אחת.,1
