word,is_he
[…],0
נצף,0
אלדי,0
אקר,0
בה,0
ועלי,0
אן,0
אלשהוד,0
[יש]הדון,0
[…]ה,0
[…],0
אל[או]ל,0
ויחלף,0
עלי,0
אלנצף,0
אלבאקי,0
בגזירה,0
[…],0
אן,0
אלשהוד,0
ו[…]א,0
ישהדון,0
במא,0
ידעיה,0
לקו',0
אלחכמ',0
שלח,1
[ליה],1
ראבא,1
לרב,1
יוסף,1
בר,1
חמא,1
המוציא,1
שטר,1
חוב,1
על,1
חבירו,1
מל[וה,1
או'],1
לא,1
נפרעתי,1
ולווה,1
או',1
פרעתי,1
מחצה,1
והעדים,1
מעידין,1
אותו,1
שפרע,1
כלו,1
נשבע,1
לווה,1
על,1
מחצה,1
וגובה,1
מלוה,1
מחצה,1
מנכסים,1
בני,1
חורין,1
[…],0
אן,0
הדא,0
בין,0
חכמין,0
אחדהמא,0
חכם,0
מן,0
דעא,0
אנה,0
קד,0
ופא,0
מאל,0
שטר,1
אלדי,0
לא,0
יקבל,0
מנה,0
דלך,0
כמא,0
סאשרח,0
פקבלנא,0
מן,0
הדא,0
לאגל,0
אלשהוד.,0
ואלאכר,0
אלזאמה,0
אלימין,0
[…]ה,0
[…],0
איאהם,0
פי,0
אלנצף.,0
ולא,0
יקאס,0
דלך,0
במא,0
קד,0
וצפנאה,0
מן,0
חכם,0
מן,0
יקר,0
במא,0
הו,0
תאבת,0
עליה,0
בשטר,1
אלדי,0
לא,0
ילזמה,0
[…],0
[…]א,0
קלנא,0
כר',1
עקיבא,1
אנה,0
משיב,1
אבדה,1
וכאן,0
דלך,0
אדא,0
לא,0
ידל,0
אלשטר,0
עלי,0
אכתר,0
ממא,0
אקר,0
בה,0
והו,0
סתם,1
סלעים,1
[שנים],1
כמא,0
קלנא,0
פהו,0
לא,0
יציר,0
פיה,0
מודה,1
ב[מקצ]ת,1
טענה,1
[…],0
פי,0
מא,0
הו,0
אכתר,0
מנה,0
משיב,1
אבדה,1
פאמא,0
אדא,0
כאן,0
עליה,0
[…]ב,0
דלך,0
אלי,0
רעב,1
וכוף.,0
ועלי,0
אן,0
לה,0
שהוד,0
לקול',0
ואפילו,1
לר',1
עקיב',1
דאמ',1
משיב,1
אבדה,1
הוי,1
הני,1
מילי,1
היכא,1
דליכא,1
שטר,1
אבל,1
היכא,1
דאיכא,1
שטר,1
אירתותי,1
הוא,1
דק[א],1
מירתת,1
ועלי,0
אן,0
קד,0
קיל,0
מתקיף,1
לה,1
מר,1
בר,1
רב,1
אשי,1
אדרבה,1
אפילו,1
לר',1
שמעון,1
בן,1
אלעזר,1
דאמ',1
מודה,1
במקצת,1
טענה,1
הוי,1
הני,1
מילי,1
היכא,1
דליכא,1
עדים,1
דקא,1
מסיעין,1
ליה,1
אבל,1
הכא,1
משיב,1
אבדה,1
הוא,1
ופטור,1
משבועה,1
פליס,0
אלהלכה,0
כדלך,0
בל,0
תלזמה,0
שבועה,1
לקול',0
דרש,1
מר,1
זוטרא,1
משמא,1
דרב,1
שימי,1
בר,1
אישי,1
הילכתא,1
כד,1
דשלח,1
ליה,1
ר',1
אבא,1
לרב,1
יוסף,1
בר,1
חמא,1
וקאלו,0
ען,0
[ד]לך,0
למאי,1
לאפוקי,1
מן,1
אתפקתא,1
(!),1
דמר,1
בר,1
רב,1
אשי,1
ולם,0
קאלו,0
מנכסים,1
בני,1
חורין,1
פנקול,0
פאן,0
לא,0
ימכנה,0
ירד,0
עקארא,0
מביעא,0
לאן,0
אלמשתרי,0
יקול,0
אתכלת,0
עלי,0
שהאדה,0
אלשהוד,0
והכדא,0
קאלו,0
אבל,1
מנכסים,1
משועבדים,1
לא,1
מאי,1
טעמ<א>,1
משום,1
דאמרין,1
לקוחות,1
אנן,1
אסהדי,1
סמכינן,1
וזבנן,1
ולם,0
אדכל,0
דלך,0
פי,0
טי,0
מודה,1
במקצת,1
טענא,1
לאן,0
אלימין,0
כאנת,0
ענד,0
כצמה,0
ועליה,0
אן,0
יופי,0
פאנתקלת,0
בשהאדה,0
אלשאהדין,0
לה,0
ווגבת,0
עליה,0
ואן,0
יתכלץ.,0
