word,is_he
,0
מקאלה,0
פי,0
אלאחרף,0
וא'ה'ח'ע',1
וג'מיע,0
מא,0
יחתאג',0
אליה,0
מן,0
הדא,0
אלבאב,0
פרדנא,0
לה,0
הדה,0
אלמקאלה,0
אלז',0
מן,0
באב,0
ג'מלה,0
אלכתאב,0
אלדי,0
ללגה,0
אלעבראניין,0
מן,0
פציחהא,0
ונחוהא,0
וגיר,0
דלך,0
ואלקול,0
עלי,0
אלכלמתין,0
אלמתנועתין,0
כל,0
ואחדה,0
לדלאלה,0
עלי,0
חדתהא,0
והן,0
מתשאבהתין,0
אלנטק,0
בהא,0
פי,0
ארכאן,0
אלאלפאט',0
אלגוהריה,0
אלתי,0
הי,0
כ'ב',1
חרף,0
וכיף,0
יקע,0
פעל,0
בעצ'הן,0
מן,0
בעץ',0
באלנחו,0
אלמרכב,0
פיהן,0
ואמא,0
אלרסם,0
פי,0
גסם,0
אלכתאב,0
להן,0
ואחד,0
ואלנחו,0
אלערצ'י,0
אלתי,0
תפתרק,0
ב[ינהן],0
ותכתץ,0
כל,0
ואחדה,0
מנהן,0
בקצד,0
דלאלתהא,0
אמא,0
אלכלמתין,0
אלמצרפתין,0
מן,0
משיה,0
ואחדה,0
מכתלפתין,0
אלקצ'יה,0
מפתרקתאן,0
ואחדה,0
מן,0
אכרי,0
בחרף,0
זאיד,0
כנהא,0
או,0
בחרף,0
נאקץ,0
פאן,0
לם,0
יקע,0
עליה,0
קולנא,0
הדא,0
ורסמנא,0
לאנה,0
קד,0
אסתגנא,0
בפצלה,0
אלכתאבי,0
ען,0
אלפצל,0
אלנחוי,0
ואנמא,0
וקע,0
רסמנא,0
הדא,0
ואחתג'נא,0
נדכר,0
מא,0
לם,0
יכן,0
פצלא,0
לפט'יא,0
ולה,0
אלפצל,0
נחויא:,0
נקול,0
עלי,0
דלך,0
פצולה,0
תכון,0
ח',1
וכלהא,0
לפט'יאת,0
אלאול,0
מנהא,0
הו,0
אן,0
תפצל,0
בתש',0
אחדתהן,0
וארכא,0
אלאכרי,0
והו,0
ינקסם,0
קסמין,0
אמא,0
יכון,0
אלתשדיד,0
ואלארכא,0
פי,0
אלחרף,0
אלג'והרי,0
אלדי,0
מן,0
גוהר,0
אלכלמה,0
ואמא,0
אן,0
יכון,0
פי,0
אלחרף,0
אלערצ'י,0
אלמזאד,0
עלי,0
אלכלמה,0
פאמא,0
אלפצל,0
אלטביעי,0
אלדי,0
יפרק,0
בין,0
אלכלמה,0
בעץ',0
מע,0
בעץ',0
פי,0
אלתשדיד,0
ואלארכא,0
כקולך,0
שמע,1
ותקול,0
שמע,1
וכדלך,0
תקול,0
שמעו,1
ושמעו,1
וכדלך,0
אלאדואת,0
אלי',0
פתכון,0
הדה,0
