word,is_he
,0
מעני,0
קול,0
ויקחו,1
לי,1
ויתנו,1
לי,1
תרומה,1
קאל,0
אליהו,1
ללצרפ[ת]ית,0
קחי,1
נא,1
לי,1
וג',1
וסמית,0
אלנדבה,0
תרומה,0
לאן,0
אלד'י,0
יחצ'רהא,0
ואלד'י,0
יעזלהא,0
מן,0
מאלה,0
ירפעהא,0
בידה,0
צ'רורה,0
קבל,0
אחצ'ארהא,0
וענד,0
אחצ'ארהא,0
[ו]אנואע,0
אלתרומה,0
כת'ירה,0
אולהא,0
ואחד,1
מן,1
י',1
הו,0
קולה,0
כי,1
את,1
מעשר,1
בני,1
ישראל,1
ואלב',0
ג'ז,0
מן,0
כ'ד',0
והו,0
אלחלה,0
כקולה,0
חלה,1
תרימו,1
ואלג',0
ג'ז,0
מן,0
מ',1
מן,0
תרומת,1
הגורן,1
כקולה,0
ראשית,1
דגנך,1
וג',1
ואלד',0
ג'ז,0
מן,0
מ'ח',1
והי,0
אלחלה,0
אלואג'בה,0
עלי,0
כ'באזין,0
ואלה',0
ג'ז,0
מן,0
נ',1
כקולה,0
פי,0
שלל,0
מדין,0
תקח,1
אחד,1
אחז,1
מן,1
החמשים,1
ואלו',0
ג'ז,0
מן,0
ס',1
פי,0
וקת,0
אלישועה,0
ירפע,0
אלי,0
אלנשיא,0
ללקרבן,0
כקולה,0
זאת,1
התרומה,1
אשר,1
תרימו,1
ואלז',0
ג'ז,0
מן,0
ק',1
פי,0
וקת,0
אלישועה,0
מן,0
אלמאיעאת,0
כקולה,0
וחק,1
השמן,1
[וג',1
מעשר,1
הבת,1
מן,1
הכר],1
ואלח',0
ג'ז,0
מן,0
ק'ל',0
יכ'רג',0
מן,0
אלארץ',0
כקולה,0
מזה,1
ומזה,1
לתרומת,1
וג',1
ואלט',0
ג'ז,0
מן,0
ק'ק',0
כקולה,0
ושה,1
אחת,1
מן,1
הצאן,1
מן,1
המאתים,1
ירפע,0
אלי,0
אלנשיא,0
ואלי',0
ג'ז,0
מן,0
ת'ק',1
כקולה,0
פי,0
שלל,1
מדין,1
אחד,1
נפש,1
מחמש,1
המאות,1
ואלי'א',0
מעלום,0
מן,0
מעלום,0
שוק,1
התרומה,1
וחזה,1
התנופה,1
ואלי'ב',0
ג'ז,0
מחדוד,0
מן,0
[גיר,0
מחדוד],0
והו,0
מחצית,1
השקל,1
[תרומה],1
ואלי'ג',0
ג'ז,0
[גיר],0
מחדוד,0
מן,0
גיר,0
מחדוד,0
והו,0
אלבכורים,0
כקולה,0
ולקחת,1
מראשית,1
כל,1
פרי,1
האדמה,1
וכקול,0
אלאולין,0
ז'ל',1
ותרומת,1
ידך,1
אלו,1
הבכורים,1
[וכד'לך],0
אלתרומה,0
אלמד'כורה,0
ההנא,0
בקולה,0
ויקחו,1
לי,1
תרומה,1
מאת,1
כל,1
איש,1
איש,1
הנא,0
שכ'ץ,0
לא,0
רג'ל,0
אלדליל,0
איש,1
ואשה,1
אל,1
יעשו,1
עוד,1
תקחו,1
את,1
תרומתי,1
ען,0
משה,1
ונואבה,0
קאבצ'ין,0
אלתרומה,0
לעמל,0
אלמשכן,0
ותכלת,0
צוף,0
מצבוג,0
בלון,0
ישבה,0
מא,0
ירי,0
מן,0
לון,0
אלג'ו,0
אלד'י,0
הו,0
זרקה,0
צאפיה,0
בין,0
אלזרקה,0
אלמשבעה,0
ואלביאץ',0
וצבאגה,0
בדם,1
חלזון,1
לא,0
בגירה,0
בין,0
ד'לך,0
אלנקל,0
פי,0
תכלת,1
שלציצית,1
וארגמן,1
צוף,0
מצבוג,0
בלון,0
אחמר,0
יערף,0
פי,0
אללסאן,0
אלערבי,0
ארג'ואן,0
ותולעת,1
שני,1
קיל,0
אלחריר,0
אלמצבוג,0
באלקרמז,0
וקיל,0
צוף,0
מצבוג,0
בקרמז,0
והו,0
אלאצח,0
כד'לך,0
אנקל,0
ען,0
אבא,1
מרי,1
ז'ל',1
ושש,0
כתאן,0
רפיע,0
אמא,0
אסם,0
מן,0
אסמאה,0
ואמא,0
צפה,0
גזלה,0
מברומא,0
מן,0
ו',1
כ'יטאן,0
ברמא,0
ירדהא,0
ככ'יט,0
ואחד,0
כמא,0
קיל,0
ואלדליל,0
עלי,0
אן,0
שש,0
כתאן,0
תעביר,0
אלמתרג'ם,0
לה,0
ובוץ,0
וכד'לך,0
עבר,0
כתנת,1
בד,1
כתונא,0
דבוצא,0
וכד'לך,0
צרח,0
אלנאקלון,0
ז'ל',1
אן,0
בד,0
כתאן,0
מנסוג',0
מן,0
כ'יט,0
מפרד,0
ושש,0
גזל,0
כתאן,0
מברום,0
מן,0
ו',1
כ'יטאן,0
והד'א,0
ירד,0
קול,0
ר',1
סעדיה,1
ז'ל',1
פי,0
תעבירה,0
לה,0
עשר,0
ועזים,0
מרעז,0
כמא,0
קאל,0
ר',1
סעדיה,1
ז'ל',1
והו,0
שער,0
יתכ'ד',0
מן,0
אלמאעז,0
ויעאני,0
באלצנאעה,0
חתי,0
יעוד,0
כאלחריר,0
אלמזהר,0
וערת,1
א[י]לם,1
מאדמים,1
מחמרה,0
באלצבג,0
ותחשים,1
פי,0
קול,0
אלחכמים,0
ז'ל',1
ג'לד,0
חיואן,0
ברי,0
אסמה,0
תחש,0
לא,0
נערפה,0
אלאן,0
ובן,1
עזרא,1
ז'ל',1
אתי,0
פיה,0
באגראב,0
לא,0
צ'רורה,0
לה,0
ואלמפסיר,0
קאל,0
גלוד,0
דארש,0
ומענאה,0
פי,0
לגה,0
אלערב,0
צנאעה,0
דבאג',0
פי,0
בעץ',0
אלג'לוד,0
פיצנע,0
מנהא,0
אלנעל,0
ואלכ'ף,0
ואלאולון,0
ז'ל',1
יקולון,0
דואב,0
ט'הרת,0
למשה,1
ע'ה',1
פי,0
אלבר,0
אתכ'ד',0
מן,0
ג'לודהא,0
אנטאע,0
ללמשכן,0
וגואשי,0
אלאואני,0
ועצי,1
שטים,1
כ'שב,0
אלסנט,0
שמן,1
למאר,1
יכ'צצה,0
פי,0
פרשת,1
ואתה,1
תצוה,1
אנה,0
דהן,0
אלזיתון,0
כ'אצה,0
בשמים,0
אכ'תצר,0
אלכתאב,0
ד'כרהא,0
הנא,0
אבני,1
שהם,1
אלבלור,0
עלי,0
מא,0
נקלה,0
אלעבראניון,0
ואבני,1
מלאים,1
הי,0
אלמשרוחה,0
פי,0
מעשה,1
החשן,1
והד'ה,0
אלתרומות,0
אלמתקדמה,0
למא,0
אחצינאהא,0
וג'דנאהא,0
י'ג',0
ועדד,0
פי,0
ספר,1
יחזקאל,1
ע'ה',1
פי,0
פצל,0
ואעדך,0
עדי,0
אלי,0
אכ'רה,0
י'ג',1
מן,0
אלנעם,0
אנעם,0
בהא,0
עלי,0
אלאמה,0
באזא,0
תברעהא,0
בהד'ה,0
אלי'ג',0
[אשר,1
אני,1
מראה,1
אותך,1
וג'],1
ולעל,0
קאיל,0
יקול,0
לם,0
לא,0
קאל,0
אלכתאב,0
והנה,1
עשו,1
אותה,1
כאשר,1
הראה,1
יוי,1
את,1
משה,1
קלנא,0
פי,0
ד'לך,0
מעניין,0
אחדהמא,0
קריב,0
ואלב',0
דקיק,0
פאלקריב,0
מנהמא,0
אן,0
אלחכמים,0
ז'ל',1
לם,0
יצל,0
אליהם,0
אלא,0
ציווי,0
ואלב',0
אן,0
ראית,0
משה,1
אלתבנית,0
פי,0
אלמשכן,0
ליס,0
ראיה,0
מואד,0
ג'סמיה,0
בל,0
ראיה,0
היאה,0
תשבה,0
אלוהמיה,0
פהי,0
ראיה,0
תשבה,0
אלאמירה,0
וקד,0
ג'סרת,0
וקחמת,0
ולד'לך,0
איצ'א,0
הדי,0
דוד,1
במראה,1
הנבואה,1
לראיה,0
אלמקדש,0
ואג'זאה,0
קבל,0
בנאה,0
קאל,0
ויתן,1
דו[י]ד,1
לשלמה,1
בנו,1
את,1
תבנית,1
וג',1
וקאל,0
אכ'ירא,0
הכל,1
בכתב,1
מיד,1
יוי,1
עלי,1
וג',1
ועשו,1
ארון,1
אלצ'מיר,0
פי,0
ועשו,0
ען,0
בני,1
ישראל,1
עמום,0
וען,0
אלחכמים,0
אלמתולין,0
אלעמל,0
בכ'צוץ,0
והם,0
נאיבון,0
ען,0
משה,1
ע'ה',1
וען,0
ישראל,1
כניאבה,0
אלכהנים,0
פי,0
אלתקריב,0
וקאל,0
וצפית,0
ולם,0
יקל,0
וצפו,0
לאן,0
אלכל,0
נואב,0
ען,0
אלרסול,0
ע'ה',1
קאל,0
בעת,1
ההיא,1
אמר,1
יוי,1
אלי,1
ועשית,1
לך,1
ארון,1
עץ,1
ואעש,1
ארון,1
עצי,1
שטים,1
ואן,0
כאן,0
קד,0
נץ,0
ויעש,1
בצלאל,1
את,1
הארן,1
וליס,0
מעני,0
וצפית,0
באן,0
גשי,0
אלארון,0
באוראק,0
ד'הב,0
רקיקה,0
ולא,0
צפאיח,0
ונחוהא,0
בל,0
נג'ר,0
תאבות,0
מן,0
כ'שב,0
באלמסאחה,0
אלמד'כורה,0
ת'ם,0
ציג,0
אכ'ר,0
אצ'יק,0
מנה,0
יסירא,0
וצ'עה,0
פי,0
אלתאבות,0
אלכ'שב[י],0
פמלאה,0
ולצק,0
בה,0
[ת'ם,0
ציג,0
אכ'ר,0
אוסע,0
יסירא,0
מנה,0
ווצ'ע,0
פיה,0
אלתאבות,0
אלכ'שבי,0
פמלאה,0
ולצק,0
בה],0
פתגטא,0
בד'לך,0
אלכ'שב,0
מן,0
דאכ'לה,0
וכ'ראג'ה,0
בין,0
ד'לך,0
אלחכמים,0
ז'ל',1
והו,0
קולהם,0
ג',1
ארונות,1
עשה,1
בצלאל,1
שנים,1
שלזהב,1
ואחד,1
שלעץ,1
זר,1
זהב,1
פי,0
קול,0
בעץ',0
אלשארחין,0
צפיחה,0
בקדר,0
חאשיה,0
אלארון,0
ערצ'הא,0
באזא,0
גלט',0
אלכ'שב,0
ואלד'הב,0
אלד'י,0
דאכ'לה,0
וכ'ארג'ה,0
תדור,0
עלי,0
חאפאת,0
אלארון,0
מן,0
ד',0
ג'האתה,0
פתסתר,0
אלכ'שב,0
מן,0
עלוה,0
כמא,0
סתרתה,0
שני,1
ארונות,1
שלזהב,1
מן,0
קאעה,0
וג'ואנבה,0
ופי,0
קול,0
בעצ'הם,0
זיג',0
מרתפע,0
עלי,0
חאפה,0
אלארון,0
יעלוה,0
אד'א,0
אנטבקת,0
אלכפרת,0
עלי,0
אלארון,0
ג'את,0
מע,0
אלארון,0
סטח,0
ואחד,0
מסתוי,0
וכאן,0
הד'א,0
אלשרח,0
אקרב,0
לאנה,0
אעט'ם,0
פי,0
אלהיאה,0
ואתם,0
פי,0
אחכאם,0
אנטבאק,0
אלכפרת,0
עלי,0
אלארון,0
וקיל,0
זר,0
טוק,0
דאיר,0
עלי,0
צ'רב,0
אלתכפיף,0
אלמצנוע,0
פי,0
עצרנא,0
פי,0
חואשי,0
כת'יר,0
מן,0
אלמצנועאת,0
מן,0
אלכ'שב,0
ויצקת,0
אליציקה,0
אסם,0
ללסבך,0
וצנאעה,0
אלציאגה,0
אצלהא,0
אלסבך,0
ולד'לך,0
יוקע,0
אלעבראניין,0
עלי,0
אלציאגה,0
מן,0
סבך,0
וג'רד,0
והנדמה,0
וגירהא,0
יציקה,0
