word,is_he
בית,1
שמאי,1
אלד'ין,0
יקולון,0
אן,0
אלצרה,0
תלזמהא,0
אלחליצה,0
ילזמהם,0
אד'א,0
חלצה,0
צארת,0
גרושה,1
ונפסלה,1
מן,1
הכהונה.,1
וענד,0
בית,1
הלל,1
ליסת,0
גרושה,1
לאנהא,0
במנזלהֿ,0
מן,0
חלץ,1
למראה,0
ליסת,0
אשת,1
אחיו,1
או,0
טלק,0
גיר,0
"זוג'תה,",0
פאד'א,0
נתיבמו,1
הצרות,1
בית,1
הלל,1
פוסלין,1
לאנהא,0
זנות,1
ואלזונה,0
אסורה,1
לכהן.,1
ולא,1
נמנעו,1
אלו,1
"מאלו,",1
לאן,0
ליס,0
כאן,0
יתהמון,0
בעצ'הם,0
בעץ',0
אן,0
יגלטוהם,0
פי,0
שי,0
יעתקדונה,0
הם,0
חראם,0
פיקולון,0
להם,0
ענה,0
חלאל.,0
וקד,0
בינא,0
הד'ה,0
אלהלכה,0
פי,0
אול,0
יבמות,1
איצ'א.,0
