word,is_he
אצול,0
הד'ה,0
אלהלכה,0
אן,0
בין,1
השמשות,1
הו,0
ספק,1
מן,1
היום,1
ספק,1
מן,1
"הלילה,",1
ומילה,1
שלא,1
בזמנה,1
אין,1
דוחה,1
לא,1
את,1
השבת,1
ולא,1
את,1
יום,1
"טוב,",1
לאן,0
מילה,1
מצות,1
עשה,1
ויום,1
טוב,1
עשה,1
ולא,1
"תעשה,",1
לאנה,0
אמר,0
פיה,0
באלעטלה,0
והו,0
קולה,0
"שבתון,",1
ונהי,0
פיה,0
ען,0
אלצנאיע.,0
ואלאצל,0
ענדנא,0
לא,1
אתי,1
עשה,1
ודחי,1
את,1
לא,1
תעשה,1
ועשה.,1
ואלאצל,0
ענדנא,0
איצ'א,0
פי,0
שני,1
ימים,1
טובים,1
של,1
ראש,1
השנה,1
כ'אצה,0
אנהמא,0
קדושה,1
"אחת,",1
וסיבין,0
פי,0
מואצ'ע,0
אנהמא,0
כיום,1
אחד,1
ג'עלא.,0
פאד'א,0
עלמת,0
הד'ה,0
אלאצול,0
פהד'ה,0
אלהלכה,0
בינה.,0
וקולה,0
עד,1
"שיבריא,",1
יריד,0
בה,0
חתי,0
יכ'רג',0
ען,0
מרצ'ה,0
ג'מלה,0
ואחדה,0
ויתם,0
אנחטאט,0
"אלמרץ',",0
ויבקי,0
בעד,0
אנחטאטה,0
סבעהֿ,0
איאם,0
כאמלה,0
והי,0
איאם,0
אלנקוה,0
וחיניד',0
"יכ'תן,",0
ומעני,0
קולי,0
כאמלה,0
אן,0
תכון,0
מעת,1
לעת.,1
ואעלם,0
אן,0
מן,0
ולד,0
ווקע,0
פיה,0
אלשך,0
הל,0
ולד,0
פי,0
אלשהר,0
אלסאבע,0
אלד'י,0
הו,0
בר,1
קיימה,1
או,0
פי,0
אלשהר,0
אלת'אמן,0
מע,0
כונה,0
לא,0
יעיש,0
פי,0
אלאכת'ר,0
יכ'תן,0
פי,0
אלת'אמן,0
פי,0
"אלסבת,",0
לאנה,0
אן,0
כאן,0
בן,1
של,1
קיימה,1
פכ'תאנתה,0
פי,0
אלסבת,0
"לאזמה,",0
ואן,0
כאן,0
הו,0
סקט,0
פלם,0
יעמל,0
אלד'י,0
כ'תנה,0
"שי,",0
ואנמא,0
פעלה,0
כמן,0
קטע,0
בצ'עהֿ,0
"לחם,",0
והו,0
קולהם,0
מחתך,1
בשר,1
בעלמא,1
הוא.,1
