word,is_he
יקול,0
אן,0
קדושת,1
דמים,1
תחול,1
על,1
"הכל,",1
וג'אב,0
אלמת'אל,0
מן,0
אלאשיא,0
אלתי,0
תצלח,0
למזבח,1
שובך,1
מלא,1
"יונים,",1
ומן,0
אלאשיא,0
אלתי,0
תצלח,0
לבדק,1
הבית,1
בור,1
מלא,1
מים,1
לאן,0
אלמא,0
יעג'ן,0
בה,0
אלטין,0
ויצרף,0
פי,0
בניאן,0
"אלבית,",0
ומן,0
אלאשיא,0
אלתי,0
לא,0
תצלח,0
לא,1
לבדק,1
הבית,1
ולא,1
למזבח,1
אשפה,1
מלאה,1
זבל,1
ושדה,1
מלאה,1
עשבים,1
ולכן,1
מועלין,1
בהן.,1
ואלכל,0
מג'מעין,0
אן,0
גדולי,1
הקדש,1
אסורין,1
כמא,0
בינא,0
פי,0
ראבע,0
"פסחים,",1
ואנמא,0
אלאכ'תלאף,0
אן,0
תנא,1
קמא,1
יקול,0
אין,1
מועלין,1
במא,0
חדת',0
בעד,0
ד'לך.,0
ור',1
יוסי,1
יקול,0
מועלין.,0
וקד,0
בין,0
אלתלמוד,0
פי,0
בתרא,0
אן,0
אכ'תלאפהם,0
אנמא,0
הו,0
פי,0
בור,1
ושובך,1
אלד'י,0
אלשי,0
אלחאדת',0
פיהא,0
אינו,1
גדולי,1
"הקדש,",1
אמא,0
שדה,1
ואילן,1
דברי,1
הכל,1
מועלין,1
בגדוליהן,1
הבאין.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
