word,is_he
,0
ואמא,0
מדינהֿ,0
חראן,0
פאן,0
פיהא,0
ג'מלהֿ,0
קלילהֿ,0
פיהם,0
בעץ',0
דיאנהֿ,0
ועקל.,0
בל,0
הם,0
עדימין,0
מן,0
אלפצ'ל,0
ואלכרם,0
מחאפט'ון,0
עלי,0
פרט,0
אלשח,0
ואלבכל,0
ומן,0
ד'וי,0
אלעלם,0
פיהם,0
אלחכים,0
ר',1
מצליח,1
[ומן],0
ד'וי,0
אלדיאנהֿ,0
צדקה,1
אבן,0
זאכי,1
ופיהם,0
קלת,0
מאדחא,0
לקד,0
חל,0
פי,0
חראן,1
קום,0
אפאצ'ל,0
להם,0
שים,0
משכורהֿ,0
ומצאלח,0
חוא,0
צאלח,0
עלמא,0
ופהמא,0
ופטנהֿ,0
פמא,0
מת'לה,0
פי,0
אלעלם,0
ואלפהם,0
צאלח,0
וחאז,0
אבן,0
זאכי,0
עפהֿ,0
ותואצ'עא,0
יקצר,0
ענה,0
פי,0
אלמדאיח,0
מאדח,0
ולכנהם,0
קד,0
אגלק,0
אלבכ'ל,0
כפהם,0
פליס,0
להא,0
פי,0
אלשרק,0
ואלגרב,0
פאתח,0
אד'א,0
לאמהם,0
פי,0
שדהֿ,0
אלבכ'ל,0
לאים,0
יקולו,0
לה,0
אקצר,0
פמא,0
אנת,0
נאצח,0
לאנא,0
ראינא,0
צאחב,0
אלג'וד,0
כ'אסרא,0
ולכן,0
רב,0
אלבכ'ל,0
ואללום,0
ראבח,0
