word,is_he
מסאלהֿ,0
תתצ'מן,0
מענאיין.,0
מא,0
יקול,0
סיידנא,0
ירום,1
הודו,1
אור,1
העולם,1
יהי,1
שמו,1
לעולם,1
פי,0
בלדהֿ,0
סן,0
להא,0
עלמאהא,0
אלג'לוס,0
פי,0
קדושת,1
יוצר,1
ת'ם,0
ג'א,0
אלי,0
תלך,0
אלבלד,0
בעד,0
מדהֿ,0
מקדם,0
ראס,0
עליהא,0
פעזם,0
אן,0
יקום,0
פי,0
קדושת,1
יוצר,1
פאתבעה,0
נפר,0
יסיר,0
וצארו,0
יקומו,0
ולם,0
יכונוא,0
פי,0
אלרתבהֿ,0
אלאולהֿ,0
יקומו,0
ולא,0
הד'א,0
אלמקדם,0
אלת'אני,0
פי,0
רתבהֿ,0
אלאול,0
לא,0
בחכמה,0
ולא,0
במנין,0
פקיל,0
לה,0
ליס,0
וג'וב,0
קיאם,0
פי,0
קדושת,1
יוצר,1
וחתי,0
קרית,1
שמע,1
למא,0
ד'כרו,0
בית,1
שמאי,1
וקאלו,0
ובבקר,1
יעמודו,1
אג'אבוהם,0
בית,1
הלל,1
אלתי,0
אלהלכה,0
מת'להם,0
כל,1
אדם,1
קורין,1
כדרכן,1
פכיף,0
קדושת,1
יוצר.,1
וג'דנא,0
לרב,1
יצחק,1
ביר',1
יהודה,1
בן,1
גיאת,1
"ז""ל",1
פי,0
בעץ',0
קולה,0
פי,0
ברכת,1
העומר,1
ובמוצאי,1
שבתות,1
שאומרי',1
לאחר,1
תפלת,1
ערבית,1
ויהי,1
נועם,1
"י""י",1
אלהינו,1
וקידושא,1
דסדרא,1
כשהן,1
יושבין,1
נהגו,1
לברך,1
"ש""צ",1
מעומד,1
וכל,1
הקהל,1
עונין,1
אמן,1
בכוונה,1
שלא,1
לטריח,1
את,1
הציבור,1
לחזור,1
ולעמוד,1
פאד'א,0
כאנת,0
ברכת,1
העומר,1
אלתי,0
מן,0
ואג'בהא,0
אן,0
תבארך,0
בעמידה,0
לם,0
יטריחו,1
את,1
הציבור,1
לחזור,1
ולעמוד,1
פכיף,0
מא,0
ליס,0
אלקיאם,0
פיה,0
ואג'ב,0
אן,0
לא,0
נוג'ב,0
עלי,0
אלציבור,0
אלקיאם,0
פיה,0
ונטריח,0
עליהם,0
במא,0
לא,0
ילזמהם,0
וכ'צוצא,0
אן,0
יציר,0
פי,0
ד'לך,0
מחלוקת,1
בכון,0
בעץ',0
אלנאס,0
ג'לוס,0
ובעצ'הם,0
וקוף,0
וקד,0
נהינא,0
ען,0
מת'ל,0
הד'א,0
לא,1
תתגודדו,1
לא,1
תעשו,1
אגדות,1
אגדות,1
פכאן,0
ג'ואב,0
הד'א,0
אלמקדם,0
וחג'תה,0
באלוקוף,0
אן,0
קאל,0
אן,0
אלמלאכים,0
מן,0
שאנהם,0
אלעמידה,0
דאימא,0
ליס,0
להם,0
ישיבה,0
פיערפנא,0
סיידנא,0
ד'לך,0
בג'ואב,0
שאפי.,0
והל,0
קולהם,0
איצ'א,0
אחת,1
ארוכה,1
אנהא,0
ברכת,1
יוצר,1
וסמאהא,0
ארוכה,0
לאג'ל,0
ד'כר,0
אלקדושה,0
אלתי,0
פיהא,0
או,0
גיר,0
ד'לך.,0
יורינו,1
אדונינו,1
ושכרו,1
כפול,1
מן,1
השמים.,1
