word,is_he
אויבי,0
ה'.,0
פסוק,0
כג,0
וינעטף,0
קולה,0
חקרני,1
אל,1
ודע,1
"לבבי,",1
עלי,0
מא,0
תקדם,0
מן,0
קולה,0
אם,1
תקטול,1
אלוה,1
"רשע,",1
יעני,0
אלולי,0
בהד'א,0
אני,0
לך,0
עלי,0
קצד,0
גאיהֿ,0
אלטאעה,0
וליס,0
לי,0
כ'טא,0
אלא,0
מא,0
אצ'ג'ר,0
מנה,0
ממא,0
ארי,0
מן,0
מהלהֿ,0
"אלט'אלמין,",0
פאן,0
אנת,0
אהלכתהם,0
אסתברני,0
פי,0
ד'לך,0
אלוקת,0
פאנך,0
לא,0
תג'ד,0
פיי,0
אמרא,0
"שאקא,",0
כמא,0
קאל,0
אם,1
תקטול,1
אלוה,1
רשע,1
חקרני,1
"אל,",1
ועבארה,0
אכ'רי,0
תתג'ה,0
לקולה,0
חקרני,1
אן,0
יכון,0
שכא,0
בת'ה,0
ומא,0
פי,0
קלבה,0
מן,0
אלגמום,0
ואלחסראת,0
פקאל,0
אלהם,0
אסתברני,0
ואעלם,0
מא,0
פי,0
קלבי,0
מן,0
אלהם,0
ואלחסרה,0
ואמתחני,0
פאנך,0
אלעאלם,0
בואטני,0
מן,0
אלגם.,0
פסוק,0
כד,0
פאנט'ר,0
אי,0
