word,is_he
אלעלה,0
אלתי,0
לאג'להא,0
לא,1
"יספוג,",1
שלא,1
יעשה,1
כדרך,1
שהוא,1
עושה,1
בחול.,1
וקול,0
ר',1
יהודה,1
אם,1
"לאכלין,",1
יריד,0
בה,0
אן,0
כאן,0
הכניס,1
תלך,0
אלפירות,0
לאכילה,1
היוצא,1
מהן,1
"מותר,",1
לאן,0
לאלאכל,0
כאן,0
מעד,0
אלשי,0
אלד'י,0
רשח,0
מנהא.,0
ואן,0
כאן,0
הכניס,1
למשקין,1
פלא,0
"תחל,",0
לאן,0
ליס,0
כאן,0
ימכנה,0
אן,0
ישרב,0
ד'לך,0
אלעציר,0
פי,0
אלסבת.,0
ואצל,0
אכ'תלאפהם,0
פי,0
הד'ה,0
אלמשנה,0
פי,0
אלתות,0
ואלרמאן,0
"פקט,",0
אמא,0
ענבים,1
וזיתים,1
הכל,1
מודים,1
אן,0
היוצא,1
מהם,1
"אסור,",1
ושאר,1
פירות,1
מא,0
עדי,0
ענבים,1
וזיתים,1
ותותים,1
ורמונים,1
הכל,1
מודים,1
שהיוצא,1
מהן,1
מותר,1
ולו,0
הכניסן,1
למשקין.,1
ואכ'תלאפהם,0
פי,0
תותים,1
ורמונים,1
אלחכמים,0
אלחקוהא,0
בזיתים,1
וענבים,1
לאן,0
מן,0
שאן,0
אלנאס,0
יעתצרונהא,0
כענבים.,1
ור',1
יהודה,1
נוע,0
אלחכם,0
כמא,0
תרי.,0
והלכה,1
כר',1
יהודה.,1
והלכה,1
כר',1
אלעזר.,1
