word,is_he
אבתדי,0
חרף,0
אלפא,0
פאה,1
פיאה,1
פי,0
אללגה,0
ג'הה,0
פאת,1
ים,1
פאת,1
צפון,1
וגיר,0
ד'לך,0
וסמית,0
אלזאויה,0
פיאה,1
לאנהא,0
איצ'א,0
ג'הה,0
באלנסבה,0
ללזאויה,0
אלאכ'רי,0
פאת,1
שדך,1
פאת,1
ראש,1
פאת,1
זקן,1
והי,0
אצדאג,0
אלראס,0
כאלזואיא,0
לה.,0
פלמא,0
סמי,0
שער,1
אלאצדאג,0
פיאה,1
לא,1
תקיפו,1
פאת,1
ראשכם,1
יקולו,0
מנה,0
הנוטל,1
פיאה,1
המשחית,1
את,1
הפיאה,1
כמא,0
סמו,0
אלסנאבל,0
אלמתרוכה,0
פי,0
פאת,1
השדה,1
פיאה,1
לקט,1
שכחה,1
ופיאה,1
הפיאה,1
והבכורים,1
וד'לך,0
כת'יר.,0
פסמו,0
איצ'א,0
אלשער,0
בג'מלתה,0
פיאה,1
קאלו,0
יוצאה,1
אשה,1
בפיאה,1
נכרית,1
והי,0
צ'פאיר,0
מן,0
שער,1
תרכבהא,0
אלנסואן,0
עלי,0
רווסהן,0
ליתג'מלן,0
בהא,0
אד'א,0
לם,0
יכן,0
להן,0
שער,1
כת'יר,0
פיט'ן,0
מן,0
יראה,0
אנה,0
טביעי,0
ולד'לך,0
סמית,0
נכרית,1
אי,0
שער,1
גריב,0
ליס,0
הו,0
מן,0
ג'סמהא,0
בל,0
מרכב,0
מסתעאר.,0
וקד,0
צרף,0
פי,0
אלנץ,0
מן,0
פיאה,1
פעל,0
והו,0
אמרתי,1
אפאיהם,1
ואלמעני,0
אדיחם,1
בכל,1
פיאות,1
אי,0
אקציהם,0
ואבעדהם,0
אלי,0
סאיר,0
אלג'האת,0
וסאיר,0
זואיא,0
אלאקאלים,0
ועלי,0
הד'א,0
יכון,0
וזן,0
אפאיהם,1
אפעילם,1
מת'ל,0
אשליכם,1
אכריתם,1
אשביתם,1
פאד'ן,0
אלהא,0
לאמהא,0
ויכון,0
אלאסם,0
אלד'י,0
הו,0
פיאה,1
נאקץ,0
אללאם,0
ואצלה,0
עלי,0
אלכמאל,0
פאיה,1
מת'ל,0
בכיה,1
פריה,1
ורביה.,1
והד'ה,0
אלהא,0
אלמכתובה,0
פיהא,0
ללתאנית',0
וליס,0
הי,0
אלהא,0
אלאצליה,0
אלתי,0
הי,0
לאם,0
אלפעל,0
פאעלם,0
ד'לך,0
ואמא,0
פואה,1
ואסטיס,1
פליס,0
מן,0
הד'א,0
אלאצל,0
וסיאתי,0
פי,0
מכאנה.,0
פאר,1
פאר,1
החתן,1
פאר,1
הכלה.,1
תאג',0
או,0
עצאבה,0
ונחוהמא,0
ואלקבע,0
אלד'י,0
יוצ'ע,0
עלי,0
אלראס,0
פארי,1
פשתים,1
פארי,1
המגבעות,1
ואסתעיר,0
מן,0
ד'לך,0
פארי,1
הירקות,1
והי,0
אלאזהאר,0
ואלרווס,0
אלתי,0
תכון,0
פי,0
אטראפהא,0
מת'ל,0
רווס,0
אלשבת',0
ונחוה,0
לאנהא,0
כאלאכאליל,0
ואלתיג'אן,0
ותסמי,0
אלאגצאן,0
פארות,1
ותארכנה,1
פארותיו.,1
פג,1
סכין,1
את,1
הפגין.,1
פגין,1
הי,0
אלאת'מאר,0
אלפג'ה,0
כמא,0
בינא,0
פי,0
אול,0
חרף,0
אלזאי,0
לכנהם,0
עלי,0
אלאכת'ר,0
יצפון,0
בהד'ה,0
אלצפה,0
אלתין,0
אלפג',0
קבל,0
נצ'ג'ה,0
מת'ל,0
קולהם,0
הפגים,1
משיזריחו,1
וד'לך,0
אן,0
אלתין,0
והו,0
פג',0
פיה,0
כת'אפה,0
ארצ'יה,0
וכדורה,0
פאד'א,0
את'רת,0
פיה,0
חרארה,0
אלשמס,0
אעני,0
תאת'יר,0
שעאעהא,0
עליה,0
אכסבתה,0
צפא,0
ובריק,0
פען,0
ד'לך,0
יקולו,0
משיזריחו,1
וקד,0
ד'כרנאה,0
פי,0
חרף,0
אלזין.,0
פגה,1
פגיון,1
נטל,1
פגיון,1
וצרם,1
אזנו.,1
סכין,0
צגיר,0
מעוג',0
יכון,0
מע,0
אלתג'אר,0
ותצ'עהא,0
איצ'א,0
אלכתאב,0
פי,0
אדויתהם,0
לברי,0
אלאקלאם,0
ונחוהא.,0
וקיל,0
אנה,0
סכין,0
בפמין.,0
ואמא,0
תצריפה,0
פאן,0
כאן,0
פגיון,1
וזן,0
עליון,1
חזיון,1
כרשיון,1
מלך,1
פרס,1
פאצלה,0
פגה,1
מעתל,0
אללאם,0
ואלא,0
פהו,0
אסם,0
רבאעי,0
לד'לך,0
ענונת,0
אלבאב,0
בכלאמהא.,0
פגז,1
בית,1
הפגוזות.,1
ש',0
אלמ',0
חק,0
מן,0
עוד,0
תעמל,0
פיה,0
אלסהאם,0
אלעריצ'ה,0
תרג',1
ומחי,1
קבלו.,1
ומחת,1
פגוזוהי.,1
וקאל,0
גירה,0
מן,0
הד'א,0
אלאשתקאק,0
איצ'א,0
אן,0
בית,1
הפגוזות,1
צנדוק,0
אלמנג'ניק,0
אלד'י,0
תעמל,0
פיה,0
אלחג'ארה,0
ללרמי,0
ויסמי,0
מקלאע,0
אלמנג'ניק,0
לאן,0
מחי,1
קבלו,1
הו,0
אלמנג'ניק,0
אלד'י,0
יקאבל,0
בה,0
אלקלאע,0
ואלחצון,0
ויצ'רב,0
מן,0
אלסריאני,0
קם,1
לקבלך,1
ותרג',1
נכחו,1
תחנו,1
לקבליה,1
תשרון.,1
ותרג',1
ויך,1
את,1
המצרי.,1
ומחא,1
ית,1
מצראה.,1
ומנה,0
ומחה,1
אל,1
כתף,1
ים,1
כנרת,1
פמעני,0
ומחי,1
קבלו,1
והמכה,1
נכחו,1
או,1
המכה,1
לנגדו.,1
וקיל,0
פי,0
פגוזות,1
אנהא,0
סהאם,0
אלנבל,0
והי,0
אקצר,0
מן,0
סהאם,0
קסי,0
אליד,0
אלמסמאה,0
חצים.,1
פגל,1
פגול,1
הוא.,1
פסר,0
פיה,0
כ'ם,0
והו,0
אלטביך',0
ואלטעאם,0
אלפאסד.,0
ומרק,1
פגולים.,1
אמראק,0
כמה,0
פאסדה,0
פצרפו,0
מנה,0
פעל,0
התודה,1
מפגלת,1
את,1
הלחם,1
והלחם,1
אינו,1
מפגל,1
את,1
התודה.,1
אי,0
אנהא,0
יציר,0
חכמהא,0
חכם,0
אלפגול,0
אלד'י,0
לא,0
יצלח,0
ללקרבן,0
ולא,0
ירתצ'י,0
מן,0
צאחבה,0
כמא,0
קיל,0
פגול,1
הוא,1
לא,1
ירצה,1
המקריב,1
אותו,1
לא,1
יחשב,1
לו,1
פגול,1
יהיה.,1
פגם,1
הפיגם,1
והירבוזין.,1
הו,0
אלפיג'ם,0
פי,0
אלערבי,0
איצ'א.,0
וכד'לך,0
יערף,0
ענד,0
אהל,0
אלשאם,0
ויסמי,0
איצ'א,0
סד'אב,0
ומנה,0
ברי,0
והו,0
פיגם,1
שוטה,1
ואיצ'א,0
פיגם,1
שדה,1
ומנה,0
בסתאני,0
והו,0
פיגם,1
גנה.,1
הפוגם,1
שטרו.,1
מן,0
ינקצה,0
באן,0
יקול,0
הד'א,0
שטר,1
עלי,0
הד'א,0
במאיה,0
לכן,0
ליס,0
לי,0
ענדה,0
סוי,0
סבעין,0
או,0
ת'מאנין,0
או,0
כ'מסין,0
אעני,0
אן,0
ידעי,0
עליה,0
בנאקץ,0
עמא,0
מכתוב,0
פי,0
אלשטר,0
פקד,0
אבטל,0
דלאלה,0
הד'א,0
אלשטר,0
לאנה,0
אעתרף,0
באנה,0
באטל.,0
ואן,0
אלמבלג,0
אלמד'כור,0
ליס,0
הו,0
צחיח,0
וצארת,0
דעואה,0
עלי,0
כ'צמה,0
דעוי,0
מג'רדה,0
בגיר,0
שטר,1
והו,0
אלד'י,0
יסמי,0
הלואה,1
על,1
פה,1
ובינהם,0
מקתצ'י,0
אלשרע,0
פי,0
ד'לך,0
ובקי,0
אלשטר,0
כאלמעדום.,0
והו,0
אלקיאס,0
פי,0
הפוגמת,1
כתובתה.,1
נפגמה,1
שפתו.,1
אנת'למת,0
ואנקטעת.,0
ואלת'לם,0
הו,0
נקץ,0
פי,0
ד'לך,0
אלשי,0
אלמת'לום.,0
סכין,1
פגומה.,1
מת'לומה.,0
נאקצה,0
ג'ז,0
ובקי,0
מכאנה,0
ת'גרה.,0
פגם,1
הסכין,1
ת'למתהא.,0
משפחה,1
פגומה.,1
מוכוסה,0
נאקצה.,0
משום,1
פגם,1
משפחה.,1
נקץ,0
ווכס,0
ועיב.,0
פגם,1
את,1
דבריו.,1
אוכס,0
ד'לך,0
אלכלאם,0
ונקצה.,0
וקאלו,0
פי,0
אלקמר,0
מברך,1
עליו,1
עד,1
שתתמלא,1
פגמתו,1
ויקאל,0
פגימתו.,1
ואלמעני,0
אן,0
ימתלי,0
נקצה,0
פי,0
רויא,0
אלעין,0
ותזול,0
מנה,0
אלת'למה,0
ויציר,0
מדור,0
כאמל.,0
פגן,1
הפגינו,1
ושמע,1
את,1
פגינתם.,1
אם,1
הפגינו,1
בלילה,1
צרכ'ו,0
ואסתגאת'ו.,0
ותרג',1
ושועתי,1
אליך,1
תבוא.,1
ופגינתי,1
קדמך,1
תיעול.,1
פגע,1
אם,1
פגעת,1
אליו.,1
במעני,0
תשפעת,0
מת'ל,0
ואל,1
תפגע,1
בי.,1
ופגעו,1
לי,1
בעפרון.,1
פגעים,1
רעים.,1
מצאדפאת,0
ועוארץ',0
מת'ל,0
פגעת,1
את,1
שש.,1
צאדפתה,0
ולאקיתה.,0
אימת,1
מפגיע,1
על,1
הארי.,1
קיל,0
אנה,0
אלחיואן,0
אלמסמי,0
אלהזבר,0
והו,0
יוג'ד,0
כת'יר,0
בין,0
ידי,0
אלאסד,0
ולא,0
יקדר,0
לה,0
אלאסד,0
יאד'יה,0
לאנה,0
ידכ'ל,0
תחתה,0
ויטלע,0
עלי,0
צ'הרה,0
ולא,0
יצל,0
אלאסד,0
לה,0
באד'יה.,0
עבד,1
ואשה,1
פגיעתן,1
רעה,1
יריד,0
בה,0
מעאמלתהם,0
ומלאצקתהם,0
ואלתחרש,0
בהם,0
לאן,0
אלאמר,0
פיהם,0
כמא,0
קאלו,0
מי,1
שפגע,1
בהם,1
חייב,1
והם,1
שפגעו,1
באחרים,1
פטורים.,1
אעני,0
מן,0
אד'אהם,0
או,0
ג'רחהם,0
או,0
אכ'ד',0
להם,0
שי,0
פיגרם,0
להם,0
באלשרע,0
מא,0
יסתחקון,0
עליה,0
והם,0
אד'א,0
אד'ו,0
גירהם,0
ופלא,0
יגרמהם,0
אלשרע,0
שי,0
לאנהם,0
מחכום,0
עליהם,0
וליס,0
להם,0
מאל,0
לאנפסהם,0
יגרמו,0
מנה,0
לד'לך,0
אן,0
כאנת,0
אלמראה,0
גיר,0
מזוג'ה,0
והי,0
באלג,0
פילזמהא,0
גרם,0
מא,0
אד'ת,0
כסאיר,0
אלנאס,0
וכד'לך,0
אן,0
עתק,0
אלעבד,0
או,0
תרמלת,0
אלאמראה,0
או,0
אן,0
טלקת,0
פאנהם,0
יטאלבו,0
ויחאכמו,0
ויוכ'ד',0
מנהם,0
מא,0
אפסדו,0
אן,0
כאן,0
להם,0
מוג'וד.,0
פגש,1
בית,1
הפגושות,1
הו,0
מת'ל,0
בית,1
הפגוזות,1
וקד,0
תקדם,0
ד'כרה.,0
וקיל,0
אן,0
פגושות,1
הי,0
סהאם,0
אלנבל,0
ואלסהאם,0
אלעראץ',0
אלנצל,0
לכונהא,0
סריעה,0
אלמצאדפה,0
ואלמלאקאה,0
ולאצאבה,0
מת'ל,0
פגוש,1
דוב,1
שכול.,1
פדח,1
משתצא,1
פדחתו.,1
ג'בהתה,0
וקיל,0
ג'בינה.,0
פה,1
פי,1
טבעת,1
פי,1
תקרה,1
אכשפה,0
מן,0
באב,0
אלפא,0
ואליא.,0
פהק,1
קרוב,1
לוסתה,1
מפהקת,1
ומתעטשת,1
גיהק,1
ופיהק.,1
מעני,0
פיהק,1
יתת'אוב,0
לאנה,0
מכ'תצר,0
פיו,1
הקים,1
כמא,0
אן,0
גיהק,1
מכ'תצר,0
גויתו,1
הקים,1
ואלמעני,0
יתמטא,0
וכד'לך,0
מפהקת,1
תת'אוב.,0
פוא,1
אסטיס,1
ופואה.,1
אסם,0
אלפוה,0
