word,is_he
אנה,0
לא,0
ינבגי,0
עד,0
אלתוטיאת,0
אלתי,0
הי,0
לגאיאת,0
מא.,0
קד,0
תג'י,0
אואמר,0
פי,0
אלתורה,0
מא,0
תלך,0
אלאואמר,0
הי,0
"אלמצוה,",0
לכנהא,0
מקדמאת,0
לעמל,0
"מצוה,",1
כאנה,0
יצף,0
כיף,0
ינבגי,0
אן,0
תעמל,0
תלך,0
אלמצוה.,0
מת'אל,0
"ד'לך,",0
קולה,0
ולקחת,1
סלת,1
"וכו',",1
פאנה,0
לא,0
ינבגי,0
אן,0
יעד,0
אכ'ד',0
אלסלת,0
במצוה,0
וכ'בזה,0
"במצוה,",0
בל,0
אלמעדוד,0
אנמא,0
הו,0
ונתת,1
על,1
השלחן,1
לחם,1
פנים,1
לפני,1
"תמיד,",1
פאלמצוה,0
הי,0
אנמא,0
כון,0
כ'בז,0
דאים,0
לפני,1
"ה',",1
ת'ם,0
וצף,0
כיף,0
יכון,0
הד'א,0
אלכ'בז,0
וממא,0
ד'א,0
"יכון,",0
פקאל,0
אנה,0
יכון,0
מן,0
סמד,0
ויכון,0
איצ'א,0
את'ני,0
עשר,0
רגיף.,0
ועלי,0
הד'א,0
אלנחו,0
בעינה,0
לא,0
ינבגי,0
אן,0
יעד,0
קולה,0
ויקחו,1
אליך,1
שמן,1
זית,1
"זך,",1
בל,0
יעד,0
קולה,0
להעלות,1
נר,1
"תמיד,",1
והד'א,0
הי,0
הטבת,1
הנרות,1
כמא,0
תביין,0
פי,0
תמיד.,1
ועלי,0
הד'א,0
אלנחו,0
בעינה,0
לא,0
יעד,0
קולה,0
קח,1
לך,1
"סמים,",1
בל,0
יעד,0
הקטרת,1
הקטרת,1
בכל,1
יום,1
כמא,0
ג'א,0
בה,0
אלנץ,0
בבקר,1
בבקר,1
בהטיבו,1
את,1
הנרות,1
יקטירנה,1
ובהעלות,1
אהרן,1
"וכו',",1
והד'א,0
הי,0
אלמצוה,0
"אלמעדודה,",0
וקולה,0
קח,1
לך,1
סמים,1
תוטיה,0
פי,0
אלאמר,0
אנה,0
יביין,0
כיף,0
תנעמל,0
הד'ה,0
"אלמצוה,",0
והד'א,0
אלבכור,0
מן,0
אי,0
שי,0
יכון.,0
וכד'לך,0
קולה,0
קח,1
לך,1
בשמים,1
ראש,1
לא,0
"ינעד,",0
ואנמא,0
ינעד,0
אלאמר,0
אלד'י,0
אמרנא,0
באן,0
נדהן,0
כהנים,1
גדולים,1
ומלכים,1
וכלי,1
הקדש,1
בשמן,1
המשחה,1
אלמוצוף.,0
עלי,0
הד'א,0
פקס,0
כל,0
מא,0
"שאבהה,",0
חתי,0
לא,0
יתכת'ר,0
ענדך,0
מא,0
לא,0
ינבגי,0
תכת'רה.,0
והד'א,0
גרצ'נא,0
פי,0
הד'א,0
"אלאצל,",0
והו,0
אמר,0
"ביין,",0
ואנמא,0
ד'כרנאה,0
ונבהנא,0
עליה,0
לאנה,0
קד,0
גלט,0
פיה,0
איצ'א,0
ועד,0
בעץ',0
מקדמאת,0
אלמצוה,0
מע,0
אלמצוה,0
נפסהא,0
בשתי,1
מצות,1
כמא,0
יבין,0
למן,0
תאמל,0
עדד,0
אלפרשיות,0
אלתי,0
יד'כר,0
שמעון,1
קייארא,1
"ז""ל",1
הו,0
וכל,0
מן,0
תבעה,0
מן,0
ד'אכרי,0
אלפרשיות,0
פי,0
עדדהם.,0
