word,is_he
,0
ואת,1
כל,1
הכלים,1
האלה,1
האהל,1
"כת',",1
וקרן,1
"האלה,",1
לפי,1
שלא,1
עשה,1
אותן,1
כולן,1
"חירום,",1
וקיל,0
אן,0
חירם,1
מישראל,1
הו,0
שעשה,1
הכלים.,1
וחירם,1
המלך,1
הוא,1
שעשה,1
"האהל,",1
אעני,0
אלמכאן,0
בנפסה.,0
במעבה,1
"האדמה,",1
פי,0
"אלרמל,",0
אי,0
פי,0
אלקואלב,0
אלתי,0
יפרג,0
פיהא,0
אלנחאס.,0
"ממורט,",1
מגרוד,0
מן,0
אלג'ש.,0
חמש,1
מימין,1
מנורה,1
שעשה,1
"משה,",1
וחמש,1
משמאלה.,1
"אע""פ",1
כן,1
לא,1
הדליקו,1
אלא,1
בשעשה,1
משה,1
עלי,0
מא,0
קד,0
ביינא,0
פי,0
מדרש,1
הפרשה.,1
ועשה,1
אותן,1
שלמה,1
עשר,1
לפי,1
ששלט,1
על,1
שבעים,1
"אומה,",1
לאן,0
פי,0
כל,0
ואחדה,0
שבעה,1
נרות.,1
פאפהם,0
ד'לך.,0
זהב,1
"סגור,",1
"מסלם,",0
אי,0
סלים,0
"אלג'ש,",0
ומת'לה,0
היסגירוני,1
בעלי,1
"קעילה,",1
אי,0
יסלמוני.,0
וכד'א,0
עשה,1
שלמה,1
עשרה,1
"כיורות,",1
ועשרה,1
"מזבחות,",1
ולא,1
שמשו,1
אלא,1
בשעשה,1
משה,1
בלבד.,1
אם,1
כן,1
למה,1
עשאן,1
"שלמה,",1
אמרו,1
רבותנו,1
עשאן,1
"לנואי,",1
ומרוב,1
"כל,",1
שאין,1
עניות,1
במקום,1
עשרות.,1
בפני,1
"הדביר,",1
למה,1
נקרא,1
שמו,1
דביר,1
שמשם,1
דברות,1
יוצאות,1
"לעולם,",1
וכד'א,0
פסר,0
פיה,0
אלמחראב.,0
והפתות,1
לדלתות,1
"הבית,",1
הי,0
אלדאייראת,0
אלתי,0
תכון,0
תחת,0
דרג,0
אלאבואב,0
מן,0
קול,0
אלמשנה,0
והפותה,1
שתחת,1
הציר.,1
נשלם,1
ענין,1
פרשה,1
ואפטרה,1
שלה,1
"בשב""ה",1
וראית,0
אן,0
אלחק,0
אלי,0
ד'לך,0
עניני,1
אפטריות,1
המועדות,1
שבשני,1
חומשין,1
אלו.,1
