word,is_he
אשר,1
לא,1
נשא,1
פני,1
שרים,1
ולא,1
נכר,1
שוע,1
לפני,1
דל,1
כי,1
מעשה,1
ידיו,1
"כלם,",1
והד'ה,0
הי,0
אלת'לאת',0
חג'ג',0
אלד'י,0
יחתג',0
בהא,0
"אלמוחדין,",0
וד'לך,0
אן,0
אלחאכם,0
אנמא,0
יחכם,0
בגיר,0
אלחק,0
מן,0
אחד,0
ת'לאת',0
"ג'האת,",0
אלאולי,0
באב,0
"אלרהבה,",0
פיכון,0
אד'א,0
הו,0
כ'אף,0
קומא,0
חאבאהם,0
רהבה,0
"להם,",0
ולמא,0
כאן,0
אלבארי,0
עז,0
וג'ל,0
לא,0
יכ'אף,0
אחדא,0
אסתחאל,0
אלקול,0
עליה,0
באנה,0
"יג'ור,",0
ופי,0
הד'א,0
יקול,0
אשר,1
לא,1
נשא,1
פני,1
שרים.,1
ואלת'אני,0
באב,0
"אלרגבה,",0
פיכון,0
אלחאכם,0
אד'א,0
הו,0
רגב,0
פי,0
ערץ',0
מן,0
ערץ',0
אלדניא,0
פימיל,0
אלחכם,0
לסבב,0
"ד'לך,",0
והו,0
ג'ל,0
ג'לאלה,0
למא,0
כאן,0
גיר,0
מחתאג',0
אלי,0
שי,0
מן,0
כ'לקה,0
אסתחאל,0
איצ'א,0
אן,0
"יג'ור,",0
ופי,0
הד'א,0
אלבאב,0
יקול,0
ולא,1
נכר,1
שוע,1
לפני,1
"דל,",1
ואנמא,0
ד'כרה,0
ללסכ'א,0
יומי,0
אלי,0
אלרגבה.,0
ואלת'אלת',0
באב,0
אלג'הל,0
בוג'ה,0
"אלחכם,",0
פאנה,0
יחמל,0
אלחאכם,0
עלי,0
אלג'ור,0
מן,0
[חית'],0
לא,0
יעלם,0
באלחואדת',0
ובמא,0
יג'ב,0
"להא,",0
והו,0
עז,0
וג'ל,0
ואצ'ע,0
אלאחכאם,0
ונאצבהא,0
ופי,0
ד'לך,0
יקול,0
כי,1
מעשה,1
ידיו,1
כלם.,1
וכאן,0
קד,0
קדם,0
קבלהא,0
ארבע,0
חג'ג',0
"אכ'ר,",0
אלאולי,0
האף,1
שונא,1
משפט,1
"יחבוש,",1
יעני,0
אן,0
אלג'איר,0
ושאני,0
אלחכם,0
לא,0
תנג'בר,0
אמורה,0
ולא,0
"תת'בת,",0
כקולה,0
ולא,1
יכון,1
אדם,1
"ברשע,",1
והו,0
תעאלי,0
למא,0
כאנת,0
אמורה,0
ג'אריה,0
עלי,0
נט'אם,0
דאימא,0
עלי,0
ותירה,0
אנתפי,0
ענה,0
"אלט'לם,",0
ואלת'אני,0
ואם,1
צדיק,1
כביר,1
"תרשיע,",1
יעני,0
אן,0
אמור,0
אלבארי,0
עז,0
וג'ל,0
לא,0
ימכן,0
אן,0
יטען,0
פיהא,0
בעץ',0
אלמלחדין,0
פיפלג',0
"עליה,",0
לאן,0
אלחק,0
מן,0
אלמחאל,0
אן,0
יכון,0
עליה,0
טען.,0
ואלת'אלת',0
קולה,0
האמר,1
למלך,1
"בליעל,",1
אוצ'ח,0
פיה,0
אן,0
אלמלך,0
אנמא,0
יסתחק,0
אלמלך,0
"לעדלה,",0
פמן,0
אלמחאל,0
אן,0
יסתחק,0
ד'לך,0
והו,0
"פאג'ר,",0
ואנמא,0
יכון,0
ד'לך,0
תגלבא,0
פי,0
מא,0
בין,0
אלנאס.,0
ואלראבע,0
רשע,1
אל,1
"נדיבים,",1
לאן,0
אלנדבה,0
הי,0
אעטא,0
אלשי,0
פוק,0
"אלאסתחקאק,",0
פלא,0
יקאל,0
ללמעטי,0
אנה,0
מתברע,0
וקד,0
בקי,0
עליה,0
מן,0
ופא,0
אלחק,0
"שי,",0
ואנמא,0
יכון,0
ד'לך,0
כד'לך,0
בעד,0
אלאנצאף.,0
פאד',0
ת'בת,0
אנה,0
עז,0
וג'ל,0
קד,0
תפצ'ל,0
אלמרתב,0
קבל,0
ד'לך,0
אד',0
קד,0
אנצפהם.,0
פהד'א,0
שרח,0
אלסבעה,0
וג'וה,0
אלתי,0
ג'עלהא,0
אליהוא,0
חג'ג'א,0
"ללתעדיל,",0
והי,0
כד'לך,0
תוג'ב,0
מא,0
הא,0
"תוג'בה,",0
פסוק,0
לא,0
ופי,0
מא,0
כאן,0
איוב,0
