word,is_he
שפטרן,1
מן,1
החלה,1
ורבנן,1
דאמרי,1
הנוטל,1
חלה,1
מן,1
הקב,1
אינה,1
חלה,1
היקלו,1
בקב,1
והחמירו,1
בשני,1
קבין,1
לחייבן,1
בחלה,1
נמצא,1
לרבנן,1
קולו,1
חומרו.,1
וכן,1
נמי,1
ההיא,1
דפרה,1
כך,1
פירושה,1
אירע,1
בה,1
פסול,1
בהזאתה,1
כך,1
פירושה,1
אירע,1
בה,1
פסול,1
בהזאתה,1
הח[מירו,1
ב]ה,1
חכמים,1
שתהא,1
פסולה,1
ובמקום,1
[שהחמי]רו,1
בה,1
שתהא,1
פסולה,1
היקילו,1
בה,1
שאנה,1
מטמאה,1
בגדים,1
שאילו,1
היקילו,1
בה,1
והכשירוהו,1
היתה,1
מטמא,1
בגדים,1
שהרי,1
כשרה,1
היא,1
עכשו,1
שהחמירו,1
בה,1
ופסלוה,1
היקילו,1
בטמאתה,1
שאין,1
מטמא,1
בגדים,1
וגם,1
דברים,1
הללו,1
ברורים,1
הן,1
אבל,1
ההיא,1
דאיסי,1
בן,1
עקביא,1
נמי,1
דתונא,1
בשאר,1
סיפרי,1
דבי,1
רב,1
בפרשת,1
אלה,1
"מסעה,",1
פירושה,1
ודאי,1
כי,1
היכין,1
דפרשה,1
אדוננו,1
גאון,1
"ז""ל",1
כי,1
החומר,1
שהחמיר,1
הכת',1
בשונא,1
שאנו,1
כשוגג,1
היקל,1
בו,1
שלא,1
יגלה,1
גרסי,1
בני,1
מערבא,1
במסכתא,1
דכלאים,1
בפרק,1
כלאי,1
הכרם,1
על,1
הא,1
דתנן,1
חלדת,1
הסנאים,1
ר',1
יוסי,1
אומ',1
בית,1
שמאי,1
אומרין,1
מטמא,1
כזית,1
במשא,1
וכעדשה,1
"במגע,",1
ר',1
חייה,1
בש',1
ר',1
יוחנן,1
ששה,1
פסיקות,1
הן,1
הצלף,1
באילן,1
כבית,1
שמאי,1
כלי,1
חרס,1
בכלי,1
נותר,1
כבית,1
שמאי,1
חלדת,1
הסנאים,1
בשרצים,1
כבית,1
שמאי,1
פול,1
(פול),1
המצרי,1
בזר[עים,1
ואנדרוגינס],1
באדם,1
כוי,1
בחיה,1
דברי,1
הכל.,1
ואנו,1
מפר[שין,1
אותן],1
הצלף,1
באילן,1
בבית,1
שמאי,1
דתניא,1
בתוספת,1
כלאים,1
בסוף,1
פרק,1
הראצה,1
לעשות,1
"שדהו,",1
הצלף,1
בית,1
שמאי,1
אומ',1
כלאים,1
בכרם,1
ואילו,1
ואילו,1
מודין,1
שחייבין,1
"בערלה,",1
פירוש,1
לבית,1
הלל,1
לא,1
מספקא,1
להו,1
דמין,1
אילן,1
הוא,1
[וחיי]ב,1
בערלה,1
ואינו,1
כלאים,1
בכרם,1
דלא,1
תזרע,1
כרמך,1
כלאים,1
אמ',1
רחמ',1
והאיי,1
אילן,1
הוא,1
ולבית,1
שמאי,1
מספקא,1
להו,1
או,1
מין,1
אילן,1
הוא,1
ומחייבי,1
לה,1
בערלה,1
או,1
מין,1
זרעים,1
היא,1
והוי,1
נמי,1
כלאים,1
בכרם,1
ואסור,1
הכרם.,1
ובמסכתא,1
דברכות,1
בפרק,1
כיצד,1
מברכין,1
על,1
הפירות,1
אמרנו,1
הא,1
גופה,1
קשיא,1
אמרת,1
צלף,1
בית,1
שמאי,1
אומרין,1
כלאים,1
בכרם,1
אלמא,1
מן,1
ירק,1
הוא,1
והדר,1
תאני,1
אילו,1
ואילו,1
מודין,1
שחייבין,1
בערלה,1
אלמא,1
מין,1
אילן,1
הוא,1
ופרקנו,1
הא,1
לא,1
קשיא,1
בית,1
שמאי,1
ספוקי,1
מספקא,1
להו,1
ועביד,1
הכא,1
לחומרא,1
והכא,1
לחומרא,1
הרי,1
נתברר,1
כי,1
הצלף,1
באילן,1
ספק,1
הוא,1
לבית,1
שמאי.,1
כלי,1
חרס,1
ככלי,1
נתר,1
בבית,1
שמאי,1
עיקר,1
דבר,1
זה,1
מפורש,1
בתוספתא,1
במסכתא,1
דכלים,1
בפרק,1
שני,1
כלי,1
נותר,1
בית,1
שמאי,1
אומ',1
מיטמין,1
מתוכן,1
ומאוירן,1
ככלי,1
חרס,1
ומאחוריהן,1
ככל,1
שטף,1
ובית,1
הלל,1
אומ',1
