word,is_he
אלכלאם,0
עלי,0
אלפצל,0
אלכ'אמס,0
ממא,0
וג'ד,0
לה,0
רצ'י,0
אללה,0
ענה,0
פי,0
פרשהֿ,0
בראשית,1
קולה:,0
ופי,0
תעריף,0
אללה,0
לנא,0
אנה,0
כ'לק,0
הד'א,0
אלחיואן,0
אלמאשי,0
ואלזאחף,0
ללארבעהֿ,0
אלאצול,0
אלג'אריהֿ,0
פי,0
ג'מיע,0
מעשה,1
בראשית.,1
אלאול,0
לנעבדה,0
הו,0
לאנה,0
כ'לק,0
הד'א,0
אלאג'סאם,0
כלהא.,0
ואלב',0
לילא,0
נעבד,0
שיא,0
מנהא,0
אד',0
הי,0
מכ'לוקהֿ,0
ואלג',0
לנצדק,0
באלאיאת,0
אלתי,0
סיצפהא,0
לנא,0
אנה,0
צנעהא,0
פי,0
אלחיואן,0
מן,0
אעראץ',0
אחדת'הא,0
או,0
אזאלהא.,0
מן,0
ד'לך,0
אלכלאם,0
אלד'י,0
אחדת'ה,0
פי,0
ג'ואר,0
אלאתון,0
פסמעה,0
בלעם,1
מדדא,0
עלי,0
לסאנהא,0
כקולה,0
ויפתח,1
ייי,1
את,1
פי,1
האתון.,1
פלמא,0
פסר,0
קצהֿ,0
בעלת,1
אוב,1
פי,0
פרשהֿ,0
קדשים,1
[קאל,0
אן],0
אלכתאב,0
למא,0
קאל,0
מרה,0
פכיף,0
מרתין,0
ויאמר,1
שמואל,1
לם,0
יכן,0
בד,0
מן,0
אן,0
נקול,0
אן,0
שמואל,1
[קד],0
קאם,0
עלי,0
אלחקיקה,0
ולא,0
יג'וז,0
אן,0
נקול,0
אנה[א,0
הי],0
כאנת,0
תקול,0
לשאול,1
אן,0
יקול,0
לך,0
[כד'י,0
וכד'י,0
פכת]ב,0
עלי,0
מא,0
תוהם,0
שאול,1
לאנ[א,0
אן,0
ג'וזנא],0
ד'לך,0
לג'וז,0
עלינא,0
מת'לה,0
פי,0
כל,1
ויאמר,1
וכל,1
וידבר.,1
קאל,0
מבשר:,0
אן,0
כאן,0
לאג'ל,0
קול,0
אלכתאב,0
פי,0
קצהֿ,0
בעלת,1
אוב,1
מרה,0
ומרתין,0
ויאמר,1
שמואל,1
קאל,0
אן,0
אללה,0
ג'ל,0
אסמה,0
אקאמה,0
ואחיאה,0
חתי,0
כלם,0
שאול,1
פיג'ב,0
איצ'א,0
למא,0
קאל,0
פי,0
קצהֿ,0
אתנו,1
שלבלעם,1
מרה,0
ומרתין,0
ותאמר,0
אן,0
יחכם,0
באן,0
אללה,0
תעאלי,0
אנטקהא,0
באלחקיקה,0
פכלמת,0
בלעם,1
כקולה,0
ויפתח,1
ייי,1
את,1
פי,1
האתון,1
ותאמר,1
לבלעם,1
וגו',1
ותאמר,1
האתון,1
אל,1
בלעם,1
הלא,1
אנכי,1
אתנך,1
אשר,1
רכבת,1
עלי,1
וגו'.,1
והד'א,0
מא,0
לא,0
ימכנה,0
אן,0
ינפצל,0
מנה.,0
וממא,0
וג'ד,0
לה,0
[פי],0
הד'ה,0
אלפרשה,0
קולה,0
אן,0
פי,0
כ'לק,0
אללה,0
תעאלי,0
אל[אנס]אן,0
פי,0
אכ'ר,0
כ'לקה,0
צ'רובא,0
מן,0
אלחכמה,0
פמנהא,0
[לילא],0
יט'ן,0
אנה,0
