word,is_he
אלמלך,0
כמא,0
קאל,0
ולא,1
נמצא,1
מכולם,1
כדניאל,1
חנניה,1
מישאל,1
"ועזריה,",1
פלד'לך,0
אתבעה,0
בקול,0
וכען,0
הודעתני,0
די,0
בעינא,0
"מנך,",0
יעני,0
חלמא,0
ופשריה.,0
פאמא,0
חלמא,0
פהו,0
למא,0
מצ'א,0
לאנה,0
קד,0
כאן,0
פסמאה,0
חכמה.,0
ואמא,0
פשרה,0
פהו,0
ללמסתקבל,0
לאנה,0
לם,0
יכון,0
בעד,0
פסמאה,0
בינה.,0
ואמא,0
וצלה,0
כל,0
קבל,0
בין,0
כל,0
קצה,0
"וקצה,",0
פמחץ',0
אללפט'ה,0
"באזא,",0
פלמא,0
לם,0
ינתט'ם,0
פי,0
אלתכ'ריג',0
קלנא,0
ענד,0
ד'לך.,0
ואמא,0
תקדימה,0
[מא,0
קאל],0
קבל,0
אן,0
יקול,0
לא,0
חכימין,0
אשפין,0
חרטמין,0
גזרין,0
"יכלין,",0
פהו,0
ישאכל,0
מא,0
עאדהֿ,0
אלאנביא,0
אן,0
יפעלוה,0
מן,0
קול,0
קבל,0
אן,0
ית'בתו,0
[כלאם],0
אלנבי,0
[…],0
אקואל,0
אלמתכברין,0
[ולד'לך,0
קאל],0
ההנא,0
פי,0
[פי,0
הד'ה,0
אלקצ'ה,0
מא,0
אוהמו,0
בה,0
בקולהם,0
לא,0
איתי,0
אנש,0
על,0
יבשתא,0
קבל],0
קולה,0
ברם,0
איתי,0
אלה,0
בשמיא,0
וגו'.,0
ת'ם,0
קאל,0
לה:,0
